post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2070,975.5,22/04/2013,06/07/2013,1800000,R,RESIDENCE,2013
2071,904.2,23/07/2013,09/03/2013,905000,R,RESIDENCE,2013
2073,1069.0,27/04/2013,06/11/2013,1005000,R,RESIDENCE,2013
2074,1050.0,09/03/2013,06/03/2013,1930000,R,RESIDENCE,2013
2072,961.1,30/04/2013,06/11/2013,1225000,R,RESIDENCE,2013
2075,,08/03/2013,06/11/2013,1515000,R,RESIDENCE,2013
2447,1490.0,30/11/2013,06/03/2013,595000,V,VACANT LAND,2013
2447,665.0,15/05/2013,06/12/2013,142000,V,VACANT LAND,2013
2210,720.8,11/03/2013,03/11/2013,326700,R,RESIDENCE,2013
2220,486.75,03/04/2013,06/03/2013,1140000,R,RESIDENCE,2013
2210,765.1,05/06/2013,06/07/2013,600000,R,RESIDENCE,2013
2210,1107.0,17/03/2013,06/11/2013,970000,R,RESIDENCE,2013
2220,417.3,23/04/2013,06/11/2013,1350000,R,RESIDENCE,2013
2220,,01/05/2013,06/07/2013,600000,R,RESIDENCE,2013
2220,429.6,03/04/2013,06/12/2013,995000,R,RESIDENCE,2013
2220,,29/04/2013,06/11/2013,700000,R,RESIDENCE,2013
2210,619.7,04/05/2013,06/11/2013,820000,R,RESIDENCE,2013
2223,670.3,21/04/2013,06/03/2013,841000,R,RESIDENCE,2013
2223,596.6,13/04/2013,06/11/2013,725500,R,RESIDENCE,2013
2210,692.13,20/04/2013,06/03/2013,760000,R,RESIDENCE,2013
2222,,10/04/2013,06/05/2013,590000,R,RESIDENCE,2013
2210,524.8,15/04/2013,06/11/2013,735000,V,VACANT LAND,2013
2220,,04/05/2013,06/11/2013,628000,R,RESIDENCE,2013
2365,977.8,15/05/2013,06/07/2013,155000,R,RESIDENCE,2013
2680,7.486,10/05/2013,06/11/2013,460000,R,RESIDENCE,2013
2680,835.1,13/05/2013,06/11/2013,255000,R,RESIDENCE,2013
2680,1012.0,02/05/2013,06/07/2013,320000,R,RESIDENCE,2013
2680,945.4,24/05/2013,06/12/2013,140000,R,RESIDENCE,2013
2680,4150.0,20/03/2013,06/07/2013,222500,3,,2013
2575,1853.0,11/06/2013,06/12/2013,185000,R,RESIDENCE,2013
2576,961.0,16/04/2013,06/04/2013,410000,R,RESIDENCE,2013
2575,893.4,15/04/2013,06/07/2013,325000,R,RESIDENCE,2013
2576,,29/04/2013,06/03/2013,2700000,3,SHOPS,2013
2576,,29/04/2013,06/03/2013,2700000,3,SHOPS,2013
2576,,29/04/2013,06/03/2013,2700000,3,SHOPS,2013
2576,,29/04/2013,06/03/2013,2700000,3,SHOPS,2013
2576,2157.0,23/03/2013,06/03/2013,830000,R,RESIDENCE,2013
2576,650.3,31/05/2013,06/12/2013,675000,R,RESIDENCE,2013
2576,2479.0,17/04/2013,06/12/2013,1225000,R,RESIDENCE,2013
2577,1023.0,24/04/2013,06/03/2013,350000,R,RESIDENCE,2013
2577,854.0,15/05/2013,06/07/2013,280000,R,RESIDENCE,2013
2578,2007.0,01/05/2013,06/12/2013,370000,R,RESIDENCE,2013
2577,1000.0,22/04/2013,06/03/2013,400000,R,RESIDENCE,2013
2576,681.1,12/04/2013,04/12/2013,670000,R,RESIDENCE,2013
2575,700.2,26/04/2013,06/07/2013,315000,R,RESIDENCE,2013
2871,903.8,29/04/2013,06/03/2013,204000,R,RESIDENCE,2013
2871,701.9,29/04/2013,06/07/2013,128000,R,RESIDENCE,2013
2871,13.98,02/04/2013,06/12/2013,315000,R,RESIDENCE,2013
2871,406.8,15/05/2013,06/06/2013,105000,3,COMMERCIAL,2013
2871,293.2,24/04/2013,06/05/2013,450000,V,VACANT LAND,2013
2871,4343.0,03/05/2013,06/11/2013,305000,R,RESIDENCE,2013
2750,,02/05/2013,05/02/2013,250000,3,INDUSTRIAL UNI,2013
2750,712.8,27/04/2013,06/11/2013,430000,R,RESIDENCE,2013
2750,233.1,27/04/2013,06/11/2013,337000,R,RESIDENCE,2013
2750,805.1,20/04/2013,06/06/2013,457000,R,RESIDENCE,2013
2760,942.2,14/05/2013,06/11/2013,373000,R,RESIDENCE,2013
2747,600.7,07/03/2013,05/08/2013,336000,R,RESIDENCE,2013
2750,,29/04/2013,06/11/2013,240000,R,RESIDENCE,2013
2750,765.1,13/05/2013,06/05/2013,370000,R,RESIDENCE,2013
2760,708.2,14/05/2013,06/11/2013,321000,R,RESIDENCE,2013
2750,579.3,30/04/2013,06/11/2013,375000,R,RESIDENCE,2013
2760,343.8,29/04/2013,06/11/2013,370000,R,RESIDENCE,2013
2759,626.1,13/04/2013,06/11/2013,442000,R,RESIDENCE,2013
2760,556.4,29/04/2013,06/05/2013,330000,R,RESIDENCE,2013
2760,,18/04/2013,06/05/2013,256000,R,RESIDENCE,2013
2750,619.7,26/04/2013,06/07/2013,415000,R,RESIDENCE,2013
2750,651.3,06/05/2013,06/03/2013,515000,R,RESIDENCE,2013
2750,435.5,14/05/2013,06/12/2013,440000,R,RESIDENCE,2013
2759,561.0,19/03/2013,06/08/2013,436000,R,RESIDENCE,2013
2760,919.8,18/04/2013,06/12/2013,397500,R,RESIDENCE,2013
2760,,27/04/2013,06/12/2013,323500,R,RESIDENCE,2013
2747,,12/06/2013,06/12/2013,410000,R,RESIDENCE,2013
2747,528.1,07/05/2013,06/11/2013,559990,R,RESIDENCE,2013
2747,800.7,09/05/2013,06/07/2013,445000,R,RESIDENCE,2013
2749,2.023,02/04/2013,06/12/2013,840000,R,RESIDENCE,2013
2745,350.0,03/05/2013,06/07/2013,245000,V,VACANT LAND,2013
2750,235.0,08/05/2013,06/07/2013,169000,V,VACANT LAND,2013
2749,,02/05/2013,06/11/2013,345000,R,RESIDENCE,2013
2749,,21/12/2013,06/11/2013,336250,R,RESIDENCE,2013
2747,450.0,10/05/2013,06/07/2013,265000,R,RESIDENCE,2013
2747,502.0,07/05/2013,06/03/2013,270000,V,VACANT LAND,2013
2747,396.6,27/12/2013,06/07/2013,511303,R,RESIDENCE,2013
2747,386.7,10/05/2013,06/07/2013,242500,V,VACANT LAND,2013
2747,425.0,22/03/2013,06/07/2013,271000,V,VACANT LAND,2013
2747,519.5,08/04/2013,06/12/2013,245000,V,VACANT LAND,2013
2747,550.0,12/04/2013,06/05/2013,269500,V,VACANT LAND,2013
2671,357.2,01/03/2013,05/06/2013,344200,3,FARM,2013
2669,2032.8,22/01/2013,04/12/2013,1825000,3,RURAL,2013
2640,875.3,26/04/2013,06/05/2013,129000,V,VACANT LAND,2013
2641,,29/04/2013,06/07/2013,150000,3,HOME UNIT,2013
2641,765.1,09/05/2013,06/07/2013,242500,R,RESIDENCE,2013
2640,670.3,08/04/2013,06/12/2013,179000,R,RESIDENCE,2013
2640,673.61,03/05/2013,06/11/2013,274000,R,RESIDENCE,2013
2640,670.3,13/05/2013,06/12/2013,325000,3,HOUSE,2013
2640,809.4,30/04/2013,06/07/2013,177500,R,RESIDENCE,2013
2641,741.5,11/06/2013,06/11/2013,127500,R,RESIDENCE,2013
2640,900.4,27/03/2013,05/10/2013,366000,R,RESIDENCE,2013
2640,651.3,22/03/2013,06/07/2013,262000,R,RESIDENCE,2013
2641,801.17,30/04/2013,05/10/2013,204000,R,RESIDENCE,2013
2640,454.4,06/05/2013,06/12/2013,320000,R,RESIDENCE,2013
2641,1185.0,11/03/2013,04/11/2013,180000,R,RESIDENCE,2013
2640,659.5,09/05/2013,06/05/2013,326000,R,RESIDENCE,2013
2640,722.1,15/03/2013,06/06/2013,115000,V,VACANT LAND,2013
2640,2095.0,09/05/2013,06/06/2013,125000,V,VACANT LAND,2013
2640,,17/10/2013,06/11/2013,340000,3,HOME UNIT,2013
2873,1012.0,30/04/2013,06/11/2013,160000,R,RESIDENCE,2013
2478,512.2,09/05/2013,06/06/2013,328000,R,RESIDENCE,2013
2477,,24/04/2013,06/07/2013,240000,3,HOME UNIT,2013
2477,557.9,10/05/2013,06/07/2013,169000,V,VACANT LAND,2013
2478,1187.0,24/04/2013,06/05/2013,280000,V,VACANT LAND,2013
2477,5813.0,17/04/2013,06/07/2013,550000,R,RESIDENCE,2013
2469,8550.0,30/04/2013,06/11/2013,242500,V,VACANT LAND,2013
2460,1014.0,16/05/2013,06/06/2013,175000,R,RESIDENCE,2013
2469,40.0,14/05/2013,06/11/2013,200000,V,VACANT LAND,2013
2460,2.44,19/06/2013,06/03/2013,250000,R,RESIDENCE,2013
2460,443.8,21/05/2013,06/07/2013,120000,R,RESIDENCE,2013
2463,4000.0,08/05/2013,06/12/2013,388500,R,RESIDENCE,2013
2464,,06/05/2013,06/07/2013,259000,R,RESIDENCE,2013
2464,1644.0,27/04/2013,06/06/2013,270000,R,RESIDENCE,2013
2469,5968.0,01/05/2013,06/12/2013,285000,R,RESIDENCE,2013
2466,422.5,25/03/2013,05/01/2013,330000,R,RESIDENCE,2013
2460,288.8,29/04/2013,06/11/2013,455000,V,VACANT LAND,2013
2126,508.8,06/02/2013,06/05/2013,929000,R,RESIDENCE,2013
2077,494.1,29/04/2013,06/11/2013,720000,R,RESIDENCE,2013
2077,703.2,13/04/2013,06/03/2013,1140000,R,RESIDENCE,2013
2082,733.5,05/04/2013,06/03/2013,572000,R,RESIDENCE,2013
2082,739.8,16/03/2013,06/11/2013,620000,R,RESIDENCE,2013
2119,,15/05/2013,06/12/2013,1075000,R,RESIDENCE,2013
2126,1718.0,09/05/2013,06/11/2013,1190000,R,RESIDENCE,2013
2119,,13/05/2013,06/12/2013,450000,3,HOME UNIT,2013
2119,,23/05/2013,06/07/2013,500000,R,RESIDENCE,2013
2120,,23/04/2013,06/12/2013,655000,R,RESIDENCE,2013
2121,739.8,13/05/2013,06/11/2013,740300,R,RESIDENCE,2013
2122,,10/05/2013,06/05/2013,445000,R,RESIDENCE,2013
2119,1676.0,30/04/2013,06/04/2013,1035000,R,RESIDENCE,2013
2126,774.5,26/04/2013,06/07/2013,780000,R,RESIDENCE,2013
2077,809.4,30/04/2013,06/11/2013,680355,R,RESIDENCE,2013
2083,765.1,08/02/2013,06/11/2013,660000,R,RESIDENCE,2013
2082,752.8,15/03/2013,05/03/2013,690000,R,RESIDENCE,2013
2157,2.064,08/04/2013,06/03/2013,770000,R,RESIDENCE,2013
2119,1206.0,04/05/2013,06/12/2013,1475000,R,RESIDENCE,2013
2126,722.7,13/02/2013,06/11/2013,972000,R,RESIDENCE,2013
2076,739.8,04/04/2013,06/07/2013,1195000,R,RESIDENCE,2013
2119,1418.0,21/01/2013,05/10/2013,1495000,R,RESIDENCE,2013
2120,738.6,17/04/2013,06/12/2013,1250000,R,RESIDENCE,2013
2077,,02/05/2013,06/12/2013,470000,R,RESIDENCE,2013
2261,682.9,26/04/2013,06/07/2013,690000,3,HOUSE,2013
2261,594.4,11/04/2013,05/09/2013,430000,R,RESIDENCE,2013
2259,41.78,07/06/2013,06/07/2013,450000,R,RESIDENCE,2013
2261,594.3,30/04/2013,06/07/2013,520000,R,RESIDENCE,2013
2262,1033.0,29/04/2013,06/11/2013,350000,R,RESIDENCE,2013
2263,777.8,25/02/2013,06/07/2013,695000,R,RESIDENCE,2013
2263,,21/03/2013,06/07/2013,429000,3,FACTORY PREMIS,2013
2259,932.1,23/04/2013,06/04/2013,295000,R,RESIDENCE,2013
2263,1163.0,01/05/2013,06/12/2013,316000,3,HOUSE,2013
2262,575.4,30/04/2013,06/11/2013,110000,V,VACANT LAND,2013
2261,461.6,15/03/2013,06/08/2013,595000,R,RESIDENCE,2013
2259,843.8,29/04/2013,06/12/2013,540000,R,RESIDENCE,2013
2259,1097.0,13/05/2013,06/11/2013,115000,V,VACANT LAND,2013
2262,979.6,29/04/2013,06/12/2013,330000,V,VACANT LAND,2013
2259,,22/10/2013,12/12/2013,560000,3,COMMERCIAL,2013
2259,469.6,18/05/2013,06/07/2013,440000,R,RESIDENCE,2013
2261,,10/05/2013,06/03/2013,450000,R,RESIDENCE,2013
2261,,07/05/2013,06/11/2013,240000,R,RESIDENCE,2013
2259,455.4,15/05/2013,06/07/2013,379950,R,RESIDENCE,2013
2259,483.2,09/05/2013,06/05/2013,419950,R,RESIDENCE,2013
2259,451.2,08/05/2013,06/03/2013,250000,V,VACANT LAND,2013
2259,1141.0,09/05/2013,06/07/2013,250000,V,VACANT LAND,2013
2259,619.9,26/04/2013,06/07/2013,415000,R,RESIDENCE,2013
2261,,15/05/2013,06/06/2013,310000,R,RESIDENCE,2013
2259,602.1,01/05/2013,06/12/2013,405000,R,RESIDENCE,2013
2261,,01/05/2013,06/12/2013,235000,R,RESIDENCE,2013
2261,,07/05/2013,06/07/2013,335000,R,RESIDENCE,2013
2427,648.0,09/05/2013,06/06/2013,115000,V,VACANT LAND,2013
2427,648.0,09/05/2013,06/06/2013,115000,V,VACANT LAND,2013
2427,648.0,09/05/2013,06/06/2013,115000,V,VACANT LAND,2013
2427,648.0,09/05/2013,06/06/2013,115000,V,VACANT LAND,2013
2430,1.09,01/05/2013,06/12/2013,560000,3,HOUSE,2013
2430,454.6,08/05/2013,06/12/2013,159000,R,RESIDENCE,2013
2430,967.5,07/05/2013,06/12/2013,207000,R,RESIDENCE,2013
2430,901.2,16/05/2013,06/07/2013,315000,R,RESIDENCE,2013
2430,562.8,03/10/2013,11/12/2013,317500,R,RESIDENCE,2013
2430,,01/05/2013,06/07/2013,145000,R,RESIDENCE,2013
2430,839.6,06/05/2013,06/03/2013,159000,V,VACANT LAND,2013
2430,729.8,29/04/2013,06/11/2013,535000,R,RESIDENCE,2013
2580,651.3,02/05/2013,06/06/2013,255000,3,HOUSE,2013
2580,850.0,13/05/2013,06/07/2013,395000,R,RESIDENCE,2013
2580,1260.0,18/03/2013,04/08/2013,1800000,3,COMMERCIAL,2013
2580,1107.0,06/05/2013,06/03/2013,325290,R,RESIDENCE,2013
2580,1018.0,10/05/2013,06/07/2013,275000,R,RESIDENCE,2013
2580,769.4,09/05/2013,06/05/2013,343000,R,RESIDENCE,2013
2580,271.9,18/03/2013,04/08/2013,1800000,3,COMMERCIAL,2013
2580,1113.0,12/06/2013,06/12/2013,120000,R,RESIDENCE,2013
2580,20.98,13/05/2013,06/12/2013,160000,V,VACANT LAND,2013
2580,10.12,29/04/2013,06/12/2013,110000,V,VACANT LAND,2013
2580,1146.0,04/04/2013,06/03/2013,125500,V,VACANT LAND,2013
2622,40.38,28/05/2013,06/07/2013,230000,V,VACANT LAND,2013
2325,847.1,30/04/2013,06/11/2013,437000,R,RESIDENCE,2013
2326,735.2,22/04/2013,06/03/2013,127000,R,RESIDENCE,2013
2326,1239.0,29/04/2013,06/11/2013,155000,3,GARAGE,2013
2321,809.43,29/04/2013,06/07/2013,370000,R,RESIDENCE,2013
2335,809.43,14/05/2013,06/12/2013,247000,R,RESIDENCE,2013
2323,1.0,24/04/2013,06/11/2013,770000,R,RESIDENCE,2013
2325,660.5,03/04/2013,06/12/2013,198000,V,VACANT LAND,2013
2321,486.2,07/05/2013,06/04/2013,160500,V,VACANT LAND,2013
2321,451.1,04/04/2013,05/09/2013,120000,V,VACANT LAND,2013
2335,,10/05/2013,06/07/2013,297000,R,RESIDENCE,2013
2536,351.7,14/05/2013,06/11/2013,565000,R,RESIDENCE,2013
2537,587.3,26/04/2013,06/07/2013,775000,R,RESIDENCE,2013
2536,664.0,04/03/2013,06/03/2013,255000,R,RESIDENCE,2013
2536,562.7,23/04/2013,06/12/2013,230000,R,RESIDENCE,2013
2546,303.5,12/04/2013,06/12/2013,279000,3,2X SHOPS,2013
2537,556.4,23/04/2013,06/04/2013,320000,R,RESIDENCE,2013
2546,,26/04/2013,06/07/2013,135000,R,RESIDENCE,2013
2546,578.5,07/05/2013,06/11/2013,135000,V,VACANT LAND,2013
2546,556.4,01/05/2013,05/01/2013,160000,R,RESIDENCE,2013
2546,916.9,05/06/2013,06/06/2013,367500,R,RESIDENCE,2013
2722,2826.0,29/04/2013,06/07/2013,115000,R,RESIDENCE,2013
2845,1012.0,21/05/2013,06/11/2013,175000,R,RESIDENCE,2013
2790,611.44,01/05/2013,06/12/2013,225000,R,RESIDENCE,2013
2141,,26/04/2013,06/07/2013,330000,R,RESIDENCE,2013
2141,,27/04/2013,06/11/2013,455000,R,RESIDENCE,2013
2144,,29/04/2013,06/05/2013,269000,R,RESIDENCE,2013
2144,682.9,29/04/2013,06/12/2013,720000,R,RESIDENCE,2013
2143,,24/04/2013,06/05/2013,365000,R,RESIDENCE,2013
2141,524.8,01/05/2013,06/12/2013,875500,R,RESIDENCE,2013
2144,,26/03/2013,06/05/2013,284000,R,RESIDENCE,2013
2143,,23/04/2013,06/07/2013,285000,R,RESIDENCE,2013
2144,,01/05/2013,06/12/2013,380000,R,RESIDENCE,2013
2141,,27/04/2013,06/07/2013,545000,R,RESIDENCE,2013
2141,250.0,29/04/2013,06/07/2013,605000,R,RESIDENCE,2013
2127,,03/06/2013,06/12/2013,472000,R,RESIDENCE,2013
2127,83.0,21/09/2013,09/07/2013,410000,R,RESIDENCE,2013
2049,,11/05/2013,06/12/2013,563000,R,RESIDENCE,2013
2049,177.0,06/04/2013,06/11/2013,1030000,R,RESIDENCE,2013
2048,156.7,05/05/2013,06/07/2013,900000,R,RESIDENCE,2013
2204,263.5,16/04/2013,06/11/2013,857000,R,RESIDENCE,2013
2203,,08/05/2013,06/11/2013,512000,R,RESIDENCE,2013
2042,102.0,23/03/2013,05/06/2013,720000,R,RESIDENCE,2013
2049,,23/04/2013,06/03/2013,645000,R,RESIDENCE,2013
2204,,08/04/2013,06/07/2013,478000,R,RESIDENCE,2013
2204,,08/04/2013,06/07/2013,478000,R,RESIDENCE,2013
2203,259.2,13/04/2013,06/03/2013,778000,R,RESIDENCE,2013
2042,75.9,15/05/2013,06/07/2013,670000,R,RESIDENCE,2013
2042,,17/05/2013,06/07/2013,2150000,R,RESIDENCE,2013
2049,164.4,23/05/2013,06/04/2013,450000,3,COMMERCIAL,2013
2044,232.3,27/04/2013,06/12/2013,670000,R,RESIDENCE,2013
2049,,27/04/2013,06/11/2013,541000,R,RESIDENCE,2013
2380,2705.0,30/04/2013,06/11/2013,540000,R,RESIDENCE,2013
2380,967.8,11/04/2013,06/07/2013,115000,V,VACANT LAND,2013
2380,940.6,14/05/2013,06/07/2013,450000,R,RESIDENCE,2013
2380,35.805,29/04/2013,06/07/2013,170000,V,VACANT LAND,2013
2444,2771.0,30/05/2013,06/11/2013,1200000,V,VACANT LAND,2013
2444,633.8,06/05/2013,06/11/2013,422000,R,RESIDENCE,2013
2444,493.2,07/03/2013,06/05/2013,610000,R,RESIDENCE,2013
2443,670.3,04/04/2013,05/02/2013,250000,R,RESIDENCE,2013
2444,611.3,23/04/2013,06/04/2013,475000,R,RESIDENCE,2013
2444,,07/03/2013,05/06/2013,223000,R,RESIDENCE,2013
2444,621.9,17/04/2013,06/06/2013,195000,V,VACANT LAND,2013
2443,62.47,17/04/2013,06/06/2013,740000,R,RESIDENCE,2013
2443,739.3,27/04/2013,06/05/2013,330500,R,RESIDENCE,2013
2444,866.6,08/05/2013,06/12/2013,480000,R,RESIDENCE,2013
2446,2.047,14/05/2013,06/11/2013,245000,V,VACANT LAND,2013
2444,,02/05/2013,06/06/2013,265000,R,RESIDENCE,2013
2444,354.2,18/04/2013,06/04/2013,399980,R,RESIDENCE,2013
2444,,02/05/2013,06/06/2013,184000,R,RESIDENCE,2013
2444,651.3,13/05/2013,06/11/2013,312000,R,RESIDENCE,2013
2444,,12/06/2013,06/12/2013,310000,R,RESIDENCE,2013
2444,581.7,26/04/2013,06/07/2013,510000,3,HOUSE,2013
2720,9.79,08/05/2013,06/07/2013,122000,V,VACANT LAND,2013
2400,729.0,07/05/2013,06/12/2013,250000,R,RESIDENCE,2013
2399,2023.0,09/05/2013,06/12/2013,175000,R,RESIDENCE,2013
2145,973.8,28/05/2013,12/05/2013,565000,R,RESIDENCE,2013
2161,834.7,02/04/2013,06/11/2013,540000,R,RESIDENCE,2013
2161,560.0,29/04/2013,06/11/2013,450250,R,RESIDENCE,2013
2145,,29/04/2013,06/11/2013,340000,R,RESIDENCE,2013
2145,,24/04/2013,06/05/2013,378000,R,RESIDENCE,2013
2160,,28/04/2013,06/11/2013,355000,R,RESIDENCE,2013
2145,556.4,17/03/2013,06/11/2013,520000,R,RESIDENCE,2013
2145,2270.0,17/05/2013,05/02/2013,400000,3,INDUSTRIAL,2013
2164,582.5,23/03/2013,05/06/2013,435500,R,RESIDENCE,2013
2160,578.97,26/11/2013,06/07/2013,645000,R,RESIDENCE,2013
2145,676.7,01/05/2013,06/12/2013,610000,R,RESIDENCE,2013
2142,,15/04/2013,06/07/2013,360000,R,RESIDENCE,2013
2142,,30/04/2013,06/07/2013,403500,R,RESIDENCE,2013
2160,,30/04/2013,06/11/2013,425000,R,RESIDENCE,2013
2145,,09/05/2013,06/11/2013,420000,R,RESIDENCE,2013
2145,258.8,16/01/2013,06/07/2013,665000,R,RESIDENCE,2013
2195,,02/03/2013,06/11/2013,331000,R,RESIDENCE,2013
2206,891.5,16/03/2013,06/11/2013,730000,R,RESIDENCE,2013
2195,,01/05/2013,06/12/2013,240000,3,HOME UNIT,2013
2194,,29/04/2013,06/11/2013,350000,R,RESIDENCE,2013
2193,1733.0,28/02/2013,06/03/2013,4155000,3,COMMERCIAL,2013
2209,752.4,08/02/2013,06/11/2013,740000,R,RESIDENCE,2013
2192,790.4,08/03/2013,06/06/2013,1200000,R,RESIDENCE,2013
2195,,25/03/2013,06/12/2013,315000,R,RESIDENCE,2013
2192,,26/04/2013,06/05/2013,200000,R,RESIDENCE,2013
2196,,07/05/2013,06/11/2013,320000,R,RESIDENCE,2013
2194,,10/04/2013,06/06/2013,400000,R,RESIDENCE,2013
2208,442.6,13/04/2013,06/12/2013,680000,3,HOUSE,2013
2206,165.6,01/05/2013,06/12/2013,605000,R,RESIDENCE,2013
2196,270.9,23/04/2013,06/04/2013,435000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,439000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,558000,R,RESIDENCE,2013
2194,,23/11/2013,06/07/2013,418000,R,RESIDENCE,2013
2194,,06/08/2013,06/06/2013,499000,R,RESIDENCE,2013
2194,,06/08/2013,06/11/2013,465000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,338000,R,RESIDENCE,2013
2194,,11/03/2013,06/07/2013,515000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,515000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,510000,R,RESIDENCE,2013
2194,,06/08/2013,06/05/2013,465500,R,RESIDENCE,2013
2194,,06/08/2013,06/05/2013,359000,3,UNIT,2013
2194,,06/08/2013,06/07/2013,358000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,499000,R,RESIDENCE,2013
2194,,01/09/2013,06/11/2013,399000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,365000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,358000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,539000,R,RESIDENCE,2013
2194,,06/08/2013,06/07/2013,480000,R,RESIDENCE,2013
2194,,04/10/2013,06/07/2013,419000,R,RESIDENCE,2013
2206,,09/02/2013,05/08/2013,729000,R,RESIDENCE,2013
2206,,13/05/2013,06/12/2013,660000,R,RESIDENCE,2013
2196,,24/04/2013,06/05/2013,671000,R,RESIDENCE,2013
2190,,21/03/2013,05/02/2013,342000,R,RESIDENCE,2013
2200,,04/05/2013,06/07/2013,470733,R,RESIDENCE,2013
2212,980.0,07/06/2013,06/07/2013,275000,R,RESIDENCE,2013
2211,588.1,26/03/2013,06/11/2013,612500,R,RESIDENCE,2013
2200,638.6,16/03/2013,06/03/2013,616000,R,RESIDENCE,2013
2199,524.8,27/04/2013,06/11/2013,544500,R,RESIDENCE,2013
2213,543.8,02/03/2013,05/06/2013,575000,R,RESIDENCE,2013
2190,221.3,01/05/2013,06/12/2013,355000,R,RESIDENCE,2013
2197,,16/04/2013,06/04/2013,388000,R,RESIDENCE,2013
2190,613.11,27/04/2013,06/11/2013,700000,R,RESIDENCE,2013
2200,556.4,09/05/2013,06/12/2013,800000,R,RESIDENCE,2013
2213,562.8,28/03/2013,06/11/2013,590000,R,RESIDENCE,2013
2200,428.0,06/04/2013,06/11/2013,606500,R,RESIDENCE,2013
2200,,01/05/2013,06/12/2013,350000,R,RESIDENCE,2013
2190,607.0,07/05/2013,06/11/2013,570000,R,RESIDENCE,2013
2200,,29/04/2013,06/11/2013,359000,R,RESIDENCE,2013
2213,1012.0,26/02/2013,06/11/2013,840000,R,RESIDENCE,2013
2213,,22/04/2013,06/03/2013,522500,R,RESIDENCE,2013
2211,556.4,14/05/2013,06/07/2013,660000,R,RESIDENCE,2013
2190,,27/04/2013,06/11/2013,345000,R,RESIDENCE,2013
2190,697.0,29/04/2013,06/07/2013,700000,R,RESIDENCE,2013
2162,499.5,09/03/2013,06/12/2013,490000,R,RESIDENCE,2013
2200,,13/04/2013,06/11/2013,449000,R,RESIDENCE,2013
2200,,06/04/2013,06/03/2013,358000,R,RESIDENCE,2013
2213,348.4,29/04/2013,06/12/2013,642000,R,RESIDENCE,2013
2211,311.5,08/04/2013,06/11/2013,710000,R,RESIDENCE,2013
2212,468.1,24/04/2013,06/05/2013,660000,R,RESIDENCE,2013
2200,,17/01/2013,06/07/2013,520000,R,RESIDENCE,2013
2200,,12/01/2013,06/07/2013,530000,R,RESIDENCE,2013
2212,299.7,08/05/2013,06/12/2013,670000,R,RESIDENCE,2013
2647,,08/05/2013,06/07/2013,700000,R,RESIDENCE,2013
2647,1619.0,20/05/2013,06/04/2013,2400000,R,RESIDENCE,2013
2880,324.4,24/05/2013,06/07/2013,300000,3,SHOP,2013
2021,94.8,08/05/2013,06/06/2013,1500000,R,RESIDENCE,2013
2021,88.5,12/03/2013,06/04/2013,1015000,R,RESIDENCE,2013
2028,,30/04/2013,06/11/2013,567500,3,HOME UNIT,2013
2025,,08/05/2013,06/07/2013,627000,R,RESIDENCE,2013
2023,696.77,25/04/2013,06/07/2013,2600000,R,RESIDENCE,2013
2025,,25/03/2013,06/03/2013,1080000,R,RESIDENCE,2013
2023,,11/04/2013,06/07/2013,856000,R,RESIDENCE,2013
2028,,26/04/2013,06/07/2013,640000,R,RESIDENCE,2013
2023,,01/05/2013,06/12/2013,855000,R,RESIDENCE,2013
2028,,22/04/2013,06/03/2013,906000,R,RESIDENCE,2013
2028,,22/04/2013,06/03/2013,906000,R,RESIDENCE,2013
2864,6.13,22/04/2013,05/06/2013,525000,R,RESIDENCE,2013
2864,2.327,04/06/2013,06/04/2013,235000,R,RESIDENCE,2013
2804,13.43,23/04/2013,06/07/2013,140000,V,VACANT LAND,2013
2804,58.7,11/04/2013,05/09/2013,250000,3,FARM,2013
2642,88.93,03/04/2013,06/03/2013,800000,3,FARM,2013
2040,214.0,11/05/2013,06/07/2013,1365000,R,RESIDENCE,2013
2041,290.9,27/04/2013,06/07/2013,2400000,R,RESIDENCE,2013
2041,156.0,27/04/2013,06/11/2013,1960000,R,RESIDENCE,2013
2040,,30/04/2013,06/11/2013,382000,R,RESIDENCE,2013
2040,210.9,23/04/2013,06/04/2013,617000,R,RESIDENCE,2013
2040,271.9,27/04/2013,06/06/2013,1041000,R,RESIDENCE,2013
2040,252.9,30/04/2013,06/11/2013,870000,R,RESIDENCE,2013
2040,223.14,26/04/2013,06/07/2013,976000,R,RESIDENCE,2013
2040,202.3,08/05/2013,06/07/2013,829500,R,RESIDENCE,2013
2354,4951.0,10/05/2013,05/10/2013,18000000,3,FARM,2013
2627,2.376,24/04/2013,06/11/2013,560000,R,RESIDENCE,2013
2627,,10/04/2013,06/03/2013,305000,R,RESIDENCE,2013
