post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2330,938.5,03/03/2005,31/03/2005,143000,V,VACANT LAND,2005
2330,1.196,02/08/2005,17/03/2005,231000,V,VACANT LAND,2005
2330,,09/08/2005,17/03/2005,128000,V,VACANT LAND,2005
2071,860.0,10/01/2005,03/12/2005,965000,R,RESIDENCE,2005
2075,,12/09/2005,24/01/2005,835000,R,RESIDENCE,2005
2070,999.1,02/11/2005,21/03/2005,1220000,R,RESIDENCE,2005
2071,696.8,03/08/2005,11/03/2005,575000,R,RESIDENCE,2005
2071,610.1,12/08/2005,24/12/2005,767500,R,RESIDENCE,2005
2071,3210.0,02/02/2005,16/03/2005,5700000,R,RESIDENCE,2005
2076,1650.3,11/09/2005,09/02/2005,1175000,R,RESIDENCE,2005
2072,2447.0,02/11/2005,29/03/2005,860000,R,RESIDENCE,2005
2076,1151.0,02/12/2005,25/02/2005,700000,R,RESIDENCE,2005
2075,967.5,03/09/2005,30/03/2005,990000,R,RESIDENCE,2005
2071,1093.9,02/08/2005,22/03/2005,1240000,R,RESIDENCE,2005
2073,1416.0,12/11/2005,16/02/2005,1070500,R,RESIDENCE,2005
2073,1341.0,02/04/2005,11/03/2005,780000,R,RESIDENCE,2005
2075,,03/02/2005,31/03/2005,505000,R,RESIDENCE,2005
2074,822.0,02/11/2005,21/03/2005,645000,R,RESIDENCE,2005
2074,929.5,02/04/2005,11/03/2005,835000,R,RESIDENCE,2005
2070,,02/08/2005,21/03/2005,405000,R,RESIDENCE,2005
2071,758.8,09/10/2005,04/03/2005,1012239,R,RESIDENCE,2005
2070,,02/11/2005,24/03/2005,367500,R,RESIDENCE,2005
2069,,02/07/2005,21/03/2005,337000,R,RESIDENCE,2005
2069,233.9,01/11/2005,29/03/2005,890000,R,RESIDENCE,2005
2071,929.5,10/09/2005,09/02/2005,2100000,R,RESIDENCE,2005
2070,853.6,02/10/2005,24/03/2005,880000,R,RESIDENCE,2005
2074,670.26,12/01/2005,10/03/2005,756500,R,RESIDENCE,2005
2073,967.5,02/08/2005,14/03/2005,660000,R,RESIDENCE,2005
2070,1119.2,09/09/2005,01/10/2005,1095000,R,RESIDENCE,2005
2076,,03/03/2005,31/03/2005,385000,R,RESIDENCE,2005
2076,,03/03/2005,31/03/2005,385000,R,RESIDENCE,2005
2073,,09/02/2005,28/10/2005,530000,R,RESIDENCE,2005
2074,,02/09/2005,30/03/2005,750000,R,RESIDENCE,2005
2070,349.4,12/08/2005,31/03/2005,1040000,R,RESIDENCE,2005
2074,,12/10/2005,24/03/2005,745000,R,RESIDENCE,2005
2074,,02/10/2005,24/03/2005,700000,R,RESIDENCE,2005
2070,,02/03/2005,17/03/2005,916500,R,RESIDENCE,2005
2086,758.8,02/11/2005,18/03/2005,655000,R,RESIDENCE,2005
2099,,02/08/2005,15/03/2005,370000,R,RESIDENCE,2005
2099,739.8,02/08/2005,22/03/2005,630000,R,RESIDENCE,2005
2096,,02/04/2005,22/03/2005,428000,R,RESIDENCE,2005
2096,961.1,02/10/2005,21/03/2005,870000,R,RESIDENCE,2005
2099,,02/04/2005,18/03/2005,645000,R,RESIDENCE,2005
2087,954.8,12/02/2005,01/03/2005,665000,R,RESIDENCE,2005
2085,695.6,02/04/2005,18/03/2005,665000,R,RESIDENCE,2005
2097,695.6,03/01/2005,31/03/2005,1830000,R,RESIDENCE,2005
2096,,02/04/2005,17/03/2005,2350000,R,RESIDENCE,2005
2099,,02/09/2005,16/03/2005,296000,R,RESIDENCE,2005
2099,,01/10/2005,25/02/2005,490000,R,RESIDENCE,2005
2085,699.2,02/11/2005,23/03/2005,650000,R,RESIDENCE,2005
2087,758.8,02/02/2005,10/03/2005,830000,R,RESIDENCE,2005
2100,904.2,02/07/2005,21/03/2005,839888,R,RESIDENCE,2005
2097,,02/11/2005,18/03/2005,340000,R,RESIDENCE,2005
2085,820.8,02/04/2005,11/03/2005,855000,R,RESIDENCE,2005
2099,,02/01/2005,15/03/2005,443000,R,RESIDENCE,2005
2093,,02/11/2005,11/03/2005,965000,R,RESIDENCE,2005
2097,,02/12/2005,24/03/2005,410000,R,RESIDENCE,2005
2100,809.4,02/08/2005,22/03/2005,725000,V,VACANT LAND,2005
2093,,01/12/2005,11/03/2005,830000,R,RESIDENCE,2005
2087,,12/07/2005,15/03/2005,805000,R,RESIDENCE,2005
2093,,02/07/2005,18/03/2005,735000,R,RESIDENCE,2005
2100,809.4,01/12/2005,23/03/2005,799000,R,RESIDENCE,2005
2093,,08/05/2005,12/11/2005,1050000,R,RESIDENCE,2005
2086,695.6,03/10/2005,16/03/2005,500000,R,RESIDENCE,2005
2099,556.4,11/12/2005,12/11/2005,240000,R,RESIDENCE,2005
2085,695.6,02/02/2005,23/03/2005,646500,R,RESIDENCE,2005
2099,,02/04/2005,18/03/2005,285000,R,RESIDENCE,2005
2099,,01/11/2005,17/03/2005,445000,R,RESIDENCE,2005
2099,,02/02/2005,16/03/2005,582000,R,RESIDENCE,2005
2099,,11/02/2005,25/11/2005,370000,R,RESIDENCE,2005
2099,,02/11/2005,18/03/2005,419500,R,RESIDENCE,2005
2099,,02/04/2005,18/03/2005,390000,R,RESIDENCE,2005
2099,,02/07/2005,21/03/2005,390000,R,RESIDENCE,2005
2093,,02/07/2005,21/03/2005,485000,R,RESIDENCE,2005
2085,803.6,02/09/2005,14/03/2005,590000,R,RESIDENCE,2005
2099,,02/03/2005,17/03/2005,335000,R,RESIDENCE,2005
2099,562.8,02/11/2005,18/03/2005,2200000,V,VACANT LAND,2005
2100,,11/12/2005,28/01/2005,958000,R,RESIDENCE,2005
2100,602.7,11/11/2005,15/03/2005,600000,R,RESIDENCE,2005
2099,480.6,02/01/2005,15/03/2005,550000,R,RESIDENCE,2005
2100,569.1,02/12/2005,21/03/2005,648500,R,RESIDENCE,2005
2087,739.8,02/10/2005,24/03/2005,747500,R,RESIDENCE,2005
2101,,02/09/2005,23/03/2005,273000,R,RESIDENCE,2005
2099,,03/10/2005,11/03/2005,280000,R,RESIDENCE,2005
2093,,02/02/2005,18/03/2005,615000,R,RESIDENCE,2005
2096,,12/10/2005,21/01/2005,445000,R,RESIDENCE,2005
2099,,02/07/2005,21/03/2005,540000,R,RESIDENCE,2005
2099,,02/10/2005,24/03/2005,357000,R,RESIDENCE,2005
2093,,02/07/2005,21/03/2005,440000,R,RESIDENCE,2005
2085,,04/01/2005,31/03/2005,398750,3,OFFICE,2005
2100,,03/03/2005,24/03/2005,321200,3,,2005
2100,,02/08/2005,22/03/2005,392700,3,WARE HOUSE,2005
2101,,07/12/2005,13/08/2005,811000,3,HOME UNIT,2005
2101,,10/09/2005,06/07/2005,848000,R,RESIDENCE,2005
2101,,07/12/2005,13/08/2005,653000,R,RESIDENCE,2005
2101,,07/06/2005,12/08/2005,835000,R,RESIDENCE,2005
2101,,07/09/2005,12/08/2005,820000,R,RESIDENCE,2005
2101,,08/12/2005,10/09/2005,705000,R,RESIDENCE,2005
2100,,10/07/2005,16/08/2005,315000,R,RESIDENCE,2005
2100,,02/07/2005,23/02/2005,389000,R,RESIDENCE,2005
2100,,10/07/2005,16/08/2005,325000,R,RESIDENCE,2005
2100,,12/02/2005,14/09/2005,530000,R,RESIDENCE,2005
2100,,10/07/2005,16/08/2005,325000,R,RESIDENCE,2005
2100,,09/03/2005,23/08/2005,400000,R,RESIDENCE,2005
2086,,11/01/2005,27/08/2005,202000,3,COMMERCIAL ST,2005
2086,,02/02/2005,27/08/2005,360000,R,RESIDENCE,2005
2086,,11/12/2005,27/08/2005,142500,3,COMMERCIAL,2005
2086,,11/12/2005,27/08/2005,677500,3,COMMERCIAL UN,2005
2086,,11/12/2005,27/08/2005,677500,3,COMMERCIAL UN,2005
2097,,03/05/2005,02/09/2005,550000,R,RESIDENCE,2005
2097,,03/08/2005,09/09/2005,550000,3,UNIT,2005
2097,,04/10/2005,14/09/2005,795000,R,RESIDENCE,2005
2097,,04/12/2005,17/09/2005,460000,R,RESIDENCE,2005
2097,,09/12/2005,21/09/2005,1200000,R,RESIDENCE,2005
2097,,08/04/2005,09/09/2005,1245000,R,RESIDENCE,2005
2101,,10/07/2005,28/10/2005,815000,R,RESIDENCE,2005
2101,,09/12/2005,20/09/2005,475000,R,RESIDENCE,2005
2101,,09/01/2005,26/10/2005,890000,R,RESIDENCE,2005
2099,,11/05/2005,10/09/2005,459000,R,RESIDENCE,2005
2099,,11/05/2005,10/09/2005,484000,R,RESIDENCE,2005
2099,,11/05/2005,10/09/2005,504000,R,RESIDENCE,2005
2099,,11/05/2005,10/09/2005,504000,R,RESIDENCE,2005
2099,,09/03/2005,24/09/2005,548800,R,RESIDENCE,2005
2099,,12/03/2005,22/12/2005,495000,R,RESIDENCE,2005
2100,,08/10/2005,21/09/2005,585000,R,RESIDENCE,2005
2099,,02/07/2005,11/03/2005,460000,R,RESIDENCE,2005
2100,,07/07/2005,24/09/2005,336500,R,RESIDENCE,2005
2100,,05/02/2005,09/09/2005,430000,R,RESIDENCE,2005
2100,,09/03/2005,08/10/2005,360000,R,RESIDENCE,2005
2100,,05/12/2005,24/09/2005,345000,R,RESIDENCE,2005
2100,,08/04/2005,12/11/2005,360000,R,RESIDENCE,2005
2100,,08/04/2005,20/09/2005,380000,R,RESIDENCE,2005
2099,,04/08/2005,25/10/2005,470000,R,RESIDENCE,2005
2099,,10/01/2005,10/11/2005,410000,R,RESIDENCE,2005
2099,,04/08/2005,29/10/2005,465000,R,RESIDENCE,2005
2099,,05/11/2005,19/10/2005,513000,R,RESIDENCE,2005
2099,,05/11/2005,19/10/2005,213000,R,RESIDENCE,2005
2099,,02/01/2005,15/03/2005,565000,R,RESIDENCE,2005
2099,,12/02/2005,16/12/2005,600000,R,RESIDENCE,2005
2097,,12/03/2005,03/12/2005,586000,R,RESIDENCE,2005
2097,,03/04/2005,22/10/2005,640600,R,RESIDENCE,2005
2097,,07/09/2005,26/10/2005,580000,R,RESIDENCE,2005
2097,,12/12/2005,26/10/2005,553000,R,RESIDENCE,2005
2097,,02/09/2005,23/03/2005,580000,R,RESIDENCE,2005
2097,,03/04/2005,25/10/2005,746150,R,RESIDENCE,2005
2097,,04/09/2005,28/10/2005,690600,R,RESIDENCE,2005
2097,,10/02/2005,26/10/2005,740350,R,RESIDENCE,2005
2097,,10/10/2005,10/10/2005,568900,R,RESIDENCE,2005
2099,,07/11/2005,11/11/2005,580000,R,RESIDENCE,2005
2099,,07/06/2005,16/11/2005,545000,R,RESIDENCE,2005
2099,,04/11/2005,12/11/2005,590000,R,RESIDENCE,2005
2085,,05/07/2005,23/11/2005,658000,R,RESIDENCE,2005
2085,,06/09/2005,24/11/2005,642000,R,RESIDENCE,2005
2085,,06/04/2005,26/11/2005,605000,R,RESIDENCE,2005
2085,,08/12/2005,24/11/2005,617000,R,RESIDENCE,2005
2085,,09/10/2005,15/02/2005,644000,R,RESIDENCE,2005
2100,,07/11/2005,19/11/2005,370000,R,RESIDENCE,2005
2100,,10/01/2005,13/12/2005,390000,R,RESIDENCE,2005
2100,,04/05/2005,02/12/2005,405000,R,RESIDENCE,2005
2100,,05/06/2005,01/12/2005,410000,R,RESIDENCE,2005
2100,,08/06/2005,24/11/2005,400000,R,RESIDENCE,2005
2100,,05/08/2005,02/12/2005,451250,R,RESIDENCE,2005
2100,,08/05/2005,21/12/2005,535856,R,RESIDENCE,2005
2100,,07/02/2005,01/12/2005,520000,3,,2005
2097,,11/03/2005,12/01/2005,850000,R,RESIDENCE,2005
2097,,09/03/2005,21/12/2005,720000,R,RESIDENCE,2005
2097,,09/08/2005,14/12/2005,745000,R,RESIDENCE,2005
2097,,12/08/2005,09/02/2005,950000,R,RESIDENCE,2005
2097,,02/07/2005,12/01/2005,695000,R,RESIDENCE,2005
2097,,09/03/2005,25/01/2005,545000,R,RESIDENCE,2005
2097,,10/12/2005,21/12/2005,560000,R,RESIDENCE,2005
2097,,09/01/2005,23/12/2005,765000,R,RESIDENCE,2005
2097,,09/01/2005,17/12/2005,820000,R,RESIDENCE,2005
2096,,10/06/2005,20/12/2005,2000000,R,RESIDENCE,2005
2096,,10/07/2005,23/12/2005,625000,R,RESIDENCE,2005
2096,,06/04/2005,23/12/2005,780000,R,RESIDENCE,2005
2099,,05/03/2005,03/02/2005,473000,R,RESIDENCE,2005
2099,,05/03/2005,04/02/2005,467000,R,RESIDENCE,2005
2099,,07/05/2005,04/02/2005,476000,R,RESIDENCE,2005
2099,,05/03/2005,04/02/2005,503000,3,HOME UNIT,2005
2099,,05/03/2005,04/02/2005,489000,R,RESIDENCE,2005
2099,,05/03/2005,04/02/2005,486000,R,RESIDENCE,2005
2096,,05/04/2005,14/03/2005,635000,R,RESIDENCE,2005
2096,,06/08/2005,16/03/2005,384000,R,RESIDENCE,2005
2096,,11/12/2005,18/03/2005,600000,R,RESIDENCE,2005
2096,,08/04/2005,17/03/2005,495000,R,RESIDENCE,2005
2096,,12/09/2005,14/03/2005,394000,R,RESIDENCE,2005
2096,,06/08/2005,16/03/2005,444000,R,RESIDENCE,2005
2100,,12/10/2005,18/03/2005,503360,3,,2005
2097,647.3,08/11/2005,11/02/2005,1405000,V,VACANT LAND,2005
2328,800.0,02/01/2005,03/03/2005,250000,R,RESIDENCE,2005
2333,244.8,02/09/2005,11/03/2005,1560000,3,FARM,2005
2333,999.1,01/06/2005,24/03/2005,145000,R,RESIDENCE,2005
2333,678.4,02/02/2005,23/03/2005,232000,R,RESIDENCE,2005
2333,976.6,02/11/2005,18/03/2005,343500,R,RESIDENCE,2005
2486,,02/02/2005,04/03/2005,270000,R,RESIDENCE,2005
2485,,02/08/2005,18/03/2005,210000,R,RESIDENCE,2005
2484,,02/11/2005,22/03/2005,510000,R,RESIDENCE,2005
2485,674.3,03/05/2005,04/04/2005,425000,R,RESIDENCE,2005
2484,562.8,02/03/2005,15/03/2005,292000,R,RESIDENCE,2005
2488,795.8,02/09/2005,11/03/2005,549000,R,RESIDENCE,2005
2486,,02/08/2005,01/03/2005,270000,R,RESIDENCE,2005
2484,27.83,02/04/2005,24/03/2005,495000,V,VACANT LAND,2005
2489,653.5,02/03/2005,11/03/2005,550000,R,RESIDENCE,2005
2485,689.2,03/08/2005,31/03/2005,405000,R,RESIDENCE,2005
2489,867.5,02/08/2005,11/03/2005,375000,R,RESIDENCE,2005
2485,,02/09/2005,11/03/2005,257500,R,RESIDENCE,2005
2485,,03/01/2005,14/03/2005,410000,3,,2005
2486,,01/11/2005,08/02/2005,105000,R,RESIDENCE,2005
2485,,03/09/2005,21/03/2005,190000,R,RESIDENCE,2005
2485,,02/07/2005,28/02/2005,225000,R,RESIDENCE,2005
2485,649.0,02/11/2005,24/03/2005,245000,R,RESIDENCE,2005
2486,,12/10/2005,10/03/2005,229000,R,RESIDENCE,2005
2485,701.9,03/04/2005,29/03/2005,325000,R,RESIDENCE,2005
2485,462.1,03/09/2005,09/03/2005,916000,R,RESIDENCE,2005
2484,4.187,02/11/2005,30/03/2005,450000,V,VACANT LAND,2005
2484,3212.0,01/12/2005,22/03/2005,720000,V,VACANT LAND,2005
2485,1044.0,02/10/2005,18/03/2005,775100,R,RESIDENCE,2005
2485,771.4,02/08/2005,07/03/2005,278000,R,RESIDENCE,2005
2487,663.9,02/02/2005,02/03/2005,360000,R,RESIDENCE,2005
2484,,03/01/2005,30/03/2005,259000,R,RESIDENCE,2005
2484,1927.0,02/07/2005,22/03/2005,340100,R,RESIDENCE,2005
2484,2023.0,03/04/2005,01/04/2005,480000,R,RESIDENCE,2005
2483,1.321,02/02/2005,21/03/2005,625000,R,RESIDENCE,2005
2486,892.3,01/12/2005,28/01/2005,350000,R,RESIDENCE,2005
2485,607.0,10/11/2005,17/11/2005,560000,R,RESIDENCE,2005
2484,12.14,02/12/2005,01/03/2005,150000,V,VACANT LAND,2005
2489,962.0,01/05/2005,01/03/2005,585000,R,RESIDENCE,2005
2484,610.4,03/07/2005,16/03/2005,320000,R,RESIDENCE,2005
2486,640.0,03/07/2005,14/03/2005,419000,3,HOUSE,2005
2486,721.9,03/04/2005,24/03/2005,545000,R,RESIDENCE,2005
2486,395.0,02/11/2005,07/03/2005,332000,R,RESIDENCE,2005
2484,6182.0,11/04/2005,20/12/2005,550000,R,RESIDENCE,2005
2484,6166.0,11/04/2005,09/12/2005,539000,3,BUILDING,2005
2489,714.0,11/12/2005,29/11/2005,460000,R,RESIDENCE,2005
2486,,03/09/2005,24/03/2005,317000,R,RESIDENCE,2005
2489,778.6,02/07/2005,21/03/2005,456000,R,RESIDENCE,2005
2486,1061.0,02/09/2005,09/03/2005,223000,V,VACANT LAND,2005
2484,1108.0,12/02/2005,02/03/2005,162000,V,VACANT LAND,2005
2489,800.8,11/11/2005,11/03/2005,270000,V,VACANT LAND,2005
2489,646.7,02/02/2005,16/03/2005,190000,V,VACANT LAND,2005
2487,,07/02/2005,24/02/2005,283000,R,RESIDENCE,2005
2487,,09/10/2005,21/03/2005,399000,3,,2005
2487,,05/09/2005,24/02/2005,371000,R,RESIDENCE,2005
2487,,07/03/2005,24/02/2005,402000,3,UNIT,2005
2487,,11/11/2005,14/03/2005,251000,R,RESIDENCE,2005
2485,,02/04/2005,21/03/2005,235000,R,RESIDENCE,2005
2489,700.0,03/08/2005,18/03/2005,150000,V,VACANT LAND,2005
2489,750.0,06/06/2005,11/03/2005,155000,V,VACANT LAND,2005
2489,662.0,03/08/2005,18/03/2005,170000,V,VACANT LAND,2005
2489,651.0,07/01/2005,03/02/2005,175000,V,VACANT LAND,2005
2489,664.0,04/10/2005,28/02/2005,165000,V,VACANT LAND,2005
2489,863.0,04/01/2005,23/02/2005,163000,V,VACANT LAND,2005
2487,,02/02/2005,28/02/2005,580000,R,RESIDENCE,2005
2486,629.9,02/09/2005,11/03/2005,265000,V,VACANT LAND,2005
2486,1051.0,03/02/2005,17/03/2005,278000,R,RESIDENCE,2005
2489,,12/08/2005,11/03/2005,336000,R,RESIDENCE,2005
2489,,02/10/2005,11/03/2005,342000,R,RESIDENCE,2005
2519,,02/07/2005,16/03/2005,184000,R,RESIDENCE,2005
2502,556.4,02/01/2005,23/03/2005,248500,R,RESIDENCE,2005
2525,689.2,02/01/2005,15/03/2005,295000,R,RESIDENCE,2005
2502,575.4,02/04/2005,14/03/2005,300000,R,RESIDENCE,2005
2500,657.6,02/02/2005,23/03/2005,306000,R,RESIDENCE,2005
2519,,02/09/2005,10/03/2005,210000,R,RESIDENCE,2005
2530,588.3,02/09/2005,23/03/2005,369000,R,RESIDENCE,2005
2500,467.9,06/03/2005,29/03/2005,500000,R,RESIDENCE,2005
2500,,11/04/2005,16/12/2005,460000,R,RESIDENCE,2005
2518,701.3,03/01/2005,24/03/2005,430000,R,RESIDENCE,2005
2518,500.7,02/07/2005,21/03/2005,352500,R,RESIDENCE,2005
2519,512.2,02/02/2005,16/03/2005,368000,V,VACANT LAND,2005
2518,607.0,02/08/2005,22/03/2005,418000,V,VACANT LAND,2005
2502,758.8,02/04/2005,18/03/2005,260000,R,RESIDENCE,2005
2508,392.8,02/08/2005,22/03/2005,500000,R,RESIDENCE,2005
2530,303.0,02/03/2005,17/03/2005,307000,R,RESIDENCE,2005
2530,559.7,02/09/2005,23/03/2005,325000,R,RESIDENCE,2005
2519,663.9,02/04/2005,18/03/2005,310000,R,RESIDENCE,2005
2500,486.9,02/03/2005,17/03/2005,290000,R,RESIDENCE,2005
2517,556.4,02/09/2005,09/03/2005,370000,R,RESIDENCE,2005
2517,564.3,02/09/2005,04/03/2005,414000,R,RESIDENCE,2005
2530,742.5,01/12/2005,02/03/2005,305000,R,RESIDENCE,2005
2500,1037.0,02/07/2005,18/03/2005,730000,3,COMMERCIAL,2005
2500,,02/11/2005,24/03/2005,228000,R,RESIDENCE,2005
2500,,02/01/2005,15/03/2005,233000,R,RESIDENCE,2005
2500,,02/11/2005,18/03/2005,240000,R,RESIDENCE,2005
2500,,02/03/2005,10/02/2005,317500,R,RESIDENCE,2005
2500,,03/01/2005,23/03/2005,263000,R,RESIDENCE,2005
2530,674.6,02/10/2005,24/03/2005,450000,R,RESIDENCE,2005
2528,,02/08/2005,14/03/2005,320000,R,RESIDENCE,2005
2517,,03/11/2005,23/03/2005,380000,R,RESIDENCE,2005
2519,765.1,03/02/2005,21/03/2005,390000,R,RESIDENCE,2005
2519,613.4,02/11/2005,24/03/2005,515000,R,RESIDENCE,2005
2530,695.6,02/02/2005,10/03/2005,213000,R,RESIDENCE,2005
2530,738.9,02/02/2005,04/03/2005,265000,R,RESIDENCE,2005
2500,689.2,02/11/2005,23/03/2005,400000,R,RESIDENCE,2005
2502,569.1,03/02/2005,24/03/2005,150000,R,RESIDENCE,2005
2526,556.4,03/01/2005,24/03/2005,409000,R,RESIDENCE,2005
2500,904.2,02/03/2005,17/03/2005,280000,R,RESIDENCE,2005
2505,695.6,02/04/2005,07/03/2005,390000,R,RESIDENCE,2005
2517,607.0,02/01/2005,15/03/2005,165000,R,RESIDENCE,2005
2500,,02/10/2005,14/03/2005,286000,R,RESIDENCE,2005
2530,556.4,03/01/2005,29/03/2005,270000,R,RESIDENCE,2005
2500,290.0,03/08/2005,31/03/2005,397000,R,RESIDENCE,2005
2502,663.9,02/07/2005,21/03/2005,260000,R,RESIDENCE,2005
2518,,02/04/2005,18/03/2005,195000,R,RESIDENCE,2005
2500,,02/07/2005,11/03/2005,210000,R,RESIDENCE,2005
2530,594.4,01/04/2005,22/02/2005,340000,R,RESIDENCE,2005
2500,569.1,02/04/2005,18/03/2005,360000,V,VACANT LAND,2005
2518,,02/10/2005,24/03/2005,235000,R,RESIDENCE,2005
2518,,02/08/2005,08/02/2005,207000,3,,2005
2519,,02/10/2005,24/03/2005,326000,R,RESIDENCE,2005
2530,1438.0,01/05/2005,16/03/2005,503000,R,RESIDENCE,2005
2516,,02/04/2005,11/03/2005,300000,R,RESIDENCE,2005
2530,522.3,11/08/2005,03/12/2005,300000,R,RESIDENCE,2005
2530,2648.0,03/02/2005,24/03/2005,419000,V,VACANT LAND,2005
2526,504.4,02/07/2005,11/03/2005,201500,V,VACANT LAND,2005
2517,502.5,12/02/2005,10/03/2005,400000,R,RESIDENCE,2005
2519,663.9,02/09/2005,23/03/2005,380000,V,VACANT LAND,2005
2500,,12/04/2005,02/02/2005,300000,R,RESIDENCE,2005
2526,,02/04/2005,02/03/2005,325000,R,RESIDENCE,2005
2519,,06/10/2005,28/02/2005,375000,R,RESIDENCE,2005
2519,,02/03/2005,02/03/2005,327000,R,RESIDENCE,2005
2761,450.0,02/02/2005,18/03/2005,310500,R,RESIDENCE,2005
2770,616.0,02/04/2005,18/03/2005,425000,R,RESIDENCE,2005
2761,552.7,02/12/2005,24/03/2005,400000,R,RESIDENCE,2005
2768,550.0,02/05/2005,21/03/2005,462500,R,RESIDENCE,2005
2761,556.5,12/08/2005,16/03/2005,435000,R,RESIDENCE,2005
2767,331.1,02/04/2005,11/03/2005,323000,R,RESIDENCE,2005
2766,519.7,02/04/2005,11/03/2005,384000,R,RESIDENCE,2005
2767,494.7,02/09/2005,23/03/2005,497500,R,RESIDENCE,2005
2770,589.5,02/03/2005,18/03/2005,380000,V,VACANT LAND,2005
2767,457.4,02/02/2005,10/03/2005,372500,R,RESIDENCE,2005
2147,626.0,02/05/2005,14/03/2005,325000,R,RESIDENCE,2005
2146,557.3,02/04/2005,18/03/2005,400000,R,RESIDENCE,2005
2767,596.7,02/06/2005,21/03/2005,415000,R,RESIDENCE,2005
2768,550.0,02/11/2005,23/03/2005,483000,R,RESIDENCE,2005
2148,940.0,02/12/2005,24/03/2005,390000,R,RESIDENCE,2005
2766,,02/02/2005,02/02/2005,186000,R,RESIDENCE,2005
2147,,02/04/2005,18/03/2005,287500,3,FACTORY UNIT,2005
2767,710.1,02/05/2005,31/03/2005,308750,R,RESIDENCE,2005
2768,,02/08/2005,24/03/2005,385000,R,RESIDENCE,2005
2770,663.9,12/08/2005,14/01/2005,215000,R,RESIDENCE,2005
2766,673.8,02/03/2005,24/03/2005,320000,R,RESIDENCE,2005
2147,701.9,02/11/2005,18/03/2005,358000,R,RESIDENCE,2005
2763,615.8,02/01/2005,10/03/2005,372500,R,RESIDENCE,2005
2148,,02/07/2005,18/03/2005,260000,V,VACANT LAND,2005
2148,,02/04/2005,18/03/2005,432000,R,RESIDENCE,2005
2770,588.1,02/04/2005,16/03/2005,230000,R,RESIDENCE,2005
2148,,02/11/2005,23/03/2005,367500,R,RESIDENCE,2005
2147,562.8,10/04/2005,15/11/2005,337000,R,RESIDENCE,2005
2763,600.0,03/04/2005,24/03/2005,385000,R,RESIDENCE,2005
2770,,03/01/2005,22/03/2005,169000,R,RESIDENCE,2005
2770,,02/09/2005,23/03/2005,232000,R,RESIDENCE,2005
2770,,03/01/2005,10/03/2005,250000,R,RESIDENCE,2005
2770,,01/10/2005,04/03/2005,200000,R,RESIDENCE,2005
2148,557.4,03/01/2005,29/03/2005,375000,R,RESIDENCE,2005
2148,557.6,02/08/2005,14/03/2005,375000,R,RESIDENCE,2005
2148,645.0,02/11/2005,23/03/2005,310000,R,RESIDENCE,2005
2768,450.3,02/08/2005,22/03/2005,417500,R,RESIDENCE,2005
2148,556.4,02/04/2005,18/03/2005,412000,R,RESIDENCE,2005
2763,586.3,02/07/2005,21/03/2005,372000,R,RESIDENCE,2005
2147,696.8,02/04/2005,24/03/2005,475000,R,RESIDENCE,2005
2768,485.4,02/09/2005,09/02/2005,520000,R,RESIDENCE,2005
2765,670.8,02/07/2005,21/03/2005,470000,R,RESIDENCE,2005
2767,419.9,02/10/2005,24/03/2005,357000,R,RESIDENCE,2005
2765,600.0,02/09/2005,23/03/2005,278000,R,RESIDENCE,2005
2148,,02/05/2005,21/03/2005,250000,V,VACANT LAND,2005
2770,,02/05/2005,21/03/2005,153000,R,RESIDENCE,2005
2770,559.7,02/09/2005,16/03/2005,294500,R,RESIDENCE,2005
2148,558.4,02/10/2005,24/03/2005,333000,R,RESIDENCE,2005
2763,600.0,01/04/2005,15/02/2005,517000,R,RESIDENCE,2005
2767,641.6,02/02/2005,16/03/2005,317500,R,RESIDENCE,2005
2761,555.0,02/04/2005,18/03/2005,310000,R,RESIDENCE,2005
2766,557.4,02/02/2005,18/03/2005,327000,R,RESIDENCE,2005
2148,,03/10/2005,17/03/2005,280000,R,RESIDENCE,2005
2147,562.8,02/01/2005,11/03/2005,388000,R,RESIDENCE,2005
2148,600.7,03/04/2005,11/03/2005,305000,R,RESIDENCE,2005
2148,556.4,02/12/2005,24/03/2005,340000,R,RESIDENCE,2005
2766,551.2,12/02/2005,28/01/2005,308000,R,RESIDENCE,2005
2148,563.9,03/10/2005,18/03/2005,285000,R,RESIDENCE,2005
2148,619.7,02/03/2005,18/03/2005,387000,R,RESIDENCE,2005
2147,556.4,02/08/2005,22/03/2005,355000,R,RESIDENCE,2005
2766,556.4,03/03/2005,31/03/2005,345000,R,RESIDENCE,2005
2147,692.7,02/05/2005,18/03/2005,341000,R,RESIDENCE,2005
2148,352.4,02/10/2005,24/03/2005,352000,R,RESIDENCE,2005
2770,600.7,02/11/2005,11/03/2005,217000,R,RESIDENCE,2005
2761,410.4,02/07/2005,18/03/2005,355000,3,,2005
2155,497.6,02/03/2005,17/03/2005,466000,R,RESIDENCE,2005
2768,450.0,02/07/2005,21/03/2005,428000,R,RESIDENCE,2005
2155,581.6,02/10/2005,21/03/2005,480000,R,RESIDENCE,2005
2767,,02/03/2005,11/03/2005,300000,R,RESIDENCE,2005
2763,,02/07/2005,21/03/2005,320000,R,RESIDENCE,2005
2155,647.8,01/11/2005,15/03/2005,518000,R,RESIDENCE,2005
2768,390.0,02/05/2005,18/03/2005,385000,R,RESIDENCE,2005
2148,,02/01/2005,15/03/2005,275000,R,RESIDENCE,2005
