area,contract_date,purchase_price,year,post_code
316.6,12/01/2001,115000,2001,2340
,22/03/2001,185000,2001,2323
765.1,24/01/2001,149500,2001,2323
542.2,24/01/2001,111000,2001,2323
2118.0,08/02/2001,103000,2001,2323
663.9,06/03/2001,110000,2001,2541
1012.0,14/02/2001,110500,2001,2541
,22/02/2001,540000,2001,2019
701.9,12/02/2001,298000,2001,2766
727.2,11/02/2001,188000,2001,2766
,26/02/2001,200000,2001,2018
873.8,16/02/2001,149000,2001,2250
486.9,23/02/2001,134000,2001,2340
619.7,09/01/2001,430000,2001,2113
1625.0,25/01/2001,187000,2001,2340
1864.0,22/01/2001,965000,2001,2323
1393.0,19/01/2001,280000,2001,2010
1393.0,13/02/2001,532500,2001,2010
1393.0,02/03/2001,230000,2001,2010
769.8,06/02/2001,164000,2001,2541
1012.0,07/03/2001,119000,2001,2335
682.9,08/01/2001,233000,2001,2766
777.8,09/03/2001,265000,2001,2250
1005.0,29/01/2001,245000,2001,2250
1005.0,02/02/2001,245000,2001,2250
,07/03/2001,148400,2001,2335
1220.0,07/03/2001,135000,2001,2340
638.6,16/02/2001,340000,2001,2122
465.9,01/02/2001,115000,2001,2323
619.7,25/01/2001,118500,2001,2323
619.7,17/01/2001,157000,2001,2323
,11/01/2001,448000,2001,2122
663.9,19/03/2001,150000,2001,2340
977.6,25/01/2001,1075000,2001,2071
898.3,06/02/2001,1345000,2001,2071
2057.5,08/02/2001,110000,2001,2323
746.1,20/02/2001,112000,2001,2541
607.0,05/03/2001,117000,2001,2323
822.0,05/01/2001,102000,2001,2335
784.9,18/01/2001,226380,2001,2323
926.4,09/02/2001,206000,2001,2340
1214.0,13/01/2001,150000,2001,2250
740.9,31/01/2001,158000,2001,2340
774.9,08/02/2001,180000,2001,2340
,25/01/2001,162000,2001,2122
,19/02/2001,147000,2001,2323
7.492,09/02/2001,365000,2001,2758
,16/02/2001,340000,2001,2122
619.3,19/03/2001,113950,2001,2323
613.4,21/02/2001,115000,2001,2323
607.0,03/03/2001,470000,2001,2113
8.0,06/02/2001,245000,2001,2323
497.5,09/02/2001,427000,2001,2250
701.9,11/02/2001,200000,2001,2766
626.0,15/01/2001,130000,2001,2766
3913.0,24/01/2001,234000,2001,2122
3913.0,03/02/2001,245000,2001,2122
581.7,14/02/2001,380000,2001,2122
867.1,04/01/2001,404000,2001,2122
885.2,16/03/2001,148500,2001,2323
581.7,17/01/2001,525000,2001,2122
907.2,17/01/2001,320000,2001,2018
656.7,20/01/2001,438000,2001,2122
1503.0,01/02/2001,318000,2001,2122
,13/02/2001,310000,2001,2122
2751.0,22/01/2001,227000,2001,2122
676.6,12/02/2001,101500,2001,2541
682.9,13/02/2001,410000,2001,2122
720.8,13/03/2001,104500,2001,2541
,15/01/2001,445000,2001,2122
575.4,11/01/2001,415000,2001,2122
632.3,13/02/2001,425000,2001,2122
524.8,30/01/2001,450600,2001,2122
1256.0,29/01/2001,232200,2001,2122
905.86,25/01/2001,190000,2001,2018
1014.0,13/02/2001,140000,2001,2541
1435.0,23/01/2001,217000,2001,2018
,09/02/2001,216500,2001,2018
607.0,09/01/2001,390000,2001,2122
5166.0,22/01/2001,280000,2001,2122
854.5,23/01/2001,230000,2001,2122
2.11,26/02/2001,297500,2001,2122
,06/01/2001,239000,2001,2122
1389.0,16/02/2001,238000,2001,2122
513.4,13/02/2001,187000,2001,2010
513.4,15/02/2001,168000,2001,2010
575.4,07/03/2001,390000,2001,2122
474.3,07/02/2001,411000,2001,2122
663.9,31/01/2001,356000,2001,2122
1206.0,19/01/2001,354000,2001,2122
713.5,01/02/2001,138000,2001,2541
776.9,31/01/2001,124000,2001,2323
878.9,09/02/2001,115000,2001,2323
,12/02/2001,410000,2001,2122
1069.0,02/01/2001,365000,2001,2122
632.3,31/03/2001,405000,2001,2122
,12/01/2001,400000,2001,2122
,14/02/2001,515000,2001,2122
1436.0,17/01/2001,378000,2001,2010
,27/02/2001,345000,2001,2122
657.6,15/01/2001,177000,2001,2323
678.59,28/02/2001,2250000,2001,2122
923.19,20/02/2001,200000,2001,2018
575.4,28/02/2001,461500,2001,2122
1274.1,22/01/2001,160000,2001,2122
812.5,11/01/2001,395000,2001,2176
864.8,02/01/2001,327000,2001,2176
,30/01/2001,310000,2001,2027
663.9,27/01/2001,120000,2001,2285
,13/02/2001,410000,2001,2122
626.8,23/01/2001,280000,2001,2176
1.056,22/01/2001,289950,2001,2122
1.056,12/04/2001,285000,2001,2122
4022.0,12/02/2001,285000,2001,2122
552.7,03/02/2001,400000,2001,2176
556.4,27/02/2001,355000,2001,2122
600.3,14/01/2001,260000,2001,2176
566.6,30/01/2001,255000,2001,2176
,22/02/2001,372500,2001,2027
491.26,15/02/2001,230000,2001,2122
303.5,28/01/2001,102000,2001,2285
511.7,31/01/2001,116000,2001,2285
1253.0,05/02/2001,302500,2001,2122
562.0,05/01/2001,295000,2001,2176
59.0,01/02/2001,269950,2001,2122
693.6,09/04/2001,220000,2001,2176
,10/02/2001,382000,2001,2122
655.6,03/03/2001,275000,2001,2122
557.6,23/02/2001,195000,2001,2285
,15/01/2001,113950,2001,2285
550.1,19/02/2001,125000,2001,2285
1319.0,10/02/2001,321000,2001,2122
875.8,09/02/2001,245000,2001,2285
742.5,23/01/2001,457000,2001,2122
550.1,22/01/2001,220000,2001,2176
298.3,26/02/2001,430000,2001,2122
1.032,08/03/2001,326000,2001,2122
7226.0,20/02/2001,178000,2001,2027
59.0,08/01/2001,305000,2001,2122
6111.0,12/02/2001,246000,2001,2122
1012.0,29/01/2001,418000,2001,2122
916.9,22/02/2001,400000,2001,2122
,10/02/2001,218000,2001,2122
672.4,29/01/2001,219000,2001,2285
,03/03/2001,479000,2001,2122
5236.0,13/03/2001,145000,2001,2282
423.7,16/01/2001,105000,2001,2285
726.5,19/01/2001,210000,2001,2285
694.0,22/01/2001,464000,2001,2176
563.3,01/03/2001,400000,2001,2176
2767.4,12/01/2001,240000,2001,2027
2767.4,15/01/2001,315000,2001,2027
948.4,05/01/2001,117000,2001,2795
607.0,30/01/2001,108000,2001,2285
664.3,24/02/2001,149000,2001,2285
1279.0,09/02/2001,850000,2001,2101
588.1,07/02/2001,145000,2001,2570
1020.7,19/01/2001,367000,2001,2570
627.6,12/02/2001,130000,2001,2285
719.1,17/01/2001,205000,2001,2282
613.4,02/03/2001,192000,2001,2282
798.5,20/02/2001,180000,2001,2285
1.0,26/02/2001,275000,2001,2756
710.7,15/01/2001,415000,2001,2282
949.3,15/02/2001,176000,2001,2282
921.6,16/02/2001,157000,2001,2285
872.5,29/01/2001,125270,2001,2285
961.1,14/02/2001,383000,2001,2282
747.6,10/01/2001,135000,2001,2285
525.3,20/01/2001,104000,2001,2285
929.9,19/01/2001,140000,2001,2795
603.4,12/02/2001,165000,2001,2285
2381.0,25/01/2001,700000,2001,2027
1004.0,25/01/2001,114000,2001,2795
2.0,01/02/2001,121300,2001,2460
2.023,02/02/2001,397000,2001,2756
787.6,19/02/2001,123000,2001,2551
752.5,12/02/2001,269000,2001,2282
569.8,15/01/2001,260000,2001,2282
535.0,02/03/2001,142000,2001,2285
795.0,15/01/2001,355000,2001,2176
575.3,21/02/2001,140000,2001,2285
561.1,10/01/2001,113333,2001,2176
82.2,20/01/2001,464000,2001,2027
928.1,25/01/2001,135000,2001,2795
733.5,02/02/2001,142500,2001,2756
1038.0,31/01/2001,230000,2001,2551
660.4,13/02/2001,201000,2001,2570
705.2,13/01/2001,270000,2001,2570
,02/03/2001,190000,2001,2570
531.1,19/01/2001,184000,2001,2282
640.5,29/01/2001,335000,2001,2282
808.3,15/01/2001,443000,2001,2282
626.3,26/02/2001,212000,2001,2285
744.9,24/01/2001,360000,2001,2176
703.4,27/02/2001,350000,2001,2176
612.4,05/02/2001,284000,2001,2176
716.0,25/01/2001,250000,2001,2176
583.5,08/01/2001,130000,2001,2285
554.1,13/02/2001,290000,2001,2176
7.0,21/01/2001,295000,2001,2176
1228.0,30/01/2001,102000,2001,2795
695.6,08/01/2001,525000,2001,2101
703.5,21/02/2001,235000,2001,2570
10.01,07/02/2001,368500,2001,2756
867.1,07/02/2001,215000,2001,2285
,06/03/2001,167000,2001,2325
411.0,01/02/2001,115000,2001,2285
3189.0,07/02/2001,535000,2001,2456
904.2,04/04/2001,470000,2001,2101
904.2,08/02/2001,540000,2001,2101
524.8,02/02/2001,167000,2001,2282
729.5,16/02/2001,265000,2001,2282
575.4,06/02/2001,174000,2001,2456
588.1,06/02/2001,310000,2001,2456
3000.0,26/02/2001,155000,2001,2456
1088.0,08/02/2001,415000,2001,2101
2183.0,14/02/2001,237000,2001,2259
622.0,17/01/2001,250000,2001,2011
622.0,24/01/2001,241000,2001,2011
,26/02/2001,175000,2001,2011
663.9,04/02/2001,117000,2001,2285
575.0,08/02/2001,130000,2001,2285
828.3,14/02/2001,231000,2001,2282
404.0,09/02/2001,230000,2001,2259
1176.0,27/03/2001,145000,2001,2287
1189.0,07/02/2001,172000,2001,2287
591.8,05/02/2001,127950,2001,2285
872.6,15/02/2001,150000,2001,2428
616.6,08/02/2001,195000,2001,2285
461.0,19/02/2001,144000,2001,2285
809.3,13/03/2001,147500,2001,2285
701.9,16/02/2001,535000,2001,2101
575.4,01/02/2001,107000,2001,2456
1160.0,13/02/2001,180000,2001,2259
3027.0,31/01/2001,127000,2001,2282
683.7,02/02/2001,230000,2001,2282
430.0,19/01/2001,103500,2001,2285
830.4,23/01/2001,184950,2001,2285
821.5,08/02/2001,214000,2001,2285
467.9,09/03/2001,170000,2001,2011
612.0,23/02/2001,140000,2001,2285
681.7,21/01/2001,152000,2001,2570
681.7,13/02/2001,395000,2001,2570
612.0,05/03/2001,227000,2001,2282
564.2,20/02/2001,157000,2001,2285
645.0,01/02/2001,205000,2001,2750
556.4,11/01/2001,309000,2001,2750
701.9,02/03/2001,325000,2001,2750
1321.0,05/03/2001,412000,2001,2259
629.0,27/02/2001,229000,2001,2750
841.0,12/02/2001,220000,2001,2257
5048.0,10/01/2001,107000,2001,2770
7.0,22/01/2001,130000,2001,2456
,29/01/2001,190000,2001,2259
650.6,30/01/2001,217000,2001,2750
910.5,15/01/2001,130000,2001,2259
910.5,20/01/2001,125000,2001,2259
716.0,19/02/2001,265000,2001,2259
654.4,09/02/2001,240000,2001,2287
646.0,23/01/2001,165000,2001,2287
562.8,05/02/2001,130000,2001,2770
3.433,07/02/2001,560000,2001,2570
4047.0,28/02/2001,320000,2001,2570
727.2,09/02/2001,255000,2001,2257
786.3,15/02/2001,300000,2001,2257
1918.0,08/02/2001,140000,2001,2478
866.0,15/02/2001,825000,2001,2259
554.0,23/02/2001,240000,2001,2259
554.0,26/03/2001,235000,2001,2259
701.9,15/02/2001,199950,2001,2750
768.7,25/01/2001,235000,2001,2282
5600.0,14/03/2001,180000,2001,2287
5600.0,27/03/2001,160000,2001,2287
720.8,08/02/2001,315000,2001,2750
733.5,27/02/2001,180000,2001,2750
4.0,18/01/2001,185500,2001,2325
652.0,05/01/2001,182000,2001,2750
672.0,15/01/2001,219000,2001,2750
762.7,24/01/2001,142000,2001,2287
3.309,23/02/2001,320000,2001,2257
2.814,23/02/2001,320000,2001,2257
1.123,23/01/2001,109000,2001,2478
626.2,11/01/2001,271000,2001,2750
670.2,22/01/2001,195000,2001,2750
1992.0,28/02/2001,239000,2001,2259
875.8,23/02/2001,415000,2001,2282
1122.0,13/03/2001,279500,2001,2282
791.0,24/01/2001,346000,2001,2282
,13/02/2001,145000,2001,2259
,19/02/2001,120000,2001,2259
,12/03/2001,165900,2001,2259
670.3,25/01/2001,320000,2001,2750
851.4,15/01/2001,330000,2001,2287
645.0,15/02/2001,190000,2001,2750
657.5,23/01/2001,295000,2001,2750
9.35,13/03/2001,210000,2001,2446
2.038,19/01/2001,230000,2001,2480
645.0,16/03/2001,860000,2001,2105
713.1,19/01/2001,225000,2001,2259
713.1,15/02/2001,270000,2001,2259
713.1,21/02/2001,245000,2001,2259
713.1,27/02/2001,265000,2001,2259
841.0,12/02/2001,220000,2001,2257
644.9,19/02/2001,196450,2001,2750
678.9,05/02/2001,240000,2001,2750
1029.0,15/01/2001,305000,2001,2282
566.9,06/02/2001,215000,2001,2750
,12/02/2001,112000,2001,2770
554.5,31/01/2001,155000,2001,2770
556.8,19/02/2001,290000,2001,2136
689.2,16/03/2001,220000,2001,2233
709.8,26/02/2001,365000,2001,2233
573.1,22/02/2001,356000,2001,2233
954.8,12/02/2001,378000,2001,2750
569.6,12/01/2001,320000,2001,2233
708.2,15/01/2001,180000,2001,2233
581.7,29/01/2001,320000,2001,2233
3736.0,31/01/2001,235500,2001,2233
3540.0,06/02/2001,217500,2001,2233
3540.0,23/02/2001,205000,2001,2233
3545.0,20/01/2001,230000,2001,2233
3545.0,08/02/2001,260000,2001,2233
645.0,08/02/2001,258000,2001,2750
471.0,05/02/2001,172000,2001,2042
471.0,16/02/2001,159000,2001,2042
607.0,24/01/2001,306000,2001,2233
645.0,02/01/2001,315000,2001,2233
1992.39,30/01/2001,333000,2001,2233
338.5,21/01/2001,215000,2001,2750
626.0,08/03/2001,210000,2001,2750
682.9,02/02/2001,335000,2001,2233
613.2,13/02/2001,350000,2001,2233
575.4,15/01/2001,280000,2001,2233
1201.0,23/01/2001,255000,2001,2233
632.3,25/01/2001,320000,2001,2233
797.3,23/01/2001,476000,2001,2233
4593.0,20/02/2001,235000,2001,2750
651.3,24/01/2001,230000,2001,2750
3317.0,27/02/2001,185000,2001,2750
694.5,05/03/2001,441500,2001,2750
625.6,22/02/2001,265000,2001,2750
448.1,05/01/2001,206887,2001,2257
575.4,13/02/2001,118500,2001,2770
783.9,04/02/2001,235000,2001,2750
,05/02/2001,295000,2001,2750
645.0,12/01/2001,290000,2001,2750
1859.0,24/01/2001,115000,2001,2233
2.0,09/02/2001,440000,2001,2750
632.3,22/01/2001,315000,2001,2233
569.1,13/02/2001,125000,2001,2770
,10/01/2001,370000,2001,2042
,07/02/2001,175000,2001,2042
,07/02/2001,180000,2001,2042
,23/02/2001,650000,2001,2042
631.6,07/03/2001,180000,2001,2750
651.3,26/02/2001,288000,2001,2233
828.3,25/02/2001,354000,2001,2233
872.6,09/02/2001,315000,2001,2233
373.1,24/02/2001,338000,2001,2136
626.4,06/02/2001,227000,2001,2750
,25/01/2001,150000,2001,2233
793.9,30/01/2001,190000,2001,2750
695.6,29/01/2001,200000,2001,2750
640.9,19/02/2001,290000,2001,2750
695.6,06/02/2001,200000,2001,2257
3751.0,21/02/2001,235000,2001,2233
771.4,16/02/2001,300000,2001,2257
790.4,12/02/2001,212500,2001,2257
4487.0,12/02/2001,275000,2001,2257
147.3,29/01/2001,360000,2001,2042
139.1,17/02/2001,405000,2001,2042
556.4,04/01/2001,200000,2001,2750
493.7,08/01/2001,159000,2001,2750
701.9,21/02/2001,213300,2001,2750
562.8,24/01/2001,289000,2001,2121
,22/01/2001,365000,2001,2136
3989.0,20/02/2001,297000,2001,2136
,24/02/2001,385000,2001,2136
1954.0,20/02/2001,250000,2001,2121
1700.0,22/03/2001,225000,2001,2121
8226.0,01/02/2001,360000,2001,2136
714.5,16/01/2001,295000,2001,2233
,12/03/2001,730000,2001,2121
866.3,14/01/2001,477000,2001,2121
1012.0,05/01/2001,430000,2001,2121
600.7,08/03/2001,280000,2001,2233
809.4,13/01/2001,370000,2001,2121
575.4,15/01/2001,290000,2001,2233
408.7,28/02/2001,343000,2001,2233
834.7,02/02/2001,337500,2001,2233
607.0,25/01/2001,280000,2001,2233
594.3,12/02/2001,333000,2001,2233
824.0,23/02/2001,325000,2001,2233
556.4,02/02/2001,338000,2001,2233
600.7,23/01/2001,328000,2001,2233
651.3,20/02/2001,375000,2001,2233
568.3,23/01/2001,305000,2001,2233
836.2,09/01/2001,550000,2001,2121
,24/02/2001,462000,2001,2136
864.2,31/01/2001,410000,2001,2233
,10/02/2001,235000,2001,2121
,02/02/2001,280000,2001,2121
594.4,14/02/2001,319500,2001,2233
626.0,19/02/2001,210000,2001,2233
594.3,03/03/2001,365000,2001,2233
,12/01/2001,460000,2001,2121
765.1,18/01/2001,278000,2001,2233
,19/02/2001,459000,2001,2121
575.4,05/03/2001,335000,2001,2233
4498.0,06/01/2001,360000,2001,2121
232.0,29/01/2001,315000,2001,2136
273.6,09/02/2001,260000,2001,2233
581.7,15/01/2001,345000,2001,2233
1069.0,09/03/2001,177500,2001,2121
600.7,13/02/2001,325000,2001,2233
1100.0,10/02/2001,455000,2001,2121
657.6,06/03/2001,325000,2001,2233
695.6,25/01/2001,515000,2001,2121
999.1,22/01/2001,390000,2001,2121
746.1,08/01/2001,385000,2001,2121
1145.0,06/02/2001,279000,2001,2115
572.5,15/02/2001,177500,2001,2250
910.5,06/02/2001,150000,2001,2250
680.5,30/01/2001,240000,2001,2759
803.0,11/01/2001,425000,2001,2121
594.4,07/03/2001,157500,2001,2250
,05/03/2001,315000,2001,2115
1429.0,31/01/2001,425000,2001,2121
934.6,21/02/2001,517500,2001,2121
862.8,02/03/2001,445000,2001,2121
1081.9,20/02/2001,700000,2001,2121
720.8,09/02/2001,400000,2001,2121
,08/02/2001,349000,2001,2115
518.5,05/03/2001,145000,2001,2250
183.4,01/03/2001,379000,2001,2042
736.9,10/02/2001,450000,2001,2121
551.6,01/02/2001,213500,2001,2250
708.0,08/02/2001,187500,2001,2250
3828.0,28/02/2001,422500,2001,2121
5086.0,08/02/2001,209000,2001,2250
453.0,23/01/2001,310000,2001,2250
1.207,18/01/2001,350000,2001,2264
,22/02/2001,295000,2001,2115
,27/02/2001,150000,2001,2540
1036.0,12/01/2001,288000,2001,2759
641.2,07/01/2001,246000,2001,2759
645.0,07/02/2001,160000,2001,2250
591.6,15/02/2001,208000,2001,2759
809.0,16/02/2001,265000,2001,2759
3091.0,01/03/2001,352000,2001,2121
64.0,02/02/2001,210000,2001,2759
599.8,13/02/2001,228000,2001,2759
916.9,19/02/2001,345000,2001,2115
819.8,02/03/2001,322500,2001,2250
829.9,02/03/2001,290000,2001,2759
79.1,01/02/2001,460000,2001,2043
588.1,25/01/2001,304000,2001,2115
,08/02/2001,372000,2001,2115
638.0,19/01/2001,170000,2001,2759
639.4,05/02/2001,320000,2001,2759
847.5,26/02/2001,165000,2001,2250
631.2,05/02/2001,289950,2001,2759
748.4,13/02/2001,300000,2001,2759
1227.0,27/02/2001,430000,2001,2121
1.134,26/02/2001,358000,2001,2121
793.4,31/01/2001,265000,2001,2759
733.4,27/01/2001,235500,2001,2759
,08/01/2001,300000,2001,2115
551.7,05/02/2001,223000,2001,2250
910.5,08/01/2001,222500,2001,2121
1.049,29/01/2001,365000,2001,2121
6.0,08/02/2001,182500,2001,2250
4481.0,01/03/2001,337000,2001,2121
600.0,29/01/2001,277000,2001,2759
758.8,12/02/2001,385000,2001,2115
3794.0,30/01/2001,186500,2001,2043
,02/02/2001,472000,2001,2043
752.5,11/03/2001,300000,2001,2115
561.0,23/01/2001,235000,2001,2759
625.0,23/02/2001,240000,2001,2759
717.7,20/03/2001,443500,2001,2250
648.2,11/01/2001,330000,2001,2250
625.3,18/01/2001,275000,2001,2759
1530.5,14/03/2001,145000,2001,2043
676.0,01/02/2001,185500,2001,2759
2541.1,23/01/2001,290000,2001,2115
1620.0,09/02/2001,370000,2001,2043
661.1,09/02/2001,180000,2001,2759
550.1,05/01/2001,247000,2001,2759
743.4,14/02/2001,291000,2001,2759
1648.0,22/01/2001,275000,2001,2043
1648.0,12/02/2001,285000,2001,2043
923.2,22/01/2001,170000,2001,2473
1474.0,10/01/2001,205000,2001,2473
328.8,01/02/2001,235000,2001,2473
715.3,20/02/2001,240000,2001,2473
890.3,05/02/2001,197000,2001,2473
,28/02/2001,140000,2001,2473
623.6,16/02/2001,115000,2001,2558
621.4,14/02/2001,165000,2001,2558
629.0,02/02/2001,196000,2001,2759
973.8,28/02/2001,325000,2001,2257
518.5,08/02/2001,220000,2001,2257
518.5,06/02/2001,230000,2001,2257
2650.0,16/03/2001,132500,2001,2473
1770.0,07/02/2001,475000,2001,2257
992.7,24/01/2001,175000,2001,2473
1252.0,08/02/2001,342000,2001,2473
909.2,09/02/2001,110000,2001,2473
1558.0,23/02/2001,180000,2001,2473
474.2,09/01/2001,150000,2001,2473
561.8,09/01/2001,190000,2001,2558
626.3,31/01/2001,180000,2001,2759
538.6,15/02/2001,276000,2001,2759
126.5,03/04/2001,320000,2001,2043
631.6,28/01/2001,186000,2001,2759
700.0,16/01/2001,285000,2001,2759
711.8,12/02/2001,225000,2001,2759
1005.0,15/03/2001,263000,2001,2257
1005.0,23/01/2001,315000,2001,2257
577.0,22/02/2001,202000,2001,2759
450.0,20/01/2001,194000,2001,2759
1081.0,16/02/2001,605000,2001,2473
733.5,26/02/2001,172500,2001,2473
699.7,23/01/2001,243000,2001,2759
,06/03/2001,285000,2001,2043
379.4,30/01/2001,200000,2001,2257
633.0,29/01/2001,212000,2001,2759
1041.0,30/03/2001,230000,2001,2043
722.0,16/01/2001,238000,2001,2759
455.3,20/02/2001,193000,2001,2257
499.5,16/01/2001,240000,2001,2257
625.0,13/02/2001,217000,2001,2759
627.0,17/01/2001,188000,2001,2759
761.6,11/01/2001,290000,2001,2759
625.9,02/02/2001,239000,2001,2759
607.0,16/01/2001,195000,2001,2473
364.6,21/02/2001,179000,2001,2759
562.9,15/01/2001,245000,2001,2759
1054.9,22/01/2001,310000,2001,2043
600.0,08/01/2001,153000,2001,2558
,15/02/2001,267000,2001,2043
518.5,22/02/2001,107500,2001,2257
629.1,17/01/2001,177000,2001,2759
527.2,30/01/2001,140000,2001,2165
461.6,28/01/2001,268000,2001,2257
556.4,20/02/2001,242000,2001,2165
370.3,05/03/2001,280000,2001,2165
55.0,10/01/2001,148000,2001,2440
408.2,29/01/2001,398000,2001,2043
765.1,30/01/2001,205000,2001,2165
524.8,02/02/2001,285000,2001,2165
556.4,05/01/2001,220000,2001,2165
793.4,27/02/2001,132000,2001,2650
,26/02/2001,830000,2001,2165
3294.0,05/02/2001,187500,2001,2285
416.1,19/01/2001,198000,2001,2165
929.5,05/02/2001,415000,2001,2165
507.8,09/02/2001,247000,2001,2165
,01/03/2001,170000,2001,2165
934.7,09/02/2001,265000,2001,2165
790.4,18/01/2001,165000,2001,2473
597.6,07/02/2001,164500,2001,2558
556.4,17/02/2001,170000,2001,2165
822.0,22/02/2001,230000,2001,2257
2094.0,11/01/2001,300000,2001,2257
2094.0,19/01/2001,300000,2001,2257
2094.0,07/02/2001,231000,2001,2257
2094.0,05/03/2001,220000,2001,2257
1948.0,16/02/2001,240000,2001,2257
1258.0,01/03/2001,640000,2001,2257
596.8,01/03/2001,315000,2001,2165
119.6,03/03/2001,560000,2001,2043
752.5,06/02/2001,405000,2001,2043
4047.0,05/02/2001,195000,2001,2480
,26/02/2001,246000,2001,2165
486.9,25/01/2001,195000,2001,2257
1976.0,23/01/2001,140000,2001,2806
1202.0,07/02/2001,175000,2001,2737
3430.0,25/01/2001,298000,2001,2043
3430.0,09/03/2001,300000,2001,2043
570.3,28/02/2001,265000,2001,2558
,24/02/2001,278000,2001,2165
524.8,23/02/2001,187500,2001,2257
3121.0,13/03/2001,198000,2001,2165
,06/02/2001,113000,2001,2165
638.6,20/03/2001,560000,2001,2257
619.7,05/02/2001,185000,2001,2257
613.4,17/01/2001,199950,2001,2257
,19/02/2001,140000,2001,2473
768.393,14/02/2001,169000,2001,2473
923.2,13/01/2001,144000,2001,2165
461.5,02/02/2001,152500,2001,2650
521.8,05/02/2001,163000,2001,2650
,06/02/2001,109000,2001,2165
638.3,11/01/2001,105000,2001,2650
6941.0,08/02/2001,1030000,2001,2094
866.3,27/02/2001,235000,2001,2519
815.7,22/01/2001,162000,2001,2519
4250.0,05/03/2001,115000,2001,2579
3080.0,05/03/2001,385000,2001,2579
3283.0,08/03/2001,160000,2001,2481
,20/02/2001,339000,2001,2165
1061.0,26/02/2001,143000,2001,2165
567.0,23/02/2001,317000,2001,2526
,27/02/2001,256500,2001,2519
,12/02/2001,230000,2001,2165
923.2,07/02/2001,188000,2001,2526
645.0,18/01/2001,189000,2001,2526
556.4,05/01/2001,187500,2001,2165
,17/01/2001,165000,2001,2165
409.5,17/02/2001,583000,2001,2094
556.4,12/02/2001,213500,2001,2165
2633.0,19/02/2001,113000,2001,2165
,29/01/2001,220000,2001,2165
7111.0,31/01/2001,315000,2001,2481
420.7,23/01/2001,166000,2001,2165
765.1,21/02/2001,229600,2001,2165
531.7,16/01/2001,210000,2001,2165
516.0,23/02/2001,196000,2001,2165
645.2,09/02/2001,210000,2001,2165
,31/01/2001,140000,2001,2165
682.9,15/01/2001,192500,2001,2165
,11/01/2001,174500,2001,2526
543.8,07/02/2001,204000,2001,2165
,22/01/2001,217000,2001,2165
803.0,27/02/2001,199500,2001,2165
531.1,19/02/2001,230000,2001,2165
777.8,19/02/2001,425000,2001,2165
,09/02/2001,212000,2001,2519
461.5,12/01/2001,190000,2001,2519
568.7,05/01/2001,215000,2001,2165
,06/02/2001,130500,2001,2165
692.4,08/01/2001,198000,2001,2165
695.6,14/03/2001,190000,2001,2165
,05/03/2001,174900,2001,2526
594.4,19/01/2001,186000,2001,2526
603.5,15/01/2001,270500,2001,2165
202.0,08/01/2001,215000,2001,2165
,29/01/2001,132000,2001,2165
,27/02/2001,180000,2001,2165
,31/01/2001,115000,2001,2165
,04/01/2001,127000,2001,2165
651.3,18/01/2001,199900,2001,2165
596.0,26/02/2001,165000,2001,2526
2915.0,27/02/2001,812000,2001,2094
299.0,29/01/2001,585500,2001,2094
3415.0,15/01/2001,235000,2001,2315
2163.0,05/02/2001,307000,2001,2315
,05/02/2001,189200,2001,2487
1017.0,09/02/2001,347000,2001,2094
1012.0,16/01/2001,328000,2001,2519
607.0,25/01/2001,220000,2001,2519
1602.0,30/03/2001,710000,2001,2094
2309.0,22/02/2001,53000000,2001,2094
2309.0,06/03/2001,250000,2001,2094
9871.0,21/02/2001,360000,2001,2776
,15/01/2001,169500,2001,2776
613.4,27/02/2001,243000,2001,2519
866.6,14/02/2001,135500,2001,2295
,27/01/2001,200000,2001,2776
556.4,13/02/2001,238000,2001,2165
572.9,24/01/2001,220000,2001,2525
694.1,18/01/2001,230000,2001,2525
234.0,15/02/2001,250000,2001,2525
714.5,28/02/2001,280000,2001,2525
556.4,12/02/2001,105000,2001,2525
974.9,15/01/2001,188000,2001,2315
,29/01/2001,165000,2001,2519
515.3,05/04/2001,650000,2001,2094
1749.0,06/02/2001,285000,2001,2776
,23/02/2001,206000,2001,2519
704.2,10/01/2001,315000,2001,2094
4523.0,23/01/2001,235000,2001,2165
1247.0,06/03/2001,139000,2001,2525
107.0,08/01/2001,285000,2001,2525
333.6,08/01/2001,505000,2001,2094
1003.0,02/03/2001,325000,2001,2094
254.6,16/02/2001,475000,2001,2094
556.4,13/01/2001,217000,2001,2165
585.0,16/01/2001,237500,2001,2315
2765.0,02/02/2001,107000,2001,2526
353.9,17/01/2001,165000,2001,2315
1176.0,24/01/2001,215000,2001,2776
556.4,15/03/2001,167000,2001,2526
556.4,17/01/2001,169500,2001,2526
,01/02/2001,149990,2001,2526
86.0,26/02/2001,210000,2001,2519
1059.0,02/02/2001,610000,2001,2094
1059.0,19/01/2001,380000,2001,2094
8.976,24/01/2001,248500,2001,2320
2.0,06/03/2001,276000,2001,2620
1529.0,13/02/2001,385000,2001,2525
,12/01/2001,196000,2001,2519
600.7,07/02/2001,215000,2001,2525
582.5,31/01/2001,205000,2001,2526
2786.0,09/02/2001,445000,2001,2776
806.8,22/02/2001,810000,2001,2094
271.9,22/01/2001,470000,2001,2094
543.8,07/01/2001,226000,2001,2165
,08/01/2001,125000,2001,2283
1359.0,06/02/2001,195000,2001,2776
575.8,30/01/2001,255000,2001,2525
