area,contract_date,purchase_price,year,post_code
822.0,10/12/1993,145000,1993,2774
752.5,29/04/1993,172500,1993,2774
1216.0,25/02/1993,125000,1993,2774
12.0,25/02/1993,125000,1993,2774
431.0,28/10/1993,139000,1993,2256
431.0,29/10/1993,139000,1993,2256
809.4,01/07/1993,160000,1993,2256
809.4,01/07/1993,160693,1993,2256
556.4,11/06/1993,129000,1993,2256
588.0,23/07/1993,115000,1993,2256
,03/12/1993,155000,1993,2774
1004.66,07/05/1993,130000,1993,2774
752.5,30/07/1993,165000,1993,2774
1731.0,07/04/1993,155000,1993,2774
1081.0,30/11/1993,114000,1993,2774
923.2,13/07/1993,123500,1993,2774
1093.0,16/08/1993,1180000,1993,2774
543.8,29/10/1993,490000,1993,2221
695.6,08/07/1993,128000,1993,2774
695.6,13/12/1993,145000,1993,2774
872.6,10/12/1993,172500,1993,2774
708.2,06/08/1993,143500,1993,2774
708.2,19/02/1993,190000,1993,2774
746.1,15/04/1993,200000,1993,2774
1290.0,22/02/1993,178500,1993,2774
129.0,22/02/1993,178500,1993,2774
2017.0,03/03/1993,188000,1993,2774
790.4,11/10/1993,147500,1993,2774
1097.0,12/11/1993,193500,1993,2774
736.3,16/11/1993,145000,1993,2774
736.3,13/12/1993,145000,1993,2774
,27/04/1993,338000,1993,2221
0.0,19/02/1993,469800,1993,2221
,10/09/1993,327500,1993,2221
,08/07/1993,261000,1993,2221
,17/04/1993,335000,1993,2221
,08/07/1993,460000,1993,2221
,11/05/1993,250000,1993,2221
935.8,08/02/1993,167000,1993,2774
873.2,16/08/1993,125000,1993,2774
911.7,10/07/1993,332000,1993,2221
,23/04/1993,265000,1993,2221
,14/05/1993,280000,1993,2221
1581.7,22/01/1993,200000,1993,2221
,04/08/1993,250000,1993,2221
1582.0,22/01/1993,200000,1993,2221
,18/05/1993,425000,1993,2221
,30/07/1993,250000,1993,2221
,23/06/1993,360000,1993,2221
743.6,13/09/1993,178000,1993,2559
474.2,20/02/1993,260000,1993,2221
1374.0,23/03/1993,255650,1993,2221
474.0,20/02/1993,260000,1993,2221
1524.0,05/08/1993,280000,1993,2221
1524.0,23/12/1993,268500,1993,2221
,19/03/1993,200000,1993,2221
728.3,27/08/1993,230000,1993,2221
1607.0,25/06/1993,225000,1993,2221
461.6,19/07/1993,195000,1993,2221
,22/12/1993,285000,1993,2221
,05/11/1993,320000,1993,2221
1524.8,09/09/1993,228000,1993,2221
0.0,01/02/1993,120000,1993,2148
556.0,25/02/1993,114000,1993,2148
569.0,12/02/1993,131500,1993,2148
480.6,01/11/1993,120000,1993,2256
487.4,02/03/1993,120000,1993,2756
495.7,14/05/1993,140000,1993,2756
841.0,28/07/1993,838000,1993,2221
853.6,03/09/1993,750000,1993,2221
1031.0,19/11/1993,139000,1993,2774
853.6,15/12/1993,133000,1993,2774
856.9,13/09/1993,130000,1993,2774
830.7,21/09/1993,134500,1993,2774
619.7,26/03/1993,170000,1993,2774
1018.0,23/04/1993,135000,1993,2774
518.5,10/12/1993,147500,1993,2774
550.1,05/10/1993,126000,1993,2774
1.034,11/05/1993,145000,1993,2799
997.3,19/10/1993,113500,1993,2799
177.88,20/12/1993,131925,1993,2799
2896.0,05/09/1993,205000,1993,2774
610.7,28/01/1993,215000,1993,2774
971.0,27/08/1993,155000,1993,2774
1433.0,28/05/1993,160000,1993,2799
2.292,11/05/1993,145000,1993,2799
322.1,01/11/1993,115750,1993,2756
325.8,30/04/1993,118500,1993,2756
639.5,02/01/1993,111500,1993,2756
631.6,24/02/1993,125000,1993,2756
638.7,23/03/1993,115200,1993,2756
696.4,21/06/1993,127000,1993,2756
701.0,09/02/1993,114000,1993,2262
494.9,03/03/1993,115500,1993,2756
538.6,12/05/1993,129950,1993,2756
428.3,07/07/1993,117950,1993,2756
507.0,10/02/1993,120000,1993,2756
498.0,24/02/1993,123000,1993,2756
619.7,14/05/1993,207000,1993,2774
670.3,19/03/1993,145000,1993,2774
695.6,19/01/1993,130000,1993,2774
643.3,08/01/1993,160000,1993,2756
0.0,22/01/1993,109000,1993,2756
681.5,04/05/1993,117000,1993,2756
15.0,26/02/1993,105000,1993,2480
638.6,10/08/1993,108000,1993,2262
670.3,08/07/1993,120000,1993,2262
758.8,26/07/1993,135000,1993,2262
948.4,10/07/1993,195000,1993,2262
569.1,13/07/1993,110000,1993,2262
784.1,15/12/1993,129000,1993,2262
920.3,08/03/1993,112000,1993,2756
596.0,11/11/1993,161500,1993,2756
667.0,08/02/1993,122000,1993,2756
818.4,08/05/1993,119500,1993,2756
632.7,21/06/1993,136000,1993,2756
818.4,06/08/1993,119500,1993,2756
657.9,23/12/1993,155000,1993,2756
454.1,30/06/1993,147000,1993,2756
671.2,10/09/1993,109000,1993,2756
671.2,10/10/1993,109000,1993,2756
589.4,12/02/1993,116500,1993,2756
668.1,21/05/1993,168000,1993,2756
684.0,21/05/1993,112560,1993,2756
684.0,24/09/1993,106000,1993,2756
382.7,26/07/1993,108000,1993,2756
688.8,28/10/1993,120000,1993,2756
454.1,07/05/1993,150000,1993,2756
450.6,21/05/1993,124000,1993,2756
4.0,28/07/1993,153000,1993,2756
4.015,27/08/1993,152500,1993,2756
4.1,10/11/1993,240000,1993,2756
869.8,14/12/1993,140000,1993,2450
699.9,01/03/1993,116000,1993,2450
641.8,31/07/1993,111500,1993,2756
640.6,06/09/1993,156000,1993,2756
644.8,24/11/1993,174500,1993,2756
631.6,10/12/1993,125500,1993,2756
657.3,14/05/1993,170000,1993,2756
727.1,30/01/1993,157000,1993,2774
696.0,19/01/1993,130000,1993,2774
0.0,30/01/1993,157000,1993,2774
2144.0,01/09/1993,122500,1993,2774
749.5,27/07/1993,181500,1993,2774
702.8,18/11/1993,143250,1993,2774
1018.0,05/02/1993,138500,1993,2774
898.5,01/12/1993,163000,1993,2756
651.5,15/01/1993,193500,1993,2756
652.0,15/01/1993,193500,1993,2756
601.1,20/12/1993,117000,1993,2756
522.3,05/06/1993,135000,1993,2756
620.0,03/02/1993,190000,1993,2756
833.2,13/12/1993,130000,1993,2450
476.2,24/08/1993,119950,1993,2756
525.9,02/07/1993,117000,1993,2756
411.7,25/11/1993,146500,1993,2756
430.4,13/12/1993,123500,1993,2756
431.5,09/09/1993,127500,1993,2756
411.9,28/06/1993,122650,1993,2756
437.4,29/07/1993,121500,1993,2756
423.0,13/08/1993,124500,1993,2756
2.0,09/02/1993,448000,1993,2756
697.6,10/12/1993,134000,1993,2774
696.8,01/06/1993,182000,1993,2774
769.4,04/11/1993,217500,1993,2756
452.3,07/08/1993,126950,1993,2756
625.1,14/07/1993,126000,1993,2756
1064.0,01/10/1993,103500,1993,2450
1257.0,13/05/1993,116500,1993,2450
781.9,02/03/1993,145000,1993,2756
739.0,24/03/1993,110000,1993,2756
643.8,15/04/1993,106500,1993,2756
610.4,06/05/1993,146000,1993,2756
736.7,12/05/1993,117500,1993,2756
835.4,19/05/1993,113000,1993,2756
621.4,01/06/1993,101000,1993,2756
588.9,09/07/1993,112000,1993,2756
878.3,03/09/1993,122500,1993,2756
599.6,26/11/1993,115000,1993,2756
576.1,03/02/1993,195000,1993,2756
579.2,11/11/1993,125000,1993,2756
695.5,28/07/1993,130000,1993,2261
466.2,03/12/1993,105000,1993,2261
587.1,19/05/1993,125000,1993,2756
515.0,28/07/1993,119000,1993,2756
539.8,19/10/1993,130000,1993,2756
757.0,28/01/1993,116000,1993,2756
756.6,28/01/1993,116000,1993,2756
,24/06/1993,117500,1993,2799
574.6,16/09/1993,164950,1993,2756
824.5,06/08/1993,119000,1993,2756
1505.0,16/02/1993,113000,1993,2756
1505.0,16/02/1993,113000,1993,2756
637.0,22/01/1993,107000,1993,2756
0.0,22/01/1993,107000,1993,2756
522.0,02/02/1993,130400,1993,2756
522.4,02/02/1993,130400,1993,2756
510.4,24/12/1993,132950,1993,2756
610.0,12/02/1993,110000,1993,2756
33.59,17/07/1993,716000,1993,2799
564.3,12/10/1993,145000,1993,2756
544.0,16/03/1993,104000,1993,2756
544.0,09/06/1993,105000,1993,2756
1208.0,09/06/1993,130000,1993,2774
739.8,25/03/1993,130000,1993,2774
885.2,05/03/1993,230000,1993,2774
695.6,02/08/1993,217000,1993,2774
556.4,03/09/1993,105000,1993,2774
703.0,02/06/1993,205000,1993,2774
829.8,21/05/1993,122500,1993,2774
703.0,25/11/1993,234000,1993,2774
620.0,03/02/1993,190000,1993,2756
620.8,03/02/1993,190000,1993,2756
710.8,22/03/1993,108000,1993,2756
695.6,28/05/1993,125000,1993,2261
1511.0,22/07/1993,154000,1993,2261
1511.0,24/09/1993,155000,1993,2261
1511.0,06/10/1993,170000,1993,2261
717.5,22/12/1993,113500,1993,2756
544.0,03/03/1993,104000,1993,2756
544.0,14/05/1993,104000,1993,2756
906.7,01/07/1993,110000,1993,2756
544.0,30/04/1993,104750,1993,2756
544.0,02/05/1993,104750,1993,2756
544.0,15/06/1993,123000,1993,2756
515.3,01/07/1993,109000,1993,2756
503.6,16/07/1993,109000,1993,2756
503.6,16/07/1993,111500,1993,2756
699.6,22/03/1993,112000,1993,2756
332.0,17/11/1993,115950,1993,2756
364.8,09/09/1993,119000,1993,2756
314.2,20/09/1993,115000,1993,2756
364.9,29/07/1993,118500,1993,2756
313.6,24/12/1993,116000,1993,2756
367.9,30/09/1993,145000,1993,2756
512.3,20/03/1993,213000,1993,2261
461.6,17/05/1993,133000,1993,2261
695.5,19/06/1993,135000,1993,2261
640.0,02/01/1993,111500,1993,2756
632.0,24/02/1993,125000,1993,2756
628.0,27/08/1993,105000,1993,2756
609.7,12/02/1993,110000,1993,2756
609.7,15/04/1993,110000,1993,2756
717.9,23/11/1993,104000,1993,2756
2026.0,06/02/1993,410000,1993,2261
2026.0,06/02/1993,410000,1993,2261
980.1,08/09/1993,255000,1993,2262
746.1,27/09/1993,113000,1993,2262
752.5,26/03/1993,111000,1993,2262
663.9,16/09/1993,165000,1993,2262
670.3,11/06/1993,129950,1993,2262
1024.0,13/07/1993,140000,1993,2262
663.9,09/08/1993,175000,1993,2262
600.7,16/10/1993,107000,1993,2262
767.0,01/02/1993,188500,1993,2756
506.5,10/02/1993,120000,1993,2756
498.4,24/02/1993,123000,1993,2756
508.5,29/07/1993,123000,1993,2756
1132.0,05/05/1993,870000,1993,2756
695.5,17/03/1993,106666,1993,2261
695.6,11/05/1993,110000,1993,2261
461.6,06/03/1993,135000,1993,2261
695.5,15/09/1993,150000,1993,2261
757.6,27/07/1993,168000,1993,2756
714.7,30/06/1993,155000,1993,2756
637.0,22/01/1993,107000,1993,2756
750.7,09/09/1993,119500,1993,2756
935.8,26/08/1993,139000,1993,2799
697.8,21/05/1993,173000,1993,2756
674.7,26/08/1993,148000,1993,2756
767.0,01/02/1993,188500,1993,2756
550.0,21/01/1993,112000,1993,2756
620.5,12/03/1993,108000,1993,2756
610.5,06/05/1993,123000,1993,2756
723.0,01/09/1993,112500,1993,2756
647.1,03/09/1993,145000,1993,2756
540.1,27/05/1993,121950,1993,2756
605.7,22/12/1993,112950,1993,2756
363.5,28/04/1993,105000,1993,2756
673.6,18/11/1993,109500,1993,2756
211.2,12/10/1993,210000,1993,2460
2.3,17/12/1993,135000,1993,2758
4.0,23/12/1993,134140,1993,2758
565.8,16/11/1993,126950,1993,2756
706.8,25/10/1993,266653,1993,2799
398.6,30/04/1993,370000,1993,2799
1066.0,14/05/1993,200000,1993,2799
1.26,09/03/1993,215000,1993,2799
760.0,24/02/1993,222000,1993,2774
760.0,24/02/1993,222000,1993,2774
789.4,09/03/1993,235000,1993,2774
695.6,11/03/1993,169000,1993,2774
766.9,07/04/1993,195000,1993,2774
740.0,15/10/1993,210000,1993,2774
4.185,18/11/1993,250000,1993,2758
41.19,28/09/1993,105000,1993,2799
712.8,20/07/1993,175000,1993,2756
638.6,28/01/1993,118500,1993,2262
408.4,22/12/1993,120500,1993,2262
337.8,25/11/1993,126950,1993,2262
418.3,03/12/1993,121500,1993,2262
590.8,01/02/1993,118780,1993,2756
319.5,05/07/1993,115950,1993,2756
329.4,15/01/1993,116000,1993,2756
408.4,05/03/1993,116500,1993,2756
338.4,08/03/1993,110000,1993,2756
307.4,26/05/1993,115000,1993,2756
501.2,05/03/1993,118500,1993,2756
336.4,10/05/1993,118000,1993,2756
317.1,15/06/1993,115950,1993,2756
603.5,16/02/1993,114000,1993,2756
603.5,10/11/1993,115000,1993,2756
822.0,20/12/1993,128000,1993,2774
685.0,13/09/1993,125000,1993,2774
633.0,24/11/1993,125000,1993,2774
6330.0,26/11/1993,134000,1993,2774
49.69,15/06/1993,116650,1993,2799
,17/07/1993,716000,1993,2799
32.64,11/10/1993,145000,1993,2799
602.4,19/02/1993,132000,1993,2756
872.6,11/06/1993,17100000,1993,2261
872.6,22/12/1993,160000,1993,2261
885.2,08/01/1993,133000,1993,2261
885.2,21/01/1993,142500,1993,2261
639.0,28/01/1993,118500,1993,2262
461.6,10/09/1993,106000,1993,2262
461.6,05/07/1993,3118000,1993,2262
486.1,17/09/1993,133950,1993,2262
295.3,13/10/1993,116450,1993,2262
469.6,08/11/1993,125450,1993,2262
618.3,08/10/1993,104000,1993,2756
659.3,21/07/1993,105500,1993,2756
659.3,21/07/1993,113500,1993,2756
697.6,24/09/1993,175000,1993,2756
728.0,01/12/1993,179000,1993,2756
739.8,08/10/1993,350000,1993,2261
695.5,20/08/1993,164000,1993,2261
365.8,23/10/1993,103500,1993,2756
,16/06/1993,160000,1993,2799
9422.0,08/02/1993,500000,1993,2799
702.0,01/06/1993,228500,1993,2774
771.4,07/12/1993,142000,1993,2774
7487.0,02/07/1993,1300000,1993,2774
717.0,21/07/1993,165000,1993,2774
2295.0,22/12/1993,220000,1993,2774
2694.0,20/09/1993,186500,1993,2774
859.9,07/05/1993,132000,1993,2774
727.2,24/11/1993,140000,1993,2774
834.7,01/07/1993,207000,1993,2774
923.2,22/11/1993,124000,1993,2774
,07/07/1993,140000,1993,2774
918.6,23/11/1993,166000,1993,2756
802.2,18/03/1993,165000,1993,2756
487.0,04/06/1993,120000,1993,2756
749.0,11/02/1993,188000,1993,2756
748.6,11/02/1993,188000,1993,2756
715.7,04/06/1993,109500,1993,2756
599.1,31/08/1993,130000,1993,2756
670.3,21/10/1993,160000,1993,2756
734.4,22/12/1993,120000,1993,2756
1361.4,29/10/1993,325000,1993,2799
384.0,08/03/1993,121500,1993,2756
316.0,30/07/1993,116500,1993,2756
316.9,02/12/1993,118500,1993,2756
318.3,27/03/1993,118500,1993,2756
12.04,17/03/1993,150000,1993,2429
20.14,22/07/1993,107000,1993,2429
12.3,28/09/1993,175500,1993,2429
14.58,04/11/1993,165000,1993,2429
16.01,20/12/1993,150000,1993,2429
202.0,27/10/1993,120000,1993,2429
461.9,26/10/1993,119500,1993,2450
751.9,21/12/1993,134500,1993,2450
700.1,05/11/1993,162500,1993,2450
890.6,09/08/1993,112000,1993,2450
754.0,06/01/1993,142000,1993,2450
753.8,06/01/1993,142000,1993,2450
1452.0,26/02/1993,178000,1993,2262
1452.0,26/02/1993,178000,1993,2262
36.427,14/05/1993,2100000,1993,2262
3.931,15/06/1993,285000,1993,2262
3.931,30/08/1993,260000,1993,2262
2.013,31/08/1993,225000,1993,2262
378.2,17/09/1993,125950,1993,2262
398.7,17/11/1993,127950,1993,2262
401.5,01/12/1993,125500,1993,2262
709.8,21/12/1993,163000,1993,2450
657.6,21/12/1993,150000,1993,2262
556.4,29/10/1993,110000,1993,2262
556.4,10/12/1993,102500,1993,2262
517.8,01/12/1993,137500,1993,2262
556.0,25/02/1993,110000,1993,2262
2.78,02/07/1993,430000,1993,2262
344.0,26/08/1993,855500,1993,2262
637.3,15/10/1993,123500,1993,2541
765.1,07/04/1993,110000,1993,2541
794.0,03/08/1993,135000,1993,2450
867.7,02/12/1993,159000,1993,2450
693.0,18/02/1993,114000,1993,2541
,05/11/1993,103500,1993,2541
848.3,09/11/1993,159000,1993,2450
1049.0,30/08/1993,128000,1993,2450
6070.0,15/07/1993,123000,1993,2450
423.1,05/04/1993,139500,1993,2450
981.1,28/09/1993,155000,1993,2450
805.9,10/12/1993,175000,1993,2450
6117.0,23/12/1993,170000,1993,2450
1043.0,04/05/1993,165000,1993,2541
915.4,15/04/1993,150000,1993,2541
925.1,08/06/1993,130000,1993,2541
811.5,29/07/1993,155000,1993,2541
750.1,02/09/1993,112000,1993,2450
699.2,19/03/1993,155000,1993,2450
2100.0,16/07/1993,210000,1993,2450
65.0,16/06/1993,107000,1993,2262
939.0,09/02/1993,157000,1993,2541
1163.0,27/08/1993,135000,1993,2541
704.4,07/10/1993,144500,1993,2450
359.8,24/02/1993,100500,1993,2450
731.0,24/02/1993,100500,1993,2450
362.1,14/04/1993,115000,1993,2450
556.4,25/02/1993,110000,1993,2262
383.9,11/10/1993,127950,1993,2262
401.0,21/10/1993,122500,1993,2262
447.0,10/11/1993,122950,1993,2262
392.1,23/11/1993,125500,1993,2262
511.5,03/12/1993,126950,1993,2262
431.7,17/12/1993,120950,1993,2262
424.9,24/12/1993,125500,1993,2262
659.2,23/12/1993,146000,1993,2262
518.5,28/07/1993,138000,1993,2262
670.0,21/01/1993,157000,1993,2488
700.1,11/05/1993,125000,1993,2450
715.6,23/12/1993,110000,1993,2450
704.6,22/06/1993,159900,1993,2450
122.2,03/08/1993,200000,1993,2545
699.4,08/07/1993,122000,1993,2450
699.4,22/07/1993,141500,1993,2450
7.0,13/08/1993,139950,1993,2450
350.7,17/11/1993,120000,1993,2450
916.9,19/08/1993,146000,1993,2450
2163.0,10/05/1993,161500,1993,2450
841.0,15/01/1993,520000,1993,2488
7.0,15/04/1993,111000,1993,2450
700.0,25/05/1993,143000,1993,2450
736.1,10/06/1993,123000,1993,2450
964.6,02/07/1993,126000,1993,2450
659.2,16/07/1993,128000,1993,2450
664.9,11/10/1993,156000,1993,2450
700.1,16/03/1993,173000,1993,2450
690.4,23/06/1993,148000,1993,2450
693.8,20/12/1993,143000,1993,2450
367.5,05/07/1993,105000,1993,2450
700.1,05/11/1993,139950,1993,2450
74.0,18/02/1993,125000,1993,2262
612.0,02/03/1993,104000,1993,2262
588.0,22/10/1993,125000,1993,2262
740.0,18/02/1993,125000,1993,2262
917.0,29/01/1993,125000,1993,2488
2162.0,19/07/1993,210000,1993,2450
267.5,08/04/1993,430000,1993,2545
7840.0,25/06/1993,110000,1993,2545
1186.0,25/06/1993,110000,1993,2545
741.0,01/06/1993,102000,1993,2545
751.0,06/04/1993,158000,1993,2450
784.6,04/05/1993,145000,1993,2450
708.4,11/05/1993,122500,1993,2450
7.0,08/06/1993,160000,1993,2450
729.2,30/07/1993,139000,1993,2450
357.5,20/08/1993,120000,1993,2450
473.6,27/10/1993,137500,1993,2450
853.5,24/09/1993,114000,1993,2450
372.0,21/05/1993,118000,1993,2450
494.3,17/05/1993,113500,1993,2450
856.5,22/09/1993,158500,1993,2450
632.0,01/02/1993,155000,1993,2176
700.1,31/08/1993,139950,1993,2450
617.5,22/09/1993,137000,1993,2450
352.5,08/04/1993,116000,1993,2450
736.9,18/11/1993,165000,1993,2450
700.0,02/03/1993,132500,1993,2450
955.3,16/11/1993,114250,1993,2450
700.0,13/09/1993,135500,1993,2450
770.3,26/03/1993,105500,1993,2450
699.9,11/08/1993,126000,1993,2450
558.0,29/03/1993,132000,1993,2262
574.0,23/06/1993,109500,1993,2262
3224.0,28/06/1993,350000,1993,2545
3224.0,22/09/1993,350000,1993,2545
161.5,15/07/1993,320000,1993,2545
40.02,18/05/1993,245000,1993,2545
407.5,25/01/1993,118000,1993,2450
7.0,08/04/1993,140000,1993,2450
1014.0,04/06/1993,230000,1993,2026
1014.0,05/12/1993,133000,1993,2026
846.0,26/07/1993,162000,1993,2320
560.9,26/03/1993,118000,1993,2320
1326.0,30/07/1993,200000,1993,2320
1221.0,09/10/1993,119000,1993,2320
1201.0,05/03/1993,104000,1993,2320
797.3,04/06/1993,105000,1993,2541
0.0,09/02/1993,150000,1993,2533
5.492,28/07/1993,135000,1993,2430
,22/06/1993,202500,1993,2026
,17/11/1993,217000,1993,2026
,02/11/1993,460000,1993,2026
502.0,13/07/1993,179000,1993,2026
252.9,12/05/1993,412500,1993,2026
,27/07/1993,310000,1993,2026
588.1,18/03/1993,120000,1993,2026
588.1,13/07/1993,160000,1993,2026
695.6,11/05/1993,130000,1993,2320
708.2,21/10/1993,119000,1993,2320
841.0,29/06/1993,115000,1993,2320
81.0,01/11/1993,112000,1993,2320
77.5,12/12/1993,120000,1993,2470
1593.0,12/12/1993,140000,1993,2470
0.0,23/02/1993,107500,1993,2176
,17/06/1993,350000,1993,2026
,14/12/1993,276000,1993,2026
950.5,30/01/1993,150000,1993,2541
2.914,08/11/1993,400000,1993,2541
8105.0,10/09/1993,1760000,1993,2541
809.4,05/08/1993,230000,1993,2541
917.0,22/01/1993,126000,1993,2541
752.5,25/11/1993,110000,1993,2541
645.0,10/11/1993,122500,1993,2541
765.0,06/01/1993,145000,1993,2488
8042.0,17/03/1993,165000,1993,2430
32.71,07/05/1993,242600,1993,2540
1201.0,24/05/1993,130000,1993,2541
0.0,15/01/1993,144000,1993,2488
0.0,21/01/1993,130000,1993,2488
714.0,05/03/1993,238000,1993,2320
815.1,12/11/1993,115000,1993,2320
7901.0,25/05/1993,11000000,1993,2409
180.8,03/09/1993,320000,1993,2409
180.8,04/10/1993,320000,1993,2409
565.6,28/10/1993,158400,1993,2409
575.4,31/05/1993,134000,1993,2026
575.4,04/06/1993,156000,1993,2026
575.4,17/09/1993,165500,1993,2026
575.4,15/10/1993,137500,1993,2026
,04/06/1993,136000,1993,2026
,03/11/1993,149000,1993,2026
,01/12/1993,150000,1993,2320
1012.0,31/03/1993,120000,1993,2320
809.4,07/07/1993,110000,1993,2320
1650.0,19/10/1993,138000,1993,2320
4553.0,21/12/1993,330000,1993,2320
691.2,08/04/1993,153500,1993,2320
2573.0,15/09/1993,260000,1993,2632
24.68,11/05/1993,110000,1993,2632
,09/06/1993,125000,1993,2026
730.0,18/09/1993,166000,1993,2026
,10/09/1993,362500,1993,2026
240.2,08/09/1993,255000,1993,2026
500.0,07/05/1993,124500,1993,2026
1119.0,25/02/1993,162000,1993,2026
0.0,10/02/1993,275000,1993,2026
613.9,08/07/1993,245000,1993,2026
329.0,16/08/1993,270000,1993,2632
2504.0,29/06/1993,300000,1993,2632
444.6,21/05/1993,600000,1993,2632
444.6,21/05/1993,6000000,1993,2632
1334.0,26/11/1993,120000,1993,2632
910.0,29/01/1993,178000,1993,2541
455.3,18/02/1993,520500,1993,2026
,01/06/1993,465000,1993,2026
,25/11/1993,420000,1993,2026
,07/07/1993,123000,1993,2026
987.8,18/06/1993,147500,1993,2541
860.9,23/07/1993,173000,1993,2541
474.3,11/11/1993,123000,1993,2541
75.46,30/08/1993,559500,1993,2540
581.3,30/07/1993,128610,1993,2283
1201.0,07/07/1993,110000,1993,2541
613.4,16/11/1993,115000,1993,2541
638.6,10/03/1993,115000,1993,2541
2.013,08/09/1993,550000,1993,2541
749.9,03/09/1993,115000,1993,2541
910.0,29/01/1993,178000,1993,2541
901.8,02/03/1993,135000,1993,2541
916.5,17/11/1993,143000,1993,2541
720.0,16/12/1993,127500,1993,2541
733.5,05/02/1993,130000,1993,2541
700.0,15/01/1993,144000,1993,2488
678.0,12/02/1993,138000,1993,2488
667.6,13/07/1993,101000,1993,2541
1309.0,04/05/1993,230000,1993,2283
822.0,11/03/1993,113000,1993,2283
569.1,19/03/1993,155000,1993,2283
1461.0,31/05/1993,162500,1993,2283
1511.0,08/04/1993,200000,1993,2283
639.0,13/01/1993,137500,1993,2488
,06/05/1993,217000,1993,2283
589.9,23/11/1993,225000,1993,2320
735.8,17/06/1993,180000,1993,2320
2795.0,06/04/1993,105000,1993,2541
80.93,05/02/1993,120000,1993,2470
20.73,03/08/1993,105000,1993,2470
442.5,12/08/1993,170000,1993,2470
47.87,30/04/1993,130000,1993,2470
661.71,17/11/1993,260000,1993,2470
585.8,21/06/1993,504000,1993,2470
1445.0,21/06/1993,936000,1993,2470
780.0,10/02/1993,148000,1993,2541
,27/05/1993,395000,1993,2026
,27/07/1993,180000,1993,2026
,04/08/1993,165000,1993,2026
164.0,19/03/1993,220000,1993,2320
5859.0,22/11/1993,340000,1993,2320
113.9,23/07/1993,125000,1993,2632
315.0,03/11/1993,266910,1993,2632
164.2,04/06/1993,200000,1993,2632
747.0,15/01/1993,140000,1993,2541
646.0,02/02/1993,124000,1993,2541
646.4,02/02/1993,124000,1993,2541
4045.0,21/10/1993,195500,1993,2541
,30/06/1993,147250,1993,2026
,05/03/1993,124000,1993,2026
,05/03/1993,165000,1993,2026
,12/03/1993,158000,1993,2026
,19/03/1993,122500,1993,2026
,05/04/1993,160000,1993,2026
1167.0,19/04/1993,232000,1993,2026
505.4,20/05/1993,119000,1993,2541
506.5,20/08/1993,123000,1993,2541
781.1,16/03/1993,147000,1993,2541
20.0,22/01/1993,338182,1993,2540
453.0,02/02/1993,113080,1993,2541
453.2,02/02/1993,113080,1993,2541
1046.0,12/02/1993,167000,1993,2541
868.8,10/07/1993,190000,1993,2541
718.9,13/08/1993,113500,1993,2541
891.1,08/01/1993,125000,1993,2541
891.1,08/09/1993,126500,1993,2541
1146.0,08/12/1993,203879,1993,2382
403.6,12/05/1993,390000,1993,2382
2270.0,15/07/1993,240000,1993,2541
1195.0,27/04/1993,185000,1993,2283
105.0,21/12/1993,125000,1993,2541
1.39,03/03/1993,132500,1993,2541
14.72,21/09/1993,230000,1993,2541
1.72,11/10/1993,178000,1993,2541
891.0,08/01/1993,125000,1993,2541
808.7,05/03/1993,105000,1993,2541
828.6,03/11/1993,118500,1993,2541
3807.0,06/10/1993,212000,1993,2382
7107.0,25/10/1993,160000,1993,2541
2.0,01/02/1993,120000,1993,2541
697.7,03/03/1993,125000,1993,2541
640.7,23/07/1993,105000,1993,2541
581.3,07/06/1993,102000,1993,2283
668.0,01/07/1993,108000,1993,2541
897.9,02/06/1993,137000,1993,2541
,20/10/1993,220000,1993,2026
76.0,30/07/1993,190000,1993,2320
6010.0,18/06/1993,276000,1993,2320
4335.0,19/07/1993,6550000,1993,2632
694.1,27/05/1993,119000,1993,2541
,03/09/1993,280000,1993,2026
,18/11/1993,177000,1993,2026
,08/04/1993,115000,1993,2026
,11/08/1993,106000,1993,2026
,19/08/1993,116000,1993,2026
,24/09/1993,130000,1993,2026
,19/11/1993,131000,1993,2026
,16/12/1993,380000,1993,2026
1091.0,15/02/1993,135000,1993,2541
1047.0,22/02/1993,130000,1993,2541
781.0,24/02/1993,149500,1993,2541
781.0,24/02/1993,149500,1993,2541
11.74,03/06/1993,210000,1993,2622
,10/12/1993,110000,1993,2541
717.3,24/11/1993,158900,1993,2541
1980.0,01/04/1993,142000,1993,2026
198.0,13/07/1993,164000,1993,2026
337.0,28/01/1993,168000,1993,2026
337.0,08/11/1993,172000,1993,2026
805.3,09/07/1993,156000,1993,2541
695.8,05/07/1993,120000,1993,2541
648.0,17/02/1993,139000,1993,2541
1198.0,12/03/1993,129000,1993,2541
5099.0,13/04/1993,120000,1993,2541
1014.0,13/07/1993,175500,1993,2541
725.0,07/01/1993,115000,1993,2541
554.7,18/01/1993,112000,1993,2283
682.0,18/02/1993,135000,1993,2541
4978.0,05/07/1993,103500,1993,2541
3237.0,23/03/1993,113366,1993,2541
3237.0,16/04/1993,103000,1993,2541
3237.0,25/06/1993,110000,1993,2541
3237.0,06/07/1993,110000,1993,2541
3237.0,13/07/1993,105000,1993,2541
3237.0,28/07/1993,105000,1993,2541
3237.0,04/08/1993,105000,1993,2541
809.4,12/11/1993,108000,1993,2541
940.9,09/09/1993,129500,1993,2541
277.1,10/09/1993,180000,1993,2382
162.0,27/09/1993,220000,1993,2382
