area,contract_date,purchase_price,year,post_code
562.0,07/11/1991,110000,1991,2560
663.9,06/07/1991,132000,1991,2560
600.0,02/01/1991,117000,1991,2560
676.6,10/08/1991,121000,1991,2570
0.0,05/03/1991,104000,1991,2750
765.1,12/02/1991,110000,1991,2750
561.0,09/04/1991,120000,1991,2560
561.0,09/04/1991,120000,1991,2560
5577.0,04/05/1991,192500,1991,2062
5577.0,08/02/1991,200000,1991,2062
556.0,04/05/1991,122000,1991,2560
1062.0,05/03/1991,145000,1991,2560
556.0,04/03/1991,112000,1991,2560
613.0,05/10/1991,110000,1991,2560
6695.0,10/09/1991,368600,1991,2062
626.0,12/10/1991,110000,1991,2560
753.0,06/06/1991,212500,1991,2570
5.605,08/03/1991,500000,1991,2570
930.0,10/11/1991,163000,1991,2570
556.0,08/07/1991,148500,1991,2570
945.5,06/11/1991,177000,1991,2570
904.2,08/08/1991,142500,1991,2570
735.4,04/05/1991,130000,1991,2570
757.9,12/11/1991,1050000,1991,2560
2.728,02/01/1991,9337000,1991,2142
6030.0,05/01/1991,180000,1991,2150
2.0,12/04/1991,9900000,1991,2142
0.0,09/06/1991,221000,1991,2062
0.0,10/02/1991,442500,1991,2062
658.0,02/05/1991,131000,1991,2747
651.0,02/08/1991,155000,1991,2747
556.0,03/01/1991,135000,1991,2560
967.5,09/06/1991,147500,1991,2560
583.0,06/07/1991,162000,1991,2560
0.0,10/01/1991,183000,1991,2062
1777.0,09/10/1991,183000,1991,2062
1012.0,04/08/1991,194000,1991,2062
221.0,09/05/1991,277000,1991,2062
681.4,02/04/1991,116000,1991,2750
627.4,05/03/1991,118000,1991,2750
607.0,11/08/1991,112000,1991,2560
184.0,01/04/1991,184000,1991,2062
799.0,10/10/1991,149330,1991,2062
799.0,10/10/1991,200000,1991,2062
799.0,10/10/1991,200001,1991,2062
799.0,10/10/1991,200020,1991,2062
799.0,10/10/1991,271260,1991,2062
798.7,10/10/1991,149330,1991,2062
798.7,10/10/1991,200000,1991,2062
798.7,10/10/1991,200001,1991,2062
798.7,10/10/1991,200020,1991,2062
798.7,10/10/1991,271260,1991,2062
650.0,09/12/1991,189950,1991,2750
695.0,07/09/1991,114000,1991,2747
666.0,09/04/1991,133000,1991,2540
,06/06/1991,102000,1991,2194
,11/07/1991,182500,1991,2194
,11/07/1991,150000,1991,2194
366.7,09/12/1991,148000,1991,2194
0.0,02/05/1991,175000,1991,2050
,08/01/1991,168000,1991,2050
929.5,10/11/1991,163000,1991,2570
942.2,02/01/1991,192000,1991,2570
,08/02/1991,190000,1991,2194
1506.0,08/09/1991,150000,1991,2194
1505.9,08/09/1991,150000,1991,2194
128.7,06/05/1991,156000,1991,2050
,08/02/1991,167000,1991,2050
,08/02/1991,149000,1991,2050
638.6,11/08/1991,125000,1991,2560
211.0,09/06/1991,172000,1991,2065
809.4,08/02/1991,121000,1991,2570
2688.0,09/04/1991,7350000,1991,2050
2688.0,09/04/1991,7350000,1991,2050
0.0,03/11/1991,140000,1991,2060
0.0,10/04/1991,189000,1991,2060
0.0,10/11/1991,190000,1991,2060
,12/06/1991,170000,1991,2062
638.6,12/06/1991,134000,1991,2560
155.0,09/02/1991,228000,1991,2042
69.56,08/02/1991,175000,1991,2050
113.8,04/09/1991,216000,1991,2050
0.0,07/05/1991,117000,1991,2194
0.0,07/12/1991,115000,1991,2194
0.0,12/04/1991,142000,1991,2194
,12/04/1991,142000,1991,2194
607.0,02/08/1991,155000,1991,2560
607.0,06/11/1991,127500,1991,2560
607.0,04/11/1991,149950,1991,2560
,07/11/1991,109000,1991,2194
,07/12/1991,112000,1991,2194
,09/02/1991,109000,1991,2194
997.0,07/02/1991,385000,1991,2050
999.4,07/02/1991,385000,1991,2050
0.0,08/02/1991,134500,1991,2090
0.0,09/11/1991,192000,1991,2090
,07/05/1991,117000,1991,2194
,07/12/1991,115000,1991,2194
50.6,03/12/1991,116000,1991,2050
556.4,08/07/1991,148500,1991,2570
1444.0,08/12/1991,125000,1991,2060
,07/06/1991,172000,1991,2194
252.9,11/07/1991,275000,1991,2050
126.5,06/04/1991,189000,1991,2050
5979.0,09/04/1991,7350000,1991,2050
556.0,05/03/1991,104000,1991,2560
0.0,03/01/1991,158000,1991,2062
0.0,03/06/1991,144000,1991,2062
3100.0,12/12/1991,650000,1991,2560
565.0,08/07/1991,139500,1991,2560
0.0,08/01/1991,139000,1991,2560
911.0,08/03/1991,124000,1991,2560
2003.0,10/11/1991,158500,1991,2194
77.0,09/04/1991,7350000,1991,2050
230.0,10/08/1991,191500,1991,2050
,12/06/1991,144000,1991,2050
127.0,12/06/1991,144000,1991,2050
144.0,09/02/1991,182500,1991,2050
,06/12/1991,100100,1991,2194
,06/04/1991,125000,1991,2194
,08/08/1991,115000,1991,2194
,05/08/1991,121000,1991,2194
,06/12/1991,130000,1991,2194
,08/07/1991,136100,1991,2194
0.0,07/10/1991,147000,1991,2194
735.0,11/08/1991,143000,1991,2570
923.0,04/05/1991,163000,1991,2062
923.0,06/07/1991,195000,1991,2062
923.0,10/04/1991,200000,1991,2062
,09/03/1991,200000,1991,2194
,06/07/1991,140000,1991,2194
569.1,07/12/1991,115000,1991,2570
569.1,09/05/1991,120000,1991,2570
0.0,05/10/1991,120000,1991,2570
3945.0,06/12/1991,140000,1991,2570
0.0,08/06/1991,140000,1991,2570
3945.0,06/06/1991,125000,1991,2570
3945.0,06/12/1991,140000,1991,2570
738.0,07/02/1991,158000,1991,2570
0.0,08/02/1991,190000,1991,2194
0.0,06/07/1991,140000,1991,2194
2.0,11/01/1991,132500,1991,2194
1562.0,11/01/1991,132500,1991,2194
564.9,08/07/1991,139500,1991,2560
1490.0,08/01/1991,270000,1991,2560
143.0,08/01/1991,170000,1991,2050
126.5,02/01/1991,150000,1991,2050
5979.0,09/04/1991,7350000,1991,2050
638.6,06/05/1991,114000,1991,2560
553.68,07/08/1991,525000,1991,2050
3332.0,04/11/1991,20250000,1991,2050
105.0,04/11/1991,20000000,1991,2050
1050.0,04/11/1991,20250000,1991,2050
0.0,10/08/1991,228000,1991,2050
,08/01/1991,139000,1991,2560
910.5,08/03/1991,124000,1991,2560
556.4,08/07/1991,107000,1991,2560
229.0,08/09/1991,178000,1991,2042
,11/08/1991,193000,1991,2050
968.0,05/02/1991,110000,1991,2560
275.8,09/02/1991,105000,1991,2560
916.8,11/12/1991,995000,1991,2062
,08/07/1991,591000,1991,2194
0.0,06/12/1991,130000,1991,2194
,04/02/1991,147500,1991,2194
,06/03/1991,169000,1991,2194
117.0,05/03/1991,125000,1991,2050
120.0,10/02/1991,172500,1991,2050
,10/04/1991,173500,1991,2050
151.8,05/10/1991,138000,1991,2050
0.0,04/12/1991,190000,1991,2570
1018.0,06/11/1991,80000000,1991,2570
1012.0,08/08/1991,128000,1991,2568
246.6,11/05/1991,285000,1991,2062
588.0,06/05/1991,115000,1991,2560
594.0,01/07/1991,138000,1991,2560
626.0,07/01/1991,140000,1991,2194
0.0,08/07/1991,150000,1991,2194
5134.0,05/02/1991,530000,1991,2050
5134.0,08/07/1991,685000,1991,2050
5134.0,05/02/1991,530000,1991,2050
5134.0,08/07/1991,685000,1991,2050
367.0,06/11/1991,335000,1991,2062
582.0,02/01/1991,450000,1991,2062
941.8,09/02/1991,240000,1991,2570
701.0,06/12/1991,135000,1991,2570
735.0,05/10/1991,138000,1991,2570
0.0,12/07/1991,115500,1991,2560
56.0,06/03/1991,150000,1991,2560
556.4,12/12/1991,118000,1991,2560
6.0,07/08/1991,137000,1991,2194
1950.0,07/08/1991,137000,1991,2194
,02/07/1991,205000,1991,2050
108.0,06/06/1991,193000,1991,2050
0.0,02/08/1991,138000,1991,2042
168.7,07/09/1991,250000,1991,2050
,10/01/1991,186000,1991,2050
,04/11/1991,121000,1991,2050
639.0,12/06/1991,134000,1991,2560
,05/02/1991,115000,1991,2194
352.0,09/11/1991,385000,1991,2166
351.8,09/11/1991,385000,1991,2166
714.0,05/02/1991,140000,1991,2166
803.0,12/10/1991,135000,1991,2166
767.0,02/06/1991,126500,1991,2166
695.0,05/03/1991,111000,1991,2166
,09/12/1991,105000,1991,2166
,12/02/1991,235000,1991,2194
0.0,08/09/1991,137000,1991,2194
0.0,12/02/1991,235000,1991,2194
,10/04/1991,163000,1991,2194
,04/08/1991,130000,1991,2166
,07/04/1991,161500,1991,2166
,04/04/1991,115500,1991,2166
1012.0,07/09/1991,115000,1991,2194
,07/04/1991,114000,1991,2194
,08/02/1991,115000,1991,2194
,10/01/1991,115000,1991,2194
,11/06/1991,114000,1991,2194
0.0,09/10/1991,165000,1991,2166
0.0,05/03/1991,999999,1991,2166
17.0,07/02/1991,128700,1991,2480
771.4,12/12/1991,105000,1991,2560
723.4,12/05/1991,157500,1991,2560
1067.0,06/11/1991,110000,1991,2560
179.0,07/12/1991,110000,1991,2560
149.0,08/08/1991,110000,1991,2560
961.0,09/11/1991,145000,1991,2166
1556.0,06/12/1991,120000,1991,2166
,06/06/1991,132000,1991,2166
0.0,06/06/1991,132000,1991,2166
752.0,02/01/1991,125000,1991,2166
1594.0,06/06/1991,350000,1991,2166
0.0,02/12/1991,999999,1991,2166
0.0,06/06/1991,350000,1991,2166
1695.0,08/02/1991,152500,1991,2166
949.7,07/04/1991,110000,1991,2166
2820.0,04/08/1991,118000,1991,2166
,11/08/1991,260000,1991,2194
,05/04/1991,107000,1991,2194
0.0,11/07/1991,120000,1991,2194
1.0,07/09/1991,115000,1991,2194
0.0,07/04/1991,114000,1991,2194
0.0,10/01/1991,115000,1991,2194
,06/04/1991,111500,1991,2166
449.0,04/12/1991,121500,1991,2166
493.0,02/05/1991,125000,1991,2166
443.0,09/04/1991,127500,1991,2166
,08/01/1991,127000,1991,2166
1.0,02/01/1991,110000,1991,2166
1.0,03/01/1991,110000,1991,2166
1.0,03/01/1991,111000,1991,2166
0.0,03/04/1991,113000,1991,2166
1.0,03/07/1991,104000,1991,2166
1.0,04/02/1991,108000,1991,2166
0.0,05/03/1991,105000,1991,2166
0.0,05/08/1991,110000,1991,2166
1.0,05/09/1991,108000,1991,2166
1.0,06/05/1991,108000,1991,2166
1.0,06/05/1991,110000,1991,2166
0.0,06/05/1991,111000,1991,2166
1.0,07/03/1991,111000,1991,2166
0.0,05/04/1991,107000,1991,2194
695.6,08/03/1991,161000,1991,2194
,09/11/1991,110500,1991,2166
,06/05/1991,113000,1991,2166
,06/05/1991,113500,1991,2166
,02/11/1991,104500,1991,2166
601.0,07/10/1991,150000,1991,2166
674.0,02/01/1991,155000,1991,2166
4821.0,02/01/1991,105500,1991,2560
4821.0,02/01/1991,105500,1991,2560
1309.0,09/02/1991,800000,1991,2050
557.0,11/08/1991,135000,1991,2560
557.4,11/08/1991,135000,1991,2560
1619.0,05/08/1991,120000,1991,2166
,07/01/1991,1030000,1991,2166
4026.0,04/09/1991,160950,1991,2166
4026.0,05/07/1991,161000,1991,2166
669.0,11/07/1991,110000,1991,2166
556.4,09/03/1991,200000,1991,2166
4026.0,07/05/1991,189950,1991,2166
730.0,03/04/1991,119000,1991,2166
2023.0,04/03/1991,180000,1991,2166
335.1,12/03/1991,137000,1991,2194
0.0,05/02/1991,115000,1991,2194
335.0,12/03/1991,137000,1991,2194
,05/06/1991,300000,1991,2194
164.4,08/01/1991,228000,1991,2050
1163.0,10/10/1991,320000,1991,2194
,07/07/1991,192000,1991,2194
,07/09/1991,188000,1991,2194
,08/01/1991,188000,1991,2194
,09/06/1991,168000,1991,2194
,10/04/1991,113000,1991,2194
580.0,02/08/1991,151000,1991,2166
0.0,09/02/1991,114000,1991,2166
,06/03/1991,132000,1991,2166
9951.0,04/11/1991,117000,1991,2166
9951.0,09/12/1991,105000,1991,2166
,11/07/1991,170000,1991,2050
,12/10/1991,170000,1991,2050
1226.0,07/03/1991,999999,1991,2166
512.0,02/08/1991,134000,1991,2166
9951.0,04/11/1991,117000,1991,2166
9951.0,09/12/1991,105000,1991,2166
,11/12/1991,101000,1991,2166
706.4,07/09/1991,123500,1991,2560
706.0,07/09/1991,123500,1991,2560
218.0,09/02/1991,229500,1991,2050
,12/06/1991,165000,1991,2194
256.4,07/03/1991,132500,1991,2194
723.0,04/08/1991,147000,1991,2560
828.3,05/10/1991,170000,1991,2166
0.0,02/01/1991,220000,1991,2166
,08/09/1991,137000,1991,2194
3827.0,06/11/1991,7700000,1991,2050
3827.0,06/11/1991,7700000,1991,2050
367.0,09/12/1991,148000,1991,2194
167.0,06/03/1991,108000,1991,2560
,07/02/1991,560000,1991,2194
,10/03/1991,145000,1991,2194
0.0,02/07/1991,114000,1991,2194
467.9,11/08/1991,250000,1991,2194
,12/06/1991,119000,1991,2194
1012.0,08/02/1991,280000,1991,2194
,03/12/1991,122000,1991,2166
0.0,10/04/1991,113000,1991,2194
0.0,07/02/1991,560000,1991,2194
0.0,10/03/1991,145000,1991,2194
,11/07/1991,120000,1991,2194
604.0,09/06/1991,220500,1991,2166
556.0,05/07/1991,111000,1991,2166
,05/03/1991,105000,1991,2166
,05/10/1991,106500,1991,2166
0.0,12/03/1991,118000,1991,2166
,07/10/1991,105000,1991,2166
2086.0,07/10/1991,124000,1991,2166
2086.0,07/10/1991,124000,1991,2166
2.0,05/08/1991,110000,1991,2550
556.4,06/04/1991,110000,1991,2560
556.4,07/09/1991,152500,1991,2560
556.0,07/09/1991,152500,1991,2560
834.0,01/07/1991,195000,1991,2560
443.0,11/09/1991,140500,1991,2166
0.0,11/11/1991,146000,1991,2166
740.0,09/12/1991,134000,1991,2166
1024.0,07/03/1991,115000,1991,2166
0.0,02/07/1991,113000,1991,2166
4029.0,04/12/1991,185000,1991,2480
1849.0,02/07/1991,160000,1991,2285
2419.0,03/07/1991,115000,1991,2285
2305.0,02/12/1991,225000,1991,2285
,07/08/1991,210000,1991,2194
5294.0,08/06/1991,190000,1991,2285
297.0,02/01/1991,165000,1991,2193
,06/04/1991,110000,1991,2166
,03/11/1991,175000,1991,2193
,09/12/1991,130000,1991,2193
0.0,10/03/1991,157000,1991,2166
,10/03/1991,157000,1991,2166
4386.0,06/04/1991,2100000,1991,2166
556.0,05/07/1991,130000,1991,2285
556.4,05/07/1991,130000,1991,2285
4112.0,11/08/1991,250000,1991,2285
2211.0,11/08/1991,250000,1991,2285
1657.0,02/07/1991,160000,1991,2285
,09/02/1991,137000,1991,2166
449.0,04/12/1991,133800,1991,2166
525.0,08/08/1991,100500,1991,2285
0.0,06/04/1991,204000,1991,2193
499.5,10/05/1991,205000,1991,2193
516.4,09/11/1991,105000,1991,2285
0.0,04/03/1991,104000,1991,2285
629.3,08/01/1991,421145,1991,2650
0.0,12/12/1991,116000,1991,2166
0.0,12/11/1991,120000,1991,2166
2144.0,11/08/1991,215000,1991,2166
594.0,09/11/1991,105000,1991,2166
594.4,09/11/1991,105000,1991,2166
21.59,11/05/1991,215000,1991,2550
0.0,09/06/1991,128000,1991,2193
349.9,07/05/1991,280000,1991,2193
1719.0,06/06/1991,140000,1991,2193
1719.0,08/06/1991,140000,1991,2193
1719.0,09/10/1991,126900,1991,2193
1719.0,10/11/1991,127500,1991,2193
1719.0,06/06/1991,140000,1991,2193
1719.0,08/06/1991,140000,1991,2193
1719.0,09/10/1991,126900,1991,2193
1719.0,10/11/1991,127500,1991,2193
1.18,02/01/1991,110000,1991,2166
1.18,03/01/1991,110000,1991,2166
1.18,03/01/1991,111000,1991,2166
1.18,03/07/1991,104000,1991,2166
1.18,04/02/1991,108000,1991,2166
1.18,05/09/1991,108000,1991,2166
1.18,06/05/1991,108000,1991,2166
1.18,06/05/1991,110000,1991,2166
1.18,06/06/1991,106000,1991,2166
1.18,06/12/1991,108000,1991,2166
1.18,07/01/1991,106000,1991,2166
1.18,07/03/1991,111000,1991,2166
550.0,02/08/1991,102000,1991,2166
3452.0,06/07/1991,1200000,1991,2166
3452.0,06/12/1991,12000000,1991,2166
0.0,10/01/1991,220000,1991,2166
784.0,02/08/1991,118000,1991,2166
,01/04/1991,122000,1991,2166
,02/04/1991,122000,1991,2166
449.0,07/09/1991,111500,1991,2166
,09/08/1991,128500,1991,2194
556.0,05/07/1991,115000,1991,2166
,06/05/1991,119000,1991,2166
594.0,12/05/1991,120000,1991,2166
581.0,01/04/1991,143500,1991,2166
5.723,11/08/1991,200000,1991,2791
527.0,11/05/1991,101000,1991,2285
646.1,10/08/1991,110000,1991,2285
1994.0,06/06/1991,326000,1991,2285
357.1,07/03/1991,152000,1991,2810
325.0,07/09/1991,150000,1991,2810
,12/03/1991,125000,1991,2194
0.0,12/03/1991,125000,1991,2194
8.14,09/10/1991,155000,1991,2550
43.41,11/04/1991,268000,1991,2550
234.0,07/03/1991,280500,1991,2193
645.0,05/03/1991,132000,1991,2166
1904.0,04/12/1991,263000,1991,2166
556.0,08/07/1991,115000,1991,2285
607.0,04/12/1991,116000,1991,2285
645.0,05/07/1991,118500,1991,2285
449.0,04/12/1991,999999,1991,2166
674.0,03/08/1991,115000,1991,2166
449.0,05/05/1991,999999,1991,2166
,07/01/1991,310000,1991,2166
556.0,04/04/1991,999999,1991,2166
562.0,08/08/1991,122300,1991,2166
0.0,07/02/1991,140000,1991,2166
0.0,07/10/1991,107000,1991,2285
645.0,07/08/1991,147000,1991,2285
350.0,02/11/1991,180000,1991,2046
367.0,11/02/1991,180000,1991,2046
427.0,11/09/1991,200000,1991,2046
575.0,12/10/1991,154000,1991,2166
0.0,11/08/1991,140000,1991,2166
581.0,11/08/1991,135500,1991,2165
0.0,06/04/1991,110000,1991,2166
,07/03/1991,575000,1991,2194
0.0,12/11/1991,780000,1991,2193
,12/11/1991,780000,1991,2193
556.0,09/11/1991,122000,1991,2166
689.2,05/03/1991,118000,1991,2166
2112.0,06/03/1991,395000,1991,2166
550.0,11/08/1991,125000,1991,2166
506.0,05/10/1991,138000,1991,2166
,09/02/1991,300000,1991,2193
,04/10/1991,108000,1991,2166
740.0,12/11/1991,125000,1991,2166
449.0,04/05/1991,124000,1991,2166
2.0,09/03/1991,148000,1991,2229
0.0,10/04/1991,148000,1991,2229
2.0,11/05/1991,146000,1991,2229
1629.0,09/03/1991,148000,1991,2229
1629.0,11/05/1991,146000,1991,2229
689.2,07/05/1991,256000,1991,2229
623.3,10/04/1991,370000,1991,2229
1467.0,09/06/1991,256000,1991,2283
314.3,12/10/1991,275480,1991,2804
585.0,09/04/1991,205000,1991,2229
,08/08/1991,380000,1991,2229
0.0,08/08/1991,380000,1991,2229
562.8,06/06/1991,224100,1991,2229
,11/08/1991,236000,1991,2229
0.0,10/09/1991,213000,1991,2229
505.9,05/08/1991,126500,1991,2263
0.0,03/02/1991,126250,1991,2263
619.7,10/05/1991,226000,1991,2229
620.0,10/05/1991,226000,1991,2229
720.8,07/05/1991,220000,1991,2229
942.0,08/07/1991,342500,1991,2229
,09/12/1991,270000,1991,2229
0.0,09/12/1991,270000,1991,2229
795.0,05/10/1991,372500,1991,2229
,11/04/1991,350000,1991,2229
888.0,04/02/1991,320000,1991,2229
651.3,07/12/1991,365000,1991,2229
651.0,07/12/1991,365000,1991,2229
0.0,06/03/1991,124000,1991,2229
4424.0,07/12/1991,124000,1991,2229
,06/03/1991,124000,1991,2229
4424.0,04/12/1991,147500,1991,2229
2512.0,08/12/1991,293805,1991,2285
586.6,12/02/1991,127500,1991,2285
0.0,08/08/1991,135000,1991,2285
891.6,11/06/1991,160000,1991,2283
,07/03/1991,150000,1991,2193
4424.0,07/08/1991,126000,1991,2229
4424.0,08/02/1991,110000,1991,2229
0.0,07/03/1991,110000,1991,2285
,09/12/1991,119000,1991,2285
548.6,05/03/1991,123950,1991,2285
565.7,09/09/1991,105000,1991,2285
609.0,07/12/1991,127500,1991,2285
,10/01/1991,315000,1991,2229
1012.0,05/07/1991,360000,1991,2229
920.0,02/05/1991,235000,1991,2229
1743.0,09/11/1991,120000,1991,2229
,12/03/1991,123500,1991,2285
1136.0,09/04/1991,129950,1991,2285
670.3,08/09/1991,120000,1991,2263
10.0,06/07/1991,181500,1991,2577
548.2,02/06/1991,115000,1991,2285
556.4,05/07/1991,171500,1991,2229
556.0,05/07/1991,171500,1991,2229
578.0,07/03/1991,380000,1991,2229
40.03,09/11/1991,102000,1991,2577
613.4,11/11/1991,183000,1991,2229
0.0,12/04/1991,182000,1991,2229
0.0,12/04/1991,290000,1991,2229
0.0,12/05/1991,290000,1991,2229
0.0,12/06/1991,285000,1991,2229
0.0,12/09/1991,187000,1991,2229
0.0,12/11/1991,182000,1991,2229
0.0,12/11/1991,192000,1991,2229
0.0,12/11/1991,283000,1991,2229
0.0,12/02/1991,263000,1991,2229
0.0,12/04/1991,290000,1991,2229
0.0,12/09/1991,275000,1991,2229
,07/05/1991,127000,1991,2166
3209.0,06/07/1991,147500,1991,2193
,04/05/1991,140000,1991,2804
423.7,10/02/1991,173000,1991,2193
2703.0,09/06/1991,175000,1991,2193
2703.0,11/01/1991,166500,1991,2193
0.0,11/08/1991,236000,1991,2229
835.0,02/08/1991,285000,1991,2229
628.0,03/07/1991,185000,1991,2229
,10/04/1991,295000,1991,2229
,06/07/1991,134500,1991,2285
2703.0,09/06/1991,175000,1991,2193
2703.0,11/01/1991,166500,1991,2193
0.0,06/06/1991,150000,1991,2193
,06/06/1991,150000,1991,2193
702.0,05/09/1991,110000,1991,2285
701.9,05/09/1991,110000,1991,2285
0.0,11/05/1991,333000,1991,2229
0.0,04/09/1991,129000,1991,2166
,10/11/1991,110375,1991,2166
701.9,06/03/1991,137000,1991,2285
727.2,11/07/1991,122500,1991,2285
1.459,12/02/1991,295000,1991,2229
73.0,03/12/1991,163000,1991,2285
499.5,09/04/1991,140000,1991,2193
,05/08/1991,190000,1991,2229
0.0,05/08/1991,190000,1991,2229
0.0,10/04/1991,295000,1991,2229
2681.0,10/01/1991,2000000,1991,2229
0.0,05/03/1991,1175000,1991,2229
1.618,07/05/1991,138800,1991,2229
28.78,09/12/1991,250000,1991,2804
1.459,02/04/1991,200000,1991,2229
0.0,06/07/1991,140000,1991,2229
1.459,07/05/1991,230000,1991,2229
0.0,07/10/1991,335000,1991,2229
1.459,07/12/1991,194000,1991,2229
0.0,08/02/1991,136000,1991,2229
1.459,08/02/1991,228000,1991,2229
1.459,08/05/1991,192000,1991,2229
0.0,09/04/1991,135000,1991,2229
0.0,09/11/1991,192000,1991,2229
549.6,05/01/1991,115000,1991,2285
,10/03/1991,137000,1991,2193
1.0,11/07/1991,115000,1991,2193
0.0,12/06/1991,200000,1991,2193
,07/01/1991,110000,1991,2193
0.0,07/11/1991,140000,1991,2193
632.3,12/04/1991,350000,1991,2229
0.0,06/03/1991,110000,1991,2263
,06/03/1991,110000,1991,2263
0.0,07/04/1991,150000,1991,2229
1.0,02/04/1991,200000,1991,2229
2.0,07/05/1991,138800,1991,2229
1.0,07/05/1991,230000,1991,2229
1.0,07/12/1991,194000,1991,2229
1.0,08/02/1991,228000,1991,2229
1.0,08/05/1991,192000,1991,2229
1.0,12/02/1991,295000,1991,2229
,04/05/1991,325000,1991,2229
0.0,04/05/1991,325000,1991,2229
2565.0,04/05/1991,1300000,1991,2229
0.0,05/05/1991,196000,1991,2229
0.0,05/10/1991,210000,1991,2229
,06/07/1991,102000,1991,2285
609.0,09/11/1991,156000,1991,2285
582.0,12/11/1991,126500,1991,2285
,08/07/1991,205000,1991,2193
298.6,09/01/1991,552750,1991,2804
,07/10/1991,215000,1991,2229
575.0,12/10/1991,214000,1991,2229
8683.0,11/06/1991,110000,1991,2285
8683.0,11/12/1991,110000,1991,2285
8683.0,12/04/1991,110000,1991,2285
0.0,04/02/1991,219210,1991,2118
784.0,10/02/1991,219000,1991,2118
790.0,06/12/1991,206000,1991,2118
878.0,04/12/1991,260000,1991,2118
1132.0,03/07/1991,650000,1991,2118
930.0,04/12/1991,170000,1991,2118
879.0,10/04/1991,500000,1991,2229
615.0,02/12/1991,245000,1991,2229
5718.0,09/06/1991,249000,1991,2229
5718.0,10/11/1991,269000,1991,2229
0.0,05/01/1991,135000,1991,2229
0.0,10/04/1991,138000,1991,2229
656.0,12/05/1991,240000,1991,2229
0.0,06/07/1991,220000,1991,2229
1136.0,12/06/1991,260000,1991,2229
0.0,09/03/1991,110000,1991,2285
1163.0,12/05/1991,260000,1991,2229
,09/12/1991,255000,1991,2229
1012.0,05/01/1991,240000,1991,2229
0.0,04/05/1991,175000,1991,2229
771.4,08/02/1991,285000,1991,2118
,08/12/1991,160000,1991,2285
1664.0,05/08/1991,250000,1991,2229
0.0,10/04/1991,162000,1991,2229
1664.0,05/08/1991,250000,1991,2229
0.0,05/03/1991,167000,1991,2118
0.0,09/06/1991,180000,1991,2118
740.0,06/05/1991,213000,1991,2118
935.8,08/07/1991,213000,1991,2118
891.0,03/11/1991,185000,1991,2118
929.0,11/12/1991,330000,1991,2118
936.0,08/07/1991,213000,1991,2118
677.0,08/01/1991,335000,1991,2229
756.0,06/07/1991,540000,1991,2229
,11/01/1991,2600000,1991,2229
815.7,04/03/1991,160000,1991,2118
967.5,12/08/1991,252000,1991,2118
1284.0,07/04/1991,233000,1991,2118
3567.0,11/07/1991,630000,1991,2118
0.0,06/05/1991,205000,1991,2118
0.0,12/10/1991,185000,1991,2118
0.0,01/09/1991,179000,1991,2118
7303.0,08/07/1991,250000,1991,2285
708.2,11/08/1991,240000,1991,2118
746.0,04/12/1991,244512,1991,2118
651.0,09/12/1991,240000,1991,2229
6097.0,04/02/1991,230000,1991,2229
651.0,06/07/1991,200000,1991,2229
467.9,11/06/1991,110000,1991,2285
873.0,12/06/1991,158000,1991,2121
765.1,11/01/1991,191850,1991,2118
0.0,05/10/1991,260000,1991,2229
0.0,12/11/1991,268500,1991,2229
0.0,07/11/1991,240000,1991,2229
682.9,07/01/1991,380000,1991,2229
,06/03/1991,160000,1991,2229
692.0,01/11/1991,190000,1991,2229
872.0,10/09/1991,260000,1991,2229
,10/01/1991,300000,1991,2229
7826.0,12/11/1991,237500,1991,2229
7826.2,12/11/1991,237500,1991,2229
762.0,05/03/1991,525000,1991,2229
891.4,03/11/1991,185000,1991,2118
929.1,11/12/1991,330000,1991,2118
746.1,02/11/1991,313500,1991,2118
746.0,02/11/1991,313500,1991,2118
0.0,10/09/1991,163000,1991,2229
0.0,11/07/1991,175000,1991,2229
491.0,05/03/1991,500000,1991,2229
513.0,02/07/1991,135000,1991,2229
0.0,11/01/1991,2600000,1991,2229
739.0,09/04/1991,205000,1991,2118
1057.0,03/07/1991,650000,1991,2118
733.5,07/09/1991,187000,1991,2118
734.0,07/09/1991,187000,1991,2118
733.0,07/09/1991,187000,1991,2118
1018.0,04/05/1991,170000,1991,2118
2.967,01/06/1991,1600000,1991,2285
620.0,02/08/1991,195000,1991,2229
0.0,12/07/1991,162000,1991,2229
,10/01/1991,190000,1991,2229
569.1,07/02/1991,110000,1991,2285
2.0,12/12/1991,410000,1991,2285
,05/07/1991,207000,1991,2118
872.0,01/08/1991,213000,1991,2701
699.0,09/05/1991,197000,1991,2118
758.8,05/03/1991,236000,1991,2118
1177.0,07/12/1991,211000,1991,2118
0.0,06/07/1991,207000,1991,2229
613.0,08/11/1991,346500,1991,2229
,12/09/1991,160000,1991,2285
725.0,06/07/1991,228000,1991,2229
,09/04/1991,210000,1991,2229
,12/05/1991,171000,1991,2229
0.0,09/04/1991,210000,1991,2229
0.0,12/05/1991,171000,1991,2229
739.8,05/10/1991,217000,1991,2118
1008.0,10/01/1991,350000,1991,2229
0.0,02/11/1991,145000,1991,2229
0.0,05/10/1991,170000,1991,2229
0.0,06/05/1991,136000,1991,2229
0.0,07/05/1991,141000,1991,2229
,03/06/1991,200000,1991,2283
499.5,07/08/1991,103000,1991,2283
8094.0,08/02/1991,200000,1991,2800
0.0,09/12/1991,153000,1991,2229
7.0,09/04/1991,240000,1991,2229
