post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2220,79.0,10/12/2016,06/10/2016,420000,R,RESIDENCE,2016
2220,98.0,10/12/2016,07/06/2016,595000,R,RESIDENCE,2016
2220,87.0,12/08/2016,06/09/2016,605000,R,RESIDENCE,2016
2220,151.0,10/12/2016,07/12/2016,805000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/06/2016,620000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/10/2016,620000,R,RESIDENCE,2016
2220,83.0,10/12/2016,07/04/2016,525000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/08/2016,630000,R,RESIDENCE,2016
2220,150.0,09/02/2016,08/05/2016,865000,R,RESIDENCE,2016
2220,83.0,10/12/2016,06/08/2016,545000,R,RESIDENCE,2016
2220,126.0,06/11/2016,08/08/2016,745000,R,RESIDENCE,2016
2220,93.0,11/04/2016,06/06/2016,660000,R,RESIDENCE,2016
2220,95.0,12/02/2016,06/07/2016,660000,R,RESIDENCE,2016
2220,93.0,12/02/2016,06/09/2016,660000,R,RESIDENCE,2016
2220,86.0,10/12/2016,06/09/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,570000,R,RESIDENCE,2016
2220,,04/09/2016,07/11/2016,700000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,605000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,425000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,08/05/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,550000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,430000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,470000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,640000,R,RESIDENCE,2016
2220,,11/01/2016,07/12/2016,560000,R,RESIDENCE,2016
2220,,12/02/2016,07/12/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,455000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,475000,R,RESIDENCE,2016
2220,,10/02/2016,07/11/2016,565000,R,RESIDENCE,2016
2220,,10/10/2016,07/04/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,440000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,630000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,590000,R,RESIDENCE,2016
2220,,12/09/2016,07/08/2016,441000,R,RESIDENCE,2016
2220,,04/07/2016,08/02/2016,690000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,580000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,460000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,495000,R,RESIDENCE,2016
2220,,10/12/2016,08/08/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,670000,R,RESIDENCE,2016
2220,,05/09/2016,07/05/2016,773000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,490000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,615000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,,10/12/2016,08/02/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,06/10/2016,675000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,900000,R,RESIDENCE,2016
2220,,11/12/2016,08/09/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,920000,R,RESIDENCE,2016
2220,,02/10/2016,06/10/2016,960000,R,RESIDENCE,2016
2220,,03/03/2016,06/10/2016,805000,R,RESIDENCE,2016
2220,180.0,02/04/2016,07/01/2016,830000,R,RESIDENCE,2016
2220,76.0,10/08/2016,06/03/2016,510000,R,RESIDENCE,2016
2220,94.0,11/11/2016,06/06/2016,575000,R,RESIDENCE,2016
2220,83.0,11/09/2016,06/10/2016,510000,R,RESIDENCE,2016
2220,116.0,11/09/2016,06/10/2016,650000,R,RESIDENCE,2016
2220,93.0,12/01/2016,06/06/2016,590000,R,RESIDENCE,2016
2220,78.0,10/08/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/09/2016,520000,R,RESIDENCE,2016
2220,73.0,11/08/2016,06/07/2016,426300,R,RESIDENCE,2016
2220,96.0,12/05/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,75.0,11/08/2016,06/08/2016,440000,R,RESIDENCE,2016
2220,95.0,01/08/2016,06/10/2016,610000,R,RESIDENCE,2016
2220,95.0,03/06/2016,07/11/2016,610000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,540000,R,RESIDENCE,2016
2220,74.0,11/08/2016,07/04/2016,445000,R,RESIDENCE,2016
2220,152.0,08/08/2016,07/01/2016,785000,R,RESIDENCE,2016
2220,93.0,04/04/2016,07/08/2016,650000,R,RESIDENCE,2016
2220,155.0,05/08/2016,07/12/2016,865000,R,RESIDENCE,2016
2210,226.0,07/08/2016,09/09/2016,965000,R,RESIDENCE,2016
2210,416.9,07/12/2016,09/12/2016,980000,R,RESIDENCE,2016
2222,445.91,07/05/2016,09/08/2016,1231000,R,RESIDENCE,2016
2223,,08/02/2016,09/08/2016,735000,R,RESIDENCE,2016
2216,,08/10/2016,09/08/2016,316250,R,RESIDENCE,2016
2219,,07/09/2016,09/05/2016,690000,R,RESIDENCE,2016
2216,,08/01/2016,09/12/2016,630000,R,RESIDENCE,2016
2217,466.88,07/09/2016,09/05/2016,1357000,R,RESIDENCE,2016
2216,,05/10/2016,09/12/2016,705000,R,RESIDENCE,2016
2217,,07/01/2016,09/02/2016,525000,R,RESIDENCE,2016
2216,373.1,07/12/2016,09/06/2016,1265000,R,RESIDENCE,2016
2207,,07/07/2016,09/08/2016,820000,R,RESIDENCE,2016
2217,,08/03/2016,09/07/2016,970000,R,RESIDENCE,2016
2219,,07/09/2016,09/02/2016,603000,R,RESIDENCE,2016
2219,,07/09/2016,09/02/2016,603000,R,RESIDENCE,2016
2205,106.0,02/03/2016,08/03/2016,760000,R,RESIDENCE,2016
2205,102.0,02/05/2016,08/04/2016,845000,R,RESIDENCE,2016
2205,103.0,02/12/2016,08/04/2016,835000,R,RESIDENCE,2016
2205,140.0,04/04/2016,08/04/2016,1095000,R,RESIDENCE,2016
2205,59.0,10/07/2016,08/10/2016,475000,R,RESIDENCE,2016
2205,146.0,09/02/2016,08/10/2016,940000,R,RESIDENCE,2016
2205,137.0,09/02/2016,08/10/2016,805000,R,RESIDENCE,2016
2205,137.0,07/12/2016,08/10/2016,860000,R,RESIDENCE,2016
2205,136.0,09/04/2016,08/03/2016,805000,R,RESIDENCE,2016
2205,137.0,09/09/2016,08/03/2016,795000,R,RESIDENCE,2016
2205,88.0,07/05/2016,08/04/2016,550000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/05/2016,490000,R,RESIDENCE,2016
2205,108.0,09/12/2016,08/05/2016,825000,R,RESIDENCE,2016
2205,131.0,07/05/2016,08/05/2016,855000,R,RESIDENCE,2016
2205,126.0,10/07/2016,08/12/2016,835000,R,RESIDENCE,2016
2205,98.0,07/05/2016,08/05/2016,650000,R,RESIDENCE,2016
2205,116.0,09/11/2016,08/05/2016,745000,R,RESIDENCE,2016
2205,57.0,09/11/2016,08/10/2016,495000,R,RESIDENCE,2016
2205,93.0,09/12/2016,08/04/2016,700000,R,RESIDENCE,2016
2205,110.0,09/01/2016,08/04/2016,855000,R,RESIDENCE,2016
2205,92.0,07/05/2016,08/03/2016,670000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,530000,R,RESIDENCE,2016
2205,110.0,07/05/2016,08/02/2016,970000,R,RESIDENCE,2016
2205,77.0,07/05/2016,08/02/2016,650000,R,RESIDENCE,2016
2205,58.0,07/05/2016,08/02/2016,535000,R,RESIDENCE,2016
2205,58.0,09/05/2016,08/02/2016,540000,R,RESIDENCE,2016
2205,57.0,09/08/2016,08/04/2016,540000,R,RESIDENCE,2016
2205,139.0,11/03/2016,08/02/2016,1155000,R,RESIDENCE,2016
2205,113.0,03/05/2016,08/02/2016,1020000,R,RESIDENCE,2016
2217,,06/09/2016,09/07/2016,875000,R,RESIDENCE,2016
2205,,08/05/2016,09/02/2016,825000,R,RESIDENCE,2016
2140,,07/05/2016,09/08/2016,510000,R,RESIDENCE,2016
2135,836.07,06/04/2016,09/05/2016,4200000,R,RESIDENCE,2016
2191,297.2,06/10/2016,09/02/2016,485000,V,VACANT LAND,2016
2140,115.0,02/11/2016,09/08/2016,510000,R,RESIDENCE,2016
2230,,08/04/2016,09/08/2016,638000,R,RESIDENCE,2016
2230,891.6,06/04/2016,09/05/2016,825000,R,RESIDENCE,2016
2234,616.7,07/08/2016,09/09/2016,880000,R,RESIDENCE,2016
2233,575.4,07/07/2016,09/09/2016,837500,R,RESIDENCE,2016
2230,,08/06/2016,09/05/2016,465000,R,RESIDENCE,2016
2224,,08/09/2016,09/06/2016,600000,R,RESIDENCE,2016
2228,,07/12/2016,09/12/2016,620000,R,RESIDENCE,2016
2229,,07/01/2016,09/07/2016,750000,R,RESIDENCE,2016
2230,,07/04/2016,09/01/2016,640000,R,RESIDENCE,2016
2229,,06/09/2016,09/02/2016,680000,R,RESIDENCE,2016
2229,5498.0,09/07/2016,09/07/2016,2500000,V,VACANT LAND,2016
2229,,08/03/2016,09/09/2016,538000,R,RESIDENCE,2016
2229,,08/03/2016,09/07/2016,385000,3,COMMERCIAL,2016
2232,165.0,08/10/2016,09/09/2016,760000,R,RESIDENCE,2016
2229,,07/02/2016,09/07/2016,595000,R,RESIDENCE,2016
2232,,08/01/2016,09/12/2016,520000,R,RESIDENCE,2016
2224,315.0,05/11/2016,09/07/2016,990000,R,RESIDENCE,2016
2478,,08/04/2016,09/05/2016,550000,R,RESIDENCE,2016
2477,809.4,08/04/2016,09/02/2016,399000,R,RESIDENCE,2016
2478,723.1,08/05/2016,09/05/2016,457500,R,RESIDENCE,2016
2478,,08/09/2016,09/08/2016,258000,R,RESIDENCE,2016
2478,596.6,08/11/2016,09/08/2016,500000,3,COMMERCIAL,2016
2478,655.5,08/04/2016,09/01/2016,440000,R,RESIDENCE,2016
2478,,08/11/2016,09/08/2016,545000,R,RESIDENCE,2016
2478,4551.0,08/09/2016,09/02/2016,970000,R,RESIDENCE,2016
2477,1.995,07/08/2016,09/06/2016,315000,V,VACANT LAND,2016
2477,,08/04/2016,09/05/2016,340000,R,RESIDENCE,2016
2478,750.0,08/04/2016,09/09/2016,960000,R,RESIDENCE,2016
2478,,08/09/2016,09/06/2016,325000,R,RESIDENCE,2016
2477,15.85,08/04/2016,09/01/2016,300000,V,VACANT LAND,2016
2478,,08/08/2016,09/09/2016,341000,R,RESIDENCE,2016
2477,761.9,08/09/2016,09/06/2016,550000,R,RESIDENCE,2016
2478,126.0,06/08/2016,09/06/2016,550000,3,COMMERCIAL SHO,2016
2478,754.2,08/11/2016,09/08/2016,200000,V,VACANT LAND,2016
2453,885.2,08/11/2016,09/08/2016,165000,R,RESIDENCE,2016
2454,40.93,08/05/2016,09/09/2016,2450000,R,RESIDENCE,2016
2454,3.893,08/01/2016,09/06/2016,669000,R,RESIDENCE,2016
2454,971.3,04/05/2016,06/06/2016,420000,R,RESIDENCE,2016
2483,760.9,08/04/2016,09/05/2016,685000,R,RESIDENCE,2016
2483,784.5,09/05/2016,09/05/2016,212500,R,RESIDENCE,2016
2482,39.0,07/05/2016,08/12/2016,380000,R,RESIDENCE,2016
2482,645.4,08/04/2016,09/05/2016,560000,R,RESIDENCE,2016
2479,1.769,08/05/2016,09/09/2016,875000,R,RESIDENCE,2016
2479,836.0,05/12/2016,09/12/2016,900000,R,RESIDENCE,2016
2470,752.5,08/09/2016,09/02/2016,202500,R,RESIDENCE,2016
2470,951.9,08/11/2016,09/08/2016,245000,R,RESIDENCE,2016
2470,1057.0,08/10/2016,09/07/2016,255000,R,RESIDENCE,2016
2470,865.0,08/09/2016,09/06/2016,144500,R,RESIDENCE,2016
2473,626.0,08/08/2016,09/02/2016,633000,R,RESIDENCE,2016
2473,868.0,06/03/2016,09/01/2016,460000,R,RESIDENCE,2016
2473,,08/11/2016,09/01/2016,290000,3,UNIT,2016
2450,125.0,07/01/2016,07/01/2016,190000,R,RESIDENCE,2016
2450,,08/09/2016,09/09/2016,378500,R,RESIDENCE,2016
2452,980.1,08/06/2016,09/05/2016,570000,R,RESIDENCE,2016
2452,702.4,08/06/2016,09/05/2016,660000,R,RESIDENCE,2016
2450,810.03,08/02/2016,09/06/2016,466000,R,RESIDENCE,2016
2452,670.3,07/07/2016,09/07/2016,1650000,R,RESIDENCE,2016
2450,913.0,09/07/2016,09/07/2016,315000,R,RESIDENCE,2016
2450,505.9,08/09/2016,09/01/2016,398000,R,RESIDENCE,2016
2450,761.5,08/05/2016,09/08/2016,472500,R,RESIDENCE,2016
2450,740.0,08/03/2016,09/07/2016,345000,R,RESIDENCE,2016
2450,,08/03/2016,09/02/2016,950000,R,RESIDENCE,2016
2450,,08/03/2016,09/02/2016,950000,R,RESIDENCE,2016
2450,,08/03/2016,09/02/2016,950000,R,RESIDENCE,2016
2450,,08/03/2016,09/02/2016,950000,R,RESIDENCE,2016
2450,,08/08/2016,09/02/2016,176000,R,RESIDENCE,2016
2450,,08/12/2016,09/09/2016,210000,R,RESIDENCE,2016
2450,1026.0,07/06/2016,09/07/2016,355000,R,RESIDENCE,2016
2456,562.8,07/11/2016,08/02/2016,1000000,3,UNITS/BOTTLESH,2016
2450,3.49,08/05/2016,09/02/2016,160000,V,VACANT LAND,2016
2450,1208.0,07/07/2016,09/06/2016,150000,R,RESIDENCE,2016
2456,6.776,08/03/2016,09/02/2016,655000,R,RESIDENCE,2016
2450,,08/05/2016,09/09/2016,350000,R,RESIDENCE,2016
2450,733.5,08/08/2016,09/02/2016,449000,R,RESIDENCE,2016
2456,631.0,08/03/2016,09/05/2016,495000,R,RESIDENCE,2016
2456,512.8,11/09/2016,09/05/2016,180000,V,VACANT LAND,2016
2456,510.0,07/11/2016,09/05/2016,195000,V,VACANT LAND,2016
2450,309.0,09/08/2016,09/06/2016,502000,R,RESIDENCE,2016
2450,173.0,10/12/2016,09/06/2016,430000,R,RESIDENCE,2016
2431,,08/03/2016,09/07/2016,215000,R,RESIDENCE,2016
2440,16.19,08/06/2016,09/02/2016,145000,V,VACANT LAND,2016
2440,1.001,07/12/2016,09/09/2016,555000,R,RESIDENCE,2016
2480,4.758,08/03/2016,09/09/2016,460000,R,RESIDENCE,2016
2474,77.82,08/08/2016,09/05/2016,250000,3,FARM,2016
2470,202.2,06/03/2016,09/02/2016,840000,3,RURAL,2016
2474,1094.0,08/01/2016,09/07/2016,225000,R,RESIDENCE,2016
2480,556.4,08/09/2016,09/06/2016,220000,R,RESIDENCE,2016
2480,1755.0,08/08/2016,09/02/2016,260000,R,RESIDENCE,2016
2480,537.5,08/05/2016,09/02/2016,290000,R,RESIDENCE,2016
2480,666.2,08/05/2016,09/02/2016,254000,R,RESIDENCE,2016
2480,2.0,08/09/2016,09/06/2016,749000,R,RESIDENCE,2016
2480,512.18,08/04/2016,09/01/2016,320000,R,RESIDENCE,2016
2480,607.0,08/05/2016,09/02/2016,224000,R,RESIDENCE,2016
2480,582.0,08/10/2016,09/07/2016,174000,R,RESIDENCE,2016
2480,10.13,09/10/2016,09/10/2016,106250,3,FARM,2016
2480,1271.0,08/08/2016,09/05/2016,482500,R,RESIDENCE,2016
2480,657.6,08/12/2016,09/09/2016,290000,R,RESIDENCE,2016
2430,733.5,08/01/2016,09/12/2016,279000,R,RESIDENCE,2016
2430,796.1,08/08/2016,09/06/2016,150000,V,VACANT LAND,2016
2430,674.9,08/10/2016,09/12/2016,396000,R,RESIDENCE,2016
2430,623.6,07/08/2016,09/02/2016,265000,R,RESIDENCE,2016
2430,612.1,08/01/2016,09/05/2016,230000,R,RESIDENCE,2016
2430,619.7,08/12/2016,09/09/2016,236000,R,RESIDENCE,2016
2430,1954.0,05/11/2016,09/09/2016,391000,R,RESIDENCE,2016
2430,933.8,09/09/2016,09/09/2016,120000,V,VACANT LAND,2016
2429,863.4,08/01/2016,09/05/2016,295000,R,RESIDENCE,2016
2430,714.5,08/03/2016,09/08/2016,395000,R,RESIDENCE,2016
2429,3.308,09/06/2016,09/06/2016,200000,R,RESIDENCE,2016
2447,626.3,08/05/2016,09/02/2016,320000,R,RESIDENCE,2016
2448,920.3,08/09/2016,09/06/2016,224000,R,RESIDENCE,2016
2485,,08/08/2016,09/07/2016,490000,R,RESIDENCE,2016
2488,,08/05/2016,09/02/2016,470000,R,RESIDENCE,2016
2486,645.0,08/09/2016,09/02/2016,620000,R,RESIDENCE,2016
2486,451.0,08/05/2016,09/05/2016,490000,R,RESIDENCE,2016
2485,649.2,08/01/2016,09/08/2016,451000,R,RESIDENCE,2016
2486,763.9,04/01/2016,09/09/2016,378000,R,RESIDENCE,2016
2486,689.9,09/07/2016,09/08/2016,145000,R,RESIDENCE,2016
2487,811.6,08/02/2016,09/09/2016,465000,R,RESIDENCE,2016
2486,,08/03/2016,09/05/2016,245000,R,RESIDENCE,2016
2487,,08/05/2016,09/05/2016,470000,R,RESIDENCE,2016
2486,809.0,08/11/2016,09/09/2016,595000,R,RESIDENCE,2016
2486,841.0,07/07/2016,09/05/2016,580000,R,RESIDENCE,2016
2484,1349.0,08/04/2016,09/05/2016,785000,R,RESIDENCE,2016
2485,,07/01/2016,08/12/2016,1000000,3,COMMERCIAL,2016
2485,,07/01/2016,08/12/2016,1000000,3,COMMERCIAL,2016
2485,,07/01/2016,08/12/2016,1000000,3,COMMERCIAL,2016
2485,,08/01/2016,09/01/2016,335000,R,RESIDENCE,2016
2487,626.0,08/05/2016,09/09/2016,645000,R,RESIDENCE,2016
2486,809.4,08/09/2016,09/02/2016,527000,R,RESIDENCE,2016
2486,676.6,09/09/2016,09/09/2016,230000,R,RESIDENCE,2016
2486,1195.0,08/10/2016,09/12/2016,482500,R,RESIDENCE,2016
2486,2000.0,08/01/2016,09/02/2016,712500,R,RESIDENCE,2016
2487,525.0,08/12/2016,09/02/2016,890000,R,RESIDENCE,2016
2489,,08/04/2016,09/05/2016,440000,R,RESIDENCE,2016
2487,703.8,09/01/2016,09/07/2016,1250000,R,RESIDENCE,2016
2487,588.8,08/02/2016,09/01/2016,810000,R,RESIDENCE,2016
2487,,08/03/2016,09/07/2016,340000,R,RESIDENCE,2016
2485,,03/03/2016,05/02/2016,440000,R,RESIDENCE,2016
2380,891.9,08/02/2016,09/02/2016,325000,R,RESIDENCE,2016
2380,676.6,08/11/2016,09/02/2016,275000,R,RESIDENCE,2016
2380,3409.0,12/03/2016,09/05/2016,215000,V,VACANT LAND,2016
2360,849.6,08/12/2016,09/08/2016,330000,R,RESIDENCE,2016
2354,2023.0,08/02/2016,09/02/2016,220000,R,RESIDENCE,2016
2358,1.619,08/01/2016,09/05/2016,132000,V,VACANT LAND,2016
2020,84.0,08/10/2016,09/06/2016,657000,R,RESIDENCE,2016
2019,,05/10/2016,05/10/2016,670000,R,RESIDENCE,2016
2019,,07/01/2016,09/09/2016,800000,R,RESIDENCE,2016
2020,126.5,08/03/2016,09/07/2016,877500,R,RESIDENCE,2016
2019,,08/02/2016,09/12/2016,1080000,R,RESIDENCE,2016
2040,,08/05/2016,09/09/2016,800000,R,RESIDENCE,2016
2040,288.5,08/11/2016,09/09/2016,1250000,R,RESIDENCE,2016
2038,164.4,07/01/2016,08/03/2016,850000,R,RESIDENCE,2016
2040,360.4,08/11/2016,08/11/2016,662500,R,RESIDENCE,2016
2040,215.0,08/10/2016,09/07/2016,1285000,R,RESIDENCE,2016
2203,486.9,07/04/2016,09/07/2016,2000000,R,RESIDENCE,2016
2204,177.0,07/08/2016,09/09/2016,1100000,R,RESIDENCE,2016
2204,189.7,08/06/2016,09/12/2016,1640000,R,RESIDENCE,2016
2048,151.8,08/02/2016,09/09/2016,1145000,R,RESIDENCE,2016
2044,957.2,07/04/2016,08/10/2016,1720000,3,FACTORY,2016
2204,,08/08/2016,09/05/2016,597500,R,RESIDENCE,2016
2042,138.0,08/05/2016,09/01/2016,1280000,R,RESIDENCE,2016
2031,563.4,05/12/2016,09/12/2016,5200000,R,RESIDENCE,2016
2034,556.4,06/04/2016,09/06/2016,2600000,R,RESIDENCE,2016
2035,,08/01/2016,09/09/2016,940000,R,RESIDENCE,2016
2035,227.6,06/03/2016,09/07/2016,1772500,R,RESIDENCE,2016
2035,,08/04/2016,09/12/2016,600000,R,RESIDENCE,2016
2035,,07/09/2016,09/05/2016,740000,R,RESIDENCE,2016
2035,341.5,06/08/2016,09/02/2016,2360000,R,RESIDENCE,2016
2032,467.6,07/08/2016,09/09/2016,2300000,R,RESIDENCE,2016
2035,1.085,06/07/2016,09/05/2016,28500000,3,BOWLING CLUB,2016
2034,196.0,07/12/2016,09/12/2016,1700000,R,RESIDENCE,2016
2035,448.9,08/03/2016,09/12/2016,7150000,R,RESIDENCE,2016
2033,90.0,08/08/2016,09/07/2016,856000,R,RESIDENCE,2016
2035,,08/03/2016,09/08/2016,1000500,R,RESIDENCE,2016
2031,,08/10/2016,09/08/2016,750000,R,RESIDENCE,2016
2036,581.7,05/12/2016,09/12/2016,1590000,R,RESIDENCE,2016
2036,86.0,12/03/2016,07/12/2016,575000,R,RESIDENCE,2016
2026,,04/05/2016,09/12/2016,1715000,R,RESIDENCE,2016
2026,308.3,03/10/2016,09/12/2016,2750000,R,RESIDENCE,2016
2025,278.0,03/04/2016,09/07/2016,4000000,R,RESIDENCE,2016
2023,1372.0,12/04/2016,09/01/2016,4000000,R,RESIDENCE,2016
2027,,06/08/2016,06/08/2016,107908,R,RESIDENCE,2016
2027,,06/08/2016,06/08/2016,107908,R,RESIDENCE,2016
2030,981.3,06/02/2016,09/02/2016,5500000,R,RESIDENCE,2016
2021,88.5,06/10/2016,09/02/2016,1650000,R,RESIDENCE,2016
2030,709.0,08/02/2016,09/02/2016,3900000,R,RESIDENCE,2016
2027,,08/05/2016,09/09/2016,691000,R,RESIDENCE,2016
2763,297.0,08/09/2016,09/06/2016,740000,R,RESIDENCE,2016
2770,568.7,07/11/2016,09/09/2016,720000,R,RESIDENCE,2016
2767,557.8,08/05/2016,09/02/2016,375000,R,RESIDENCE,2016
2767,564.2,08/05/2016,09/02/2016,775500,R,RESIDENCE,2016
2148,557.9,08/09/2016,09/06/2016,633000,R,RESIDENCE,2016
2770,605.8,08/07/2016,09/02/2016,525000,R,RESIDENCE,2016
2148,6811.0,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,8594.0,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,3.397,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2770,632.3,09/12/2016,09/12/2016,225000,R,RESIDENCE,2016
2761,356.2,08/05/2016,09/07/2016,590000,R,RESIDENCE,2016
2767,563.2,08/01/2016,09/05/2016,860000,R,RESIDENCE,2016
2770,573.0,08/10/2016,09/07/2016,525000,R,RESIDENCE,2016
2761,638.4,07/07/2016,09/01/2016,450000,R,RESIDENCE,2016
2770,,08/01/2016,09/09/2016,430000,R,RESIDENCE,2016
2770,276.2,08/03/2016,09/05/2016,470000,R,RESIDENCE,2016
2770,,08/10/2016,09/09/2016,362500,R,RESIDENCE,2016
2148,971.4,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,200.0,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,979.5,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2760,376.1,07/01/2016,09/05/2016,645000,R,RESIDENCE,2016
2147,5090.0,07/04/2016,09/12/2016,1340000,V,VACANT LAND,2016
2768,451.5,06/11/2016,09/05/2016,780000,R,RESIDENCE,2016
2148,910.5,07/01/2016,08/06/2016,700000,R,RESIDENCE,2016
2763,503.0,07/09/2016,09/07/2016,535000,V,VACANT LAND,2016
2770,,07/08/2016,09/01/2016,1012000,3,COMMERCIAL,2016
2770,367.8,07/05/2016,09/07/2016,560000,R,RESIDENCE,2016
2766,1043.0,04/11/2016,09/06/2016,1150000,R,RESIDENCE,2016
2770,784.1,07/04/2016,09/05/2016,485000,R,RESIDENCE,2016
2148,556.4,03/03/2016,08/04/2016,1100000,R,RESIDENCE,2016
2147,,09/02/2016,09/02/2016,390000,3,FACTORY,2016
2147,556.4,07/02/2016,09/09/2016,620000,R,RESIDENCE,2016
2148,,08/03/2016,08/03/2016,310000,3,COMMERCIAL,2016
2148,7170.3,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,4.111,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,4028.0,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2768,500.0,08/01/2016,09/12/2016,787000,R,RESIDENCE,2016
2148,1.193,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2767,190.7,09/05/2016,09/09/2016,580000,R,RESIDENCE,2016
2765,375.0,07/11/2016,09/05/2016,470000,V,VACANT LAND,2016
2761,345.2,08/08/2016,09/05/2016,690000,R,RESIDENCE,2016
2765,375.0,05/04/2016,09/09/2016,890000,R,RESIDENCE,2016
2148,9.754,08/01/2016,09/12/2016,68000000,3,INDUSTRIAL,2016
2148,93.0,11/04/2016,09/06/2016,439990,R,RESIDENCE,2016
2148,94.0,08/12/2016,09/09/2016,439990,R,RESIDENCE,2016
2148,111.0,12/11/2016,08/08/2016,479990,R,RESIDENCE,2016
2762,400.0,06/06/2016,07/06/2016,495980,V,VACANT LAND,2016
2761,444.7,08/07/2016,09/06/2016,499000,V,VACANT LAND,2016
2762,450.1,07/12/2016,09/12/2016,525000,V,VACANT LAND,2016
2762,375.0,05/04/2016,09/07/2016,390000,V,VACANT LAND,2016
2762,2147.0,12/08/2016,09/09/2016,379000,R,RESIDENCE,2016
2762,288.7,11/07/2016,09/07/2016,335000,V,VACANT LAND,2016
2762,310.7,09/08/2016,09/08/2016,425000,V,VACANT LAND,2016
2762,402.4,11/04/2016,09/08/2016,419000,V,VACANT LAND,2016
2762,514.8,09/08/2016,09/08/2016,610000,V,VACANT LAND,2016
2762,289.6,09/01/2016,09/08/2016,385000,V,VACANT LAND,2016
2762,304.0,12/01/2016,09/09/2016,375000,V,VACANT LAND,2016
2762,300.1,12/03/2016,09/09/2016,375000,V,VACANT LAND,2016
2762,300.4,12/10/2016,09/09/2016,389000,V,VACANT LAND,2016
