post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2456,575.4,09/01/2014,10/08/2014,247000,R,RESIDENCE,2014
2452,652.0,09/05/2014,09/05/2014,450000,3,INDUSTRIAL,2014
2581,2.112,09/10/2014,09/10/2014,430000,V,VACANT LAND,2014
2584,23.37,09/12/2014,10/03/2014,110000,V,VACANT LAND,2014
2533,733.5,08/11/2014,10/03/2014,740000,R,RESIDENCE,2014
2534,670.3,06/06/2014,06/06/2014,141667,R,RESIDENCE,2014
2534,670.3,06/06/2014,06/06/2014,141667,R,RESIDENCE,2014
2370,15.14,07/04/2014,10/03/2014,167000,V,VACANT LAND,2014
2370,6.734,04/08/2014,10/09/2014,140000,V,VACANT LAND,2014
2794,7.017,09/04/2014,09/04/2014,475000,3,FARM,2014
2794,5369.0,09/04/2014,10/01/2014,600000,R,RESIDENCE,2014
2130,130.0,12/02/2014,08/05/2014,798000,R,RESIDENCE,2014
2170,,08/05/2014,10/10/2014,330000,R,RESIDENCE,2014
2170,,09/01/2014,10/03/2014,240000,R,RESIDENCE,2014
2170,,07/07/2014,07/07/2014,142500,R,RESIDENCE,2014
2171,502.0,09/10/2014,09/04/2014,300000,V,VACANT LAND,2014
2170,,06/07/2014,10/07/2014,400000,R,RESIDENCE,2014
2170,507.2,09/10/2014,10/08/2014,495000,V,VACANT LAND,2014
2340,,08/01/2014,09/12/2014,192500,R,RESIDENCE,2014
2340,649.9,08/08/2014,09/12/2014,215000,R,RESIDENCE,2014
2340,720.0,09/03/2014,10/08/2014,182500,V,VACANT LAND,2014
2829,1089.0,08/07/2014,08/07/2014,180000,3,FUNERAL HOME,2014
2710,1012.0,09/11/2014,10/10/2014,150000,R,RESIDENCE,2014
2026,,09/03/2014,10/09/2014,750000,R,RESIDENCE,2014
2026,392.0,11/04/2014,11/05/2014,525000,R,RESIDENCE,2014
2036,803.0,07/04/2014,10/10/2014,1121000,R,RESIDENCE,2014
2034,252.6,10/07/2014,10/10/2014,613333,R,RESIDENCE,2014
2031,95.0,08/11/2014,10/08/2014,680000,R,RESIDENCE,2014
2620,4.678,09/11/2014,10/10/2014,750000,R,RESIDENCE,2014
2731,784.0,02/11/2014,09/12/2014,130000,V,VACANT LAND,2014
2066,,09/03/2014,10/01/2014,520000,R,RESIDENCE,2014
2428,9.663,09/05/2014,10/03/2014,617500,R,RESIDENCE,2014
2428,,08/12/2014,09/09/2014,233000,R,RESIDENCE,2014
2287,287.7,09/03/2014,10/01/2014,392000,R,RESIDENCE,2014
2305,392.0,09/08/2014,09/08/2014,210000,R,RESIDENCE,2014
2304,374.3,08/08/2014,09/12/2014,380000,R,RESIDENCE,2014
2289,600.7,09/05/2014,10/03/2014,525000,R,RESIDENCE,2014
2287,648.6,09/02/2014,10/07/2014,375000,R,RESIDENCE,2014
2287,516.4,09/05/2014,10/10/2014,395000,R,RESIDENCE,2014
2300,,09/05/2014,10/10/2014,395000,R,RESIDENCE,2014
2303,202.0,09/11/2014,10/09/2014,485000,R,RESIDENCE,2014
2305,335.1,09/03/2014,10/08/2014,595000,R,RESIDENCE,2014
2122,720.8,05/08/2014,08/06/2014,1120000,R,RESIDENCE,2014
2114,543.8,08/10/2014,10/10/2014,1095000,R,RESIDENCE,2014
2112,70.0,09/04/2014,10/09/2014,545000,R,RESIDENCE,2014
2594,6.94,09/04/2014,10/02/2014,120000,V,VACANT LAND,2014
2795,354.7,10/09/2014,10/10/2014,150000,R,RESIDENCE,2014
2795,921.3,09/03/2014,10/08/2014,256000,R,RESIDENCE,2014
2795,368.2,10/09/2014,10/10/2014,385000,R,RESIDENCE,2014
2795,765.4,07/01/2014,10/09/2014,148000,V,VACANT LAND,2014
2337,626.0,06/12/2014,06/12/2014,347600,3,SCHOOL,2014
2337,1208.0,06/12/2014,06/12/2014,347600,3,SCHOOL,2014
2337,815.8,06/12/2014,06/12/2014,347600,3,SCHOOL,2014
2217,114.0,08/01/2014,10/03/2014,545000,R,RESIDENCE,2014
2587,20.67,09/03/2014,10/10/2014,225000,V,VACANT LAND,2014
2500,531.1,08/01/2014,09/12/2014,355000,R,RESIDENCE,2014
2500,461.6,09/04/2014,10/09/2014,410000,R,RESIDENCE,2014
2500,550.1,10/01/2014,10/01/2014,650000,R,RESIDENCE,2014
2502,556.4,09/02/2014,10/07/2014,355000,R,RESIDENCE,2014
2506,1527.0,08/12/2014,10/10/2014,660000,R,RESIDENCE,2014
2765,1.315,03/11/2014,09/03/2014,1625000,R,RESIDENCE,2014
2148,304.0,08/09/2014,10/02/2014,466000,R,RESIDENCE,2014
2147,2.217,06/11/2014,08/12/2014,6100000,3,FACTORY,2014
2760,234.0,04/08/2014,10/10/2014,469990,R,RESIDENCE,2014
2767,510.0,08/05/2014,10/05/2014,460000,V,VACANT LAND,2014
2769,533.7,07/07/2014,10/09/2014,530000,V,VACANT LAND,2014
2769,402.2,06/05/2014,10/09/2014,425000,V,VACANT LAND,2014
2714,636.7,07/04/2014,08/04/2014,315000,R,RESIDENCE,2014
2713,809.43,09/10/2014,10/10/2014,115000,R,RESIDENCE,2014
2753,,08/12/2014,10/07/2014,430000,R,RESIDENCE,2014
2756,682.7,10/01/2014,10/10/2014,552000,R,RESIDENCE,2014
2570,,08/11/2014,10/07/2014,487000,R,RESIDENCE,2014
2570,384.4,09/05/2014,10/03/2014,569000,R,RESIDENCE,2014
2570,383.2,09/04/2014,10/10/2014,520000,R,RESIDENCE,2014
2179,480.0,12/05/2014,10/09/2014,304000,V,VACANT LAND,2014
2179,2711.0,08/04/2014,09/05/2014,493095,3,VACANT,2014
2557,,11/05/2014,10/03/2014,230000,V,VACANT LAND,2014
2557,,11/05/2014,10/01/2014,265000,V,VACANT LAND,2014
2557,,12/04/2014,10/02/2014,260000,V,VACANT LAND,2014
2735,9.488,08/04/2014,09/08/2014,180000,R,RESIDENCE,2014
2571,3.698,09/04/2014,10/03/2014,675000,R,RESIDENCE,2014
2800,852.7,09/03/2014,10/01/2014,375000,R,RESIDENCE,2014
2800,446.3,09/10/2014,10/01/2014,320000,R,RESIDENCE,2014
2800,860.0,09/08/2014,10/07/2014,469000,R,RESIDENCE,2014
2800,607.1,09/04/2014,10/02/2014,145000,V,VACANT LAND,2014
2323,668.4,09/11/2014,10/10/2014,480000,R,RESIDENCE,2014
2320,657.0,08/12/2014,09/09/2014,300000,R,RESIDENCE,2014
2323,626.0,09/08/2014,10/10/2014,320000,R,RESIDENCE,2014
2321,2061.0,09/12/2014,10/08/2014,370000,R,RESIDENCE,2014
2320,376.2,08/07/2014,09/11/2014,300000,R,RESIDENCE,2014
2320,600.0,09/11/2014,10/09/2014,260000,V,VACANT LAND,2014
2320,713.0,08/06/2014,10/10/2014,418000,R,RESIDENCE,2014
2321,313.3,09/11/2014,10/10/2014,480000,R,RESIDENCE,2014
2320,1080.0,04/04/2014,10/07/2014,200000,V,VACANT LAND,2014
2322,594.4,05/01/2014,09/08/2014,215000,V,VACANT LAND,2014
2093,113.0,08/05/2014,09/08/2014,960000,R,RESIDENCE,2014
2317,358.0,09/03/2014,10/10/2014,1480000,R,RESIDENCE,2014
2324,2106.0,09/11/2014,10/09/2014,280000,R,RESIDENCE,2014
2317,720.0,08/11/2014,10/07/2014,445000,R,RESIDENCE,2014
2317,,09/06/2014,10/09/2014,359000,R,RESIDENCE,2014
2317,286.7,10/08/2014,10/08/2014,170000,R,RESIDENCE,2014
2090,,08/12/2014,10/08/2014,680000,R,RESIDENCE,2014
2089,,08/07/2014,10/02/2014,547800,R,RESIDENCE,2014
2060,,07/11/2014,09/09/2014,3000000,3,COMMERCIAL,2014
2060,,09/05/2014,10/07/2014,670000,3,COMMERCIAL,2014
2060,,09/05/2014,10/07/2014,670000,3,COMMERCIAL,2014
2739,25.681,08/06/2014,09/01/2014,650000,3,FARMING,2014
2480,3.031,05/06/2014,08/08/2014,1450000,V,VACANT LAND,2014
2480,4931.0,06/06/2014,10/07/2014,570000,R,RESIDENCE,2014
2827,359.6,10/10/2014,10/10/2014,488400,3,FARMING LAND,2014
2422,,02/11/2014,04/07/2014,285000,R,RESIDENCE,2014
2474,55.744,05/09/2014,05/12/2014,875000,3,ROAD,2014
2140,,04/01/2014,05/02/2014,390000,R,RESIDENCE,2014
2140,,06/12/2014,04/03/2014,485000,R,RESIDENCE,2014
2135,959.0,05/05/2014,05/05/2014,1900000,R,RESIDENCE,2014
2136,770.4,04/12/2014,05/08/2014,856000,R,RESIDENCE,2014
2620,,04/09/2014,05/01/2014,224000,R,RESIDENCE,2014
2850,762.4,01/08/2014,04/11/2014,262000,R,RESIDENCE,2014
2142,275.6,03/11/2014,05/01/2014,586000,R,RESIDENCE,2014
2146,556.4,02/09/2014,05/05/2014,650000,R,RESIDENCE,2014
2161,480.6,05/11/2014,05/12/2014,505000,V,VACANT LAND,2014
2161,493.2,05/11/2014,05/12/2014,1100000,R,RESIDENCE,2014
2151,,02/03/2014,05/05/2014,495000,R,RESIDENCE,2014
2116,585.43,04/01/2014,05/02/2014,770000,R,RESIDENCE,2014
2116,537.5,03/03/2014,05/05/2014,730000,R,RESIDENCE,2014
2142,,04/05/2014,05/06/2014,345000,R,RESIDENCE,2014
2121,847.3,03/07/2014,05/02/2014,1780000,R,RESIDENCE,2014
2142,,05/01/2014,05/01/2014,182500,R,RESIDENCE,2014
2118,338.8,04/01/2014,05/06/2014,920000,R,RESIDENCE,2014
2142,185.8,04/07/2014,05/08/2014,515000,R,RESIDENCE,2014
2117,645.0,03/02/2014,05/06/2014,910000,R,RESIDENCE,2014
2150,,03/01/2014,05/05/2014,398000,R,RESIDENCE,2014
2150,101.0,03/05/2014,05/01/2014,542500,R,RESIDENCE,2014
2115,,04/08/2014,05/06/2014,615000,R,RESIDENCE,2014
2145,,04/07/2014,05/01/2014,370000,R,RESIDENCE,2014
2121,222.0,12/04/2014,05/07/2014,1450000,3,RETAIL UNIT,2014
2118,155.0,08/08/2014,05/05/2014,550000,R,RESIDENCE,2014
2118,180.0,11/04/2014,05/01/2014,435000,R,RESIDENCE,2014
2117,349.7,11/09/2014,05/06/2014,850000,R,RESIDENCE,2014
2088,,03/12/2014,05/01/2014,680000,3,HOME UNIT,2014
2088,297.7,04/04/2014,05/02/2014,2290000,R,RESIDENCE,2014
2069,675.8,03/10/2014,05/02/2014,1720000,R,RESIDENCE,2014
2065,467.9,03/07/2014,05/06/2014,1716180,R,RESIDENCE,2014
2067,,04/02/2014,05/06/2014,700000,R,RESIDENCE,2014
2067,87.0,03/12/2014,05/02/2014,748000,R,RESIDENCE,2014
2067,88.0,04/08/2014,05/06/2014,768000,R,RESIDENCE,2014
2068,98.0,03/07/2014,05/05/2014,650000,R,RESIDENCE,2014
2267,539.7,03/12/2014,05/02/2014,590000,3,"GARAGE, HOUSE,",2014
2280,607.0,04/03/2014,05/05/2014,445000,R,RESIDENCE,2014
2290,,04/07/2014,05/05/2014,400000,R,RESIDENCE,2014
2285,626.0,04/02/2014,05/07/2014,440000,R,RESIDENCE,2014
2289,773.0,03/03/2014,05/01/2014,775000,R,RESIDENCE,2014
2290,594.4,03/05/2014,05/02/2014,632000,R,RESIDENCE,2014
2290,581.7,04/04/2014,05/02/2014,315000,R,RESIDENCE,2014
2286,809.4,04/04/2014,05/01/2014,448000,R,RESIDENCE,2014
2264,1051.0,04/02/2014,05/05/2014,307500,R,RESIDENCE,2014
2283,783.4,04/02/2014,05/01/2014,260000,V,VACANT LAND,2014
2267,916.9,03/11/2014,05/02/2014,644500,R,RESIDENCE,2014
2286,758.8,03/07/2014,04/09/2014,400000,R,RESIDENCE,2014
2259,10.65,03/05/2014,04/02/2014,650000,R,RESIDENCE,2014
2264,,12/07/2014,05/02/2014,355000,3,UNIT,2014
2264,,11/06/2014,05/06/2014,355000,R,RESIDENCE,2014
2285,1273.0,12/11/2014,04/09/2014,180000,V,VACANT LAND,2014
2285,730.1,11/05/2014,04/11/2014,170000,R,RESIDENCE,2014
2290,1014.0,03/08/2014,05/05/2014,448000,V,VACANT LAND,2014
2290,,09/10/2014,05/02/2014,475000,3,HOME UNIT,2014
2650,,05/05/2014,05/05/2014,260000,R,RESIDENCE,2014
2650,857.0,04/11/2014,05/09/2014,410000,R,RESIDENCE,2014
2650,,04/08/2014,05/06/2014,163500,R,RESIDENCE,2014
2650,7597.0,03/01/2014,04/09/2014,750000,R,RESIDENCE,2014
2650,583.3,04/09/2014,05/05/2014,203000,R,RESIDENCE,2014
2650,693.4,04/03/2014,05/01/2014,390000,3,HOUSE,2014
2650,,03/08/2014,05/06/2014,124000,R,RESIDENCE,2014
2820,1069.0,04/02/2014,05/05/2014,270000,R,RESIDENCE,2014
2660,1019.31,04/11/2014,05/02/2014,158000,R,RESIDENCE,2014
2830,,03/11/2014,05/02/2014,205000,R,RESIDENCE,2014
2830,630.8,04/04/2014,05/02/2014,105000,R,RESIDENCE,2014
2019,,04/10/2014,05/09/2014,520000,R,RESIDENCE,2014
2019,,04/10/2014,05/09/2014,520000,R,RESIDENCE,2014
2019,,02/05/2014,05/05/2014,591600,R,RESIDENCE,2014
2018,371.55,04/05/2014,05/05/2014,1190000,R,RESIDENCE,2014
2777,737.0,04/09/2014,05/07/2014,485000,R,RESIDENCE,2014
2777,777.8,03/05/2014,05/01/2014,487000,R,RESIDENCE,2014
2783,1734.0,03/08/2014,05/05/2014,700000,R,RESIDENCE,2014
2783,699.88,04/10/2014,05/08/2014,290000,R,RESIDENCE,2014
2785,1338.0,03/04/2014,05/02/2014,150000,V,VACANT LAND,2014
2777,1134.0,02/05/2014,05/06/2014,755000,R,RESIDENCE,2014
2564,569.5,04/02/2014,05/02/2014,500000,R,RESIDENCE,2014
2560,613.4,03/07/2014,05/02/2014,369950,R,RESIDENCE,2014
2560,605.9,03/07/2014,04/11/2014,259000,V,VACANT LAND,2014
2558,560.0,03/10/2014,05/05/2014,427000,R,RESIDENCE,2014
2560,1202.0,05/06/2014,05/07/2014,288500,R,RESIDENCE,2014
2565,598.6,03/12/2014,05/02/2014,440000,R,RESIDENCE,2014
2560,569.1,03/10/2014,05/05/2014,378000,R,RESIDENCE,2014
2565,656.4,04/07/2014,05/07/2014,360000,R,RESIDENCE,2014
2560,465.9,02/12/2014,05/07/2014,650000,R,RESIDENCE,2014
2540,558.2,03/07/2014,04/04/2014,675000,R,RESIDENCE,2014
2539,688.5,04/08/2014,05/05/2014,635000,R,RESIDENCE,2014
2541,971.6,04/07/2014,05/05/2014,111000,V,VACANT LAND,2014
2539,,04/02/2014,05/05/2014,272000,3,TOWNHOUSE,2014
2535,10.03,02/11/2014,05/01/2014,1700000,R,RESIDENCE,2014
2540,649.9,03/11/2014,05/02/2014,350000,R,RESIDENCE,2014
2541,120.15,04/11/2014,05/02/2014,310000,R,RESIDENCE,2014
2540,602.6,11/07/2014,11/07/2014,116500,V,VACANT LAND,2014
2540,602.5,11/07/2014,11/07/2014,116500,V,VACANT LAND,2014
2540,600.1,11/07/2014,11/07/2014,133000,V,VACANT LAND,2014
2540,600.1,11/07/2014,11/07/2014,135000,V,VACANT LAND,2014
2540,963.7,03/11/2014,05/12/2014,510000,R,RESIDENCE,2014
2541,920.0,03/05/2014,04/09/2014,307500,R,RESIDENCE,2014
2541,796.8,04/11/2014,05/02/2014,310000,R,RESIDENCE,2014
2540,638.0,04/01/2014,05/07/2014,355000,R,RESIDENCE,2014
2540,714.5,05/02/2014,05/06/2014,162500,3,HOUSE,2014
2539,735.5,03/11/2014,05/01/2014,435000,R,RESIDENCE,2014
2535,802.4,04/05/2014,05/01/2014,545000,R,RESIDENCE,2014
2577,1.935,02/12/2014,05/07/2014,1000000,3,HOUSE,2014
2541,1039.0,03/11/2014,05/06/2014,285000,R,RESIDENCE,2014
2535,3187.0,03/11/2014,04/04/2014,480000,R,RESIDENCE,2014
2747,,03/03/2014,05/05/2014,375000,R,RESIDENCE,2014
2750,650.5,03/10/2014,05/02/2014,445000,R,RESIDENCE,2014
2747,805.9,05/02/2014,05/02/2014,260000,R,RESIDENCE,2014
2747,604.5,03/10/2014,05/05/2014,402000,R,RESIDENCE,2014
2760,626.0,03/06/2014,05/01/2014,430000,R,RESIDENCE,2014
2759,628.0,03/07/2014,05/06/2014,495000,R,RESIDENCE,2014
2759,560.8,03/02/2014,04/11/2014,485000,R,RESIDENCE,2014
2759,691.3,05/01/2014,05/01/2014,190000,R,RESIDENCE,2014
2760,,04/07/2014,05/06/2014,308000,R,RESIDENCE,2014
2760,597.5,04/03/2014,05/01/2014,558000,R,RESIDENCE,2014
2747,375.0,10/09/2014,05/05/2014,544900,R,RESIDENCE,2014
2745,255.3,11/11/2014,03/06/2014,495000,R,RESIDENCE,2014
2760,,05/01/2014,05/01/2014,340000,R,RESIDENCE,2014
2640,834.7,04/09/2014,05/05/2014,296000,R,RESIDENCE,2014
2640,694.6,03/04/2014,05/01/2014,502000,R,RESIDENCE,2014
2641,740.0,01/09/2014,05/02/2014,245000,R,RESIDENCE,2014
2641,1512.0,04/04/2014,05/02/2014,130000,V,VACANT LAND,2014
2640,1151.0,04/08/2014,05/08/2014,600000,R,RESIDENCE,2014
2640,668.5,04/11/2014,05/02/2014,128000,V,VACANT LAND,2014
2575,1122.0,03/10/2014,05/02/2014,292500,R,RESIDENCE,2014
2576,,03/06/2014,05/02/2014,450000,R,RESIDENCE,2014
2577,2447.0,04/01/2014,05/06/2014,695000,R,RESIDENCE,2014
2575,935.0,02/03/2014,05/02/2014,345000,R,RESIDENCE,2014
2577,42.61,02/07/2014,05/02/2014,1110000,3,FARM,2014
2575,611.8,11/12/2014,05/02/2014,230000,V,VACANT LAND,2014
2871,6728.0,04/07/2014,05/05/2014,140000,R,RESIDENCE,2014
2871,1012.0,04/07/2014,05/05/2014,340000,R,RESIDENCE,2014
2650,2023.0,03/05/2014,04/04/2014,167500,R,RESIDENCE,2014
2210,,05/02/2014,05/02/2014,500000,R,RESIDENCE,2014
2223,670.3,05/07/2014,05/07/2014,360000,R,RESIDENCE,2014
2220,613.11,03/07/2014,05/02/2014,1820000,R,RESIDENCE,2014
2220,,02/07/2014,05/01/2014,935000,3,COMMERCIAL,2014
2223,588.0,04/01/2014,05/05/2014,900000,R,RESIDENCE,2014
2210,556.4,03/11/2014,05/05/2014,855000,R,RESIDENCE,2014
2486,2033.0,02/03/2014,04/04/2014,465000,R,RESIDENCE,2014
2487,,03/12/2014,04/11/2014,335000,3,HOME UNIT,2014
2486,,04/01/2014,05/01/2014,326000,R,RESIDENCE,2014
2484,2.217,04/02/2014,05/02/2014,612000,R,RESIDENCE,2014
2487,,03/06/2014,04/07/2014,550000,R,RESIDENCE,2014
2484,3.717,02/05/2014,05/01/2014,483000,R,RESIDENCE,2014
2488,635.1,03/07/2014,05/06/2014,577000,R,RESIDENCE,2014
2484,4.772,04/04/2014,05/01/2014,250000,3,RURAL HOME,2014
2485,594.4,04/03/2014,05/02/2014,395000,R,RESIDENCE,2014
2486,660.0,03/05/2014,05/05/2014,540000,R,RESIDENCE,2014
2486,,04/03/2014,05/05/2014,294000,R,RESIDENCE,2014
2489,688.7,04/01/2014,05/01/2014,220000,V,VACANT LAND,2014
2489,709.4,04/07/2014,05/05/2014,215000,V,VACANT LAND,2014
2099,,03/06/2014,05/01/2014,636000,3,HOME UNIT,2014
2101,,04/05/2014,05/05/2014,735000,R,RESIDENCE,2014
2100,556.4,04/04/2014,05/02/2014,1400000,3,HOUSE,2014
2099,,03/04/2014,05/01/2014,525000,R,RESIDENCE,2014
2099,,02/12/2014,04/09/2014,665000,R,RESIDENCE,2014
2087,1031.0,03/06/2014,05/02/2014,980000,R,RESIDENCE,2014
2084,708.2,04/07/2014,05/05/2014,985000,R,RESIDENCE,2014
2100,626.0,04/04/2014,05/02/2014,950000,R,RESIDENCE,2014
2096,155.7,03/08/2014,05/05/2014,310000,V,VACANT LAND,2014
2099,781.5,04/01/2014,05/01/2014,1650000,R,RESIDENCE,2014
2099,,04/11/2014,05/02/2014,721000,R,RESIDENCE,2014
2097,632.3,03/12/2014,05/06/2014,1260000,R,RESIDENCE,2014
2099,1062.0,02/08/2014,05/05/2014,1153000,R,RESIDENCE,2014
2099,,04/02/2014,05/06/2014,607000,R,RESIDENCE,2014
2087,942.2,03/12/2014,05/07/2014,1595000,R,RESIDENCE,2014
2086,784.9,03/06/2014,05/06/2014,870000,R,RESIDENCE,2014
2333,1060.0,04/10/2014,05/01/2014,410000,R,RESIDENCE,2014
2333,682.5,12/02/2014,05/01/2014,170000,V,VACANT LAND,2014
2333,1249.87,05/05/2014,10/09/2014,567625,3,VACANT LAND (11/1184,2014
2330,,04/07/2014,05/05/2014,245000,R,RESIDENCE,2014
2075,457.9,02/07/2014,05/02/2014,1230000,R,RESIDENCE,2014
2075,143.0,04/04/2014,05/12/2014,730000,R,RESIDENCE,2014
2073,980.1,03/03/2014,05/02/2014,1710000,R,RESIDENCE,2014
2075,839.4,03/10/2014,05/05/2014,1780000,R,RESIDENCE,2014
2072,1309.0,03/01/2014,04/11/2014,1950000,R,RESIDENCE,2014
2075,695.5,04/02/2014,05/02/2014,1360000,R,RESIDENCE,2014
2070,1530.0,01/11/2014,05/05/2014,1300000,R,RESIDENCE,2014
2076,1659.0,04/07/2014,05/02/2014,1755000,R,RESIDENCE,2014
2069,1018.0,04/05/2014,05/02/2014,1620000,R,RESIDENCE,2014
2072,2162.0,04/04/2014,05/08/2014,3280000,R,RESIDENCE,2014
2073,860.0,03/08/2014,05/01/2014,1070000,R,RESIDENCE,2014
2448,502.9,04/02/2014,05/06/2014,325000,R,RESIDENCE,2014
2448,857.7,04/02/2014,05/05/2014,265000,3,,2014
2447,798.0,04/11/2014,05/06/2014,220000,R,RESIDENCE,2014
2049,36.0,04/03/2014,05/02/2014,310000,R,RESIDENCE,2014
2044,,03/11/2014,05/01/2014,375000,3,COMMERCIAL,2014
2203,430.0,05/08/2014,05/08/2014,1050000,R,RESIDENCE,2014
2042,132.8,03/11/2014,05/02/2014,1200000,3,SHOP/RESIDENCE,2014
2048,366.7,04/01/2014,05/06/2014,1255000,R,RESIDENCE,2014
2049,,03/08/2014,05/02/2014,843000,3,HOME UNIT,2014
2203,,02/12/2014,05/07/2014,292000,R,RESIDENCE,2014
2042,101.2,04/01/2014,05/08/2014,890000,R,RESIDENCE,2014
2204,183.4,03/06/2014,04/11/2014,920000,R,RESIDENCE,2014
2203,,04/02/2014,05/02/2014,630000,R,RESIDENCE,2014
2042,139.1,03/01/2014,05/02/2014,920000,R,RESIDENCE,2014
2204,,03/08/2014,05/02/2014,626000,R,RESIDENCE,2014
2380,2937.0,03/12/2014,04/01/2014,1020000,3,MOTEL,2014
2444,682.9,04/12/2014,05/06/2014,380000,R,RESIDENCE,2014
2429,895.4,04/09/2014,05/06/2014,150000,R,RESIDENCE,2014
2444,629.8,02/03/2014,05/01/2014,222500,V,VACANT LAND,2014
2444,629.5,02/03/2014,05/01/2014,222500,V,VACANT LAND,2014
2446,751.3,04/02/2014,05/07/2014,270000,R,RESIDENCE,2014
2444,662.46,03/11/2014,05/02/2014,425000,R,RESIDENCE,2014
2444,,04/04/2014,05/02/2014,240000,3,HOME UNIT,2014
2444,,04/09/2014,05/05/2014,260000,R,RESIDENCE,2014
2445,602.8,03/10/2014,04/10/2014,335000,R,RESIDENCE,2014
2446,135.43,02/07/2014,03/07/2014,460000,3,FARM,2014
2444,372.6,04/08/2014,05/02/2014,479500,R,RESIDENCE,2014
2446,142.549,03/11/2014,03/12/2014,416000,3,FARM,2014
2720,719.6,04/01/2014,05/01/2014,155000,R,RESIDENCE,2014
2720,856.6,01/10/2014,04/04/2014,125000,V,VACANT LAND,2014
2400,1012.0,04/10/2014,05/01/2014,180000,R,RESIDENCE,2014
2400,1079.0,12/04/2014,05/02/2014,2266277,3,FARM/RURAL,2014
2810,632.3,04/09/2014,05/02/2014,155000,R,RESIDENCE,2014
2845,685.6,03/05/2014,04/11/2014,280000,R,RESIDENCE,2014
2790,1451.0,04/08/2014,05/05/2014,309000,R,RESIDENCE,2014
2790,1.791,03/10/2014,05/06/2014,560000,R,RESIDENCE,2014
2128,446.15,04/08/2014,05/02/2014,750000,3,WAREHOUSE,2014
2141,,03/07/2014,05/05/2014,468000,R,RESIDENCE,2014
2144,,04/05/2014,05/05/2014,338000,R,RESIDENCE,2014
2144,448.9,04/01/2014,05/09/2014,800000,R,RESIDENCE,2014
2144,444.0,04/08/2014,05/06/2014,700000,R,RESIDENCE,2014
2144,682.9,03/01/2014,05/05/2014,690000,R,RESIDENCE,2014
2144,,03/10/2014,05/02/2014,317550,R,RESIDENCE,2014
2127,,03/07/2014,05/02/2014,585000,R,RESIDENCE,2014
2141,,09/05/2014,04/11/2014,1000000,R,RESIDENCE,2014
2460,1207.0,05/08/2014,05/08/2014,296000,R,RESIDENCE,2014
2464,544.7,04/04/2014,05/02/2014,510000,R,RESIDENCE,2014
2120,,03/02/2014,05/08/2014,662000,R,RESIDENCE,2014
2120,607.6,04/01/2014,05/02/2014,1022500,R,RESIDENCE,2014
2159,5463.0,03/07/2014,05/02/2014,888000,R,RESIDENCE,2014
2077,781.4,05/03/2014,05/02/2014,975000,R,RESIDENCE,2014
2125,1357.0,03/07/2014,05/02/2014,795000,R,RESIDENCE,2014
2120,695.6,05/06/2014,05/06/2014,460000,R,RESIDENCE,2014
2077,,03/10/2014,04/11/2014,336364,R,RESIDENCE,2014
2120,809.2,03/01/2014,05/02/2014,1198000,R,RESIDENCE,2014
2261,638.6,03/10/2014,05/02/2014,330000,R,RESIDENCE,2014
2263,651.3,03/05/2014,05/02/2014,690000,R,RESIDENCE,2014
2261,695.5,03/09/2014,05/01/2014,560000,R,RESIDENCE,2014
2262,916.8,04/09/2014,05/01/2014,530000,R,RESIDENCE,2014
2263,,11/02/2014,12/06/2014,385000,R,RESIDENCE,2014
2261,575.4,05/01/2014,05/01/2014,250000,R,RESIDENCE,2014
2261,550.1,02/11/2014,05/01/2014,320000,3,,2014
2263,493.2,04/07/2014,05/05/2014,265000,R,RESIDENCE,2014
2259,480.6,04/04/2014,05/02/2014,315000,R,RESIDENCE,2014
2259,508.1,04/07/2014,05/12/2014,380000,R,RESIDENCE,2014
2263,829.9,03/10/2014,05/05/2014,350000,R,RESIDENCE,2014
2261,556.4,04/07/2014,04/07/2014,250000,R,RESIDENCE,2014
2259,676.9,04/10/2014,05/05/2014,325000,R,RESIDENCE,2014
2261,220.3,03/05/2014,05/05/2014,475000,R,RESIDENCE,2014
2430,493.1,04/04/2014,05/02/2014,229000,R,RESIDENCE,2014
2430,1.714,03/05/2014,04/08/2014,206667,V,VACANT LAND,2014
2312,4.623,04/02/2014,05/07/2014,370000,V,VACANT LAND,2014
2427,5.889,01/01/2014,05/06/2014,187500,V,VACANT LAND,2014
2580,695.6,04/11/2014,04/11/2014,251250,R,RESIDENCE,2014
2580,838.8,04/10/2014,05/01/2014,360000,R,RESIDENCE,2014
2580,,04/04/2014,05/09/2014,240000,R,RESIDENCE,2014
2579,4000.0,07/12/2014,04/11/2014,475000,R,RESIDENCE,2014
2325,809.43,04/11/2014,05/01/2014,250000,R,RESIDENCE,2014
2325,3263.0,04/09/2014,05/01/2014,187500,V,VACANT LAND,2014
2327,495.9,02/07/2014,03/07/2014,585000,3,MEDICAL CENTRE,2014
2321,809.4,04/04/2014,05/02/2014,470000,R,RESIDENCE,2014
2335,866.3,04/02/2014,05/07/2014,385000,R,RESIDENCE,2014
2321,895.6,03/07/2014,05/02/2014,480000,R,RESIDENCE,2014
2323,40.04,05/02/2014,05/02/2014,450000,R,RESIDENCE,2014
2325,2.001,04/08/2014,05/06/2014,195000,V,VACANT LAND,2014
2325,237.6,04/11/2014,05/05/2014,266000,R,RESIDENCE,2014
