area,contract_date,purchase_price,year,post_code
380.6,08/12/1996,103400,1996,2701
380.6,08/12/1996,169505,1996,2701
790.6,08/12/1996,359056,1996,2701
139.8,08/06/1996,172725,1996,2843
,02/07/1996,200000,1996,2034
,05/01/1996,110000,1996,2300
3469.0,06/05/1996,168000,1996,2300
3469.0,08/06/1996,222200,1996,2300
3469.0,09/03/1996,175000,1996,2300
3469.0,09/10/1996,232200,1996,2300
3469.0,11/02/1996,222000,1996,2300
3469.0,12/06/1996,226000,1996,2300
493.2,11/12/1996,240000,1996,2630
1.14,05/10/1996,142000,1996,2357
447.28,03/06/1996,560275,1996,2701
1440.0,06/03/1996,875000,1996,2843
3.04,05/10/1996,150000,1996,2843
855.5,09/09/1996,115000,1996,2357
1872.0,07/01/1996,130000,1996,2357
1328.0,04/10/1996,115000,1996,2630
1071.0,07/04/1996,104500,1996,2300
1071.0,07/04/1996,114005,1996,2300
1071.0,07/04/1996,116750,1996,2300
,10/04/1996,1190000,1996,2034
,10/11/1996,420000,1996,2034
2182.0,04/03/1996,128000,1996,2630
2289.0,01/10/1996,195000,1996,2034
2289.0,12/10/1996,215000,1996,2034
1337.0,07/03/1996,172000,1996,2300
1337.0,07/09/1996,142000,1996,2300
464.4,12/09/1996,250000,1996,2300
708.2,09/09/1996,1100000,1996,2034
934.1,04/02/1996,460000,1996,2300
2862.0,01/08/1996,150000,1996,2300
2862.0,07/11/1996,163000,1996,2300
2862.0,12/06/1996,161000,1996,2300
693.65,12/06/1996,280000,1996,2843
416.0,11/11/1996,162440,1996,2701
341.5,10/10/1996,390000,1996,2034
,10/12/1996,190000,1996,2034
1701.0,05/06/1996,225000,1996,2423
75.27,11/05/1996,120000,1996,2423
75.27,11/05/1996,120000,1996,2423
,06/06/1996,540000,1996,2034
297.2,04/12/1996,335000,1996,2034
501.5,06/06/1996,243000,1996,2034
508.7,08/01/1996,204500,1996,2300
321.9,12/06/1996,245000,1996,2300
,09/06/1996,200000,1996,2034
,11/11/1996,203000,1996,2034
,04/03/1996,233500,1996,2034
695.6,09/03/1996,230000,1996,2034
,04/04/1996,255000,1996,2034
318.8,05/01/1996,175000,1996,2300
713.8,02/06/1996,371800,1996,2701
229.0,10/12/1996,130000,1996,2300
,03/12/1996,240000,1996,2300
307.0,03/08/1996,112000,1996,2701
210.4,11/05/1996,375000,1996,2034
1244.0,03/05/1996,615400,1996,2843
4.777,04/02/1996,400000,1996,2630
832.3,09/12/1996,240000,1996,2034
411.0,07/12/1996,941500,1996,2034
252.9,04/01/1996,400000,1996,2034
,11/01/1996,130000,1996,2423
8.141,05/02/1996,225000,1996,2630
179.6,12/09/1996,158000,1996,2300
,12/09/1996,130000,1996,2300
160.8,10/03/1996,150000,1996,2300
113.6,10/03/1996,132500,1996,2300
,10/08/1996,255000,1996,2034
1265.0,02/07/1996,208000,1996,2034
,01/10/1996,305000,1996,2034
290.9,06/12/1996,395000,1996,2034
,03/05/1996,122500,1996,2630
1433.0,07/12/1996,110000,1996,2630
337.8,02/02/1996,225450,1996,2701
337.8,02/03/1996,225450,1996,2701
101.1,08/09/1996,111000,1996,2300
,12/09/1996,347000,1996,2300
174.0,08/01/1996,1183000,1996,2300
1043.0,08/01/1996,1183000,1996,2300
3554.0,03/01/1996,105000,1996,2300
3554.0,03/08/1996,105000,1996,2300
3554.0,11/06/1996,112000,1996,2300
2049.0,07/12/1996,175000,1996,2300
259.0,07/12/1996,243200,1996,2701
16.18,04/12/1996,140000,1996,2535
714.1,01/05/1996,275000,1996,2843
656.5,12/12/1996,295750,1996,2843
791.8,04/11/1996,133000,1996,2630
,12/02/1996,235500,1996,2034
,09/03/1996,234000,1996,2034
,02/02/1996,453000,1996,2034
,10/12/1996,605000,1996,2034
2504.0,08/01/1996,270000,1996,2831
210.3,09/06/1996,270000,1996,2630
2023.0,08/07/1996,125000,1996,2265
531.1,01/03/1996,155630,1996,2251
556.4,07/12/1996,118000,1996,2428
2.03,06/07/1996,270000,1996,2428
607.0,07/02/1996,225000,1996,2251
819.4,07/09/1996,198950,1996,2251
1227.0,01/11/1996,120000,1996,2450
3.823,03/05/1996,112000,1996,2428
4.271,08/06/1996,145000,1996,2357
730.81,09/06/1996,130000,1996,2357
2.257,05/07/1996,125000,1996,2450
2249.0,11/04/1996,119000,1996,2450
588.1,12/10/1996,185000,1996,2251
796.7,07/11/1996,355000,1996,2251
550.1,03/08/1996,161000,1996,2251
2224.0,09/06/1996,205000,1996,2265
2003.0,09/06/1996,205000,1996,2265
2194.0,02/06/1996,440000,1996,2829
1887.0,04/04/1996,149000,1996,2829
531.1,04/09/1996,200000,1996,2251
588.1,05/09/1996,220000,1996,2251
505.9,08/09/1996,182500,1996,2251
261.5,02/02/1996,125000,1996,2251
1.773,01/12/1996,191000,1996,2265
31.8,05/02/1996,210000,1996,2265
5.41,04/12/1996,140000,1996,2265
743.2,03/08/1996,152000,1996,2265
,12/12/1996,687000,1996,2630
337.4,03/08/1996,177000,1996,2630
556.4,03/11/1996,265000,1996,2251
474.2,11/05/1996,227500,1996,2251
1570.0,10/10/1996,370000,1996,2357
1464.0,11/07/1996,1400000,1996,2357
727.3,01/09/1996,400000,1996,2829
1764.0,02/06/1996,670000,1996,2829
135.6,03/07/1996,111488,1996,2829
851.0,03/11/1996,252338,1996,2829
194.8,04/03/1996,150000,1996,2829
904.9,04/03/1996,430000,1996,2829
344.6,05/06/1996,170000,1996,2829
690.7,05/09/1996,418125,1996,2829
781.4,06/07/1996,300000,1996,2829
688.7,06/07/1996,350000,1996,2829
1081.6,06/11/1996,540000,1996,2829
4341.0,07/01/1996,165000,1996,2829
847.1,07/01/1996,235000,1996,2829
1012.0,02/08/1996,140000,1996,2829
6481.0,01/02/1996,145000,1996,2481
4522.0,10/04/1996,197500,1996,2481
360.4,07/08/1996,210000,1996,2630
1505.0,09/10/1996,125000,1996,2630
796.7,07/08/1996,120000,1996,2630
1012.0,02/02/1996,127000,1996,2265
982.4,09/02/1996,148000,1996,2630
1005.8,02/06/1996,264150,1996,2357
948.5,06/03/1996,130000,1996,2357
964.1,05/08/1996,150000,1996,2357
224.3,02/08/1996,240000,1996,2357
705.1,07/05/1996,374315,1996,2829
1248.0,09/02/1996,956662,1996,2829
202.7,11/08/1996,103967,1996,2829
397.8,11/08/1996,265410,1996,2829
443.2,12/05/1996,149865,1996,2829
442.7,12/05/1996,150035,1996,2829
113.3,03/12/1996,603705,1996,2357
4856.0,09/02/1996,117500,1996,2829
2.023,11/11/1996,168000,1996,2428
37.43,03/05/1996,152000,1996,2357
384.9,11/12/1996,176000,1996,2630
138.4,04/01/1996,820000,1996,2590
712.3,04/01/1996,1334777,1996,2590
2.071,02/07/1996,165000,1996,2265
2.0,02/07/1996,280000,1996,2450
461.6,04/04/1996,204000,1996,2251
728.4,02/12/1996,180000,1996,2357
600.7,08/01/1996,206500,1996,2251
1.02,11/09/1996,250000,1996,2251
916.9,11/01/1996,212000,1996,2251
1015.0,08/07/1996,150000,1996,2829
639.0,06/06/1996,114000,1996,2829
632.92,11/11/1996,207000,1996,2829
6.068,05/10/1996,625000,1996,2265
979.5,09/02/1996,180000,1996,2646
556.4,05/06/1996,103000,1996,2251
853.6,08/09/1996,150000,1996,2251
645.0,10/10/1996,161500,1996,2251
537.5,03/01/1996,327500,1996,2251
309.8,01/11/1996,137500,1996,2590
557.4,08/02/1996,295000,1996,2518
557.4,07/01/1996,237000,1996,2518
2801.0,06/07/1996,185000,1996,2518
778.0,11/11/1996,136000,1996,2526
773.0,07/02/1996,348500,1996,2526
4.047,07/05/1996,120000,1996,2590
,08/09/1996,121000,1996,2265
1057.0,04/01/1996,143000,1996,2646
848.9,03/01/1996,125000,1996,2646
367.8,04/04/1996,275000,1996,2251
197.8,05/07/1996,480000,1996,2251
8562.0,09/12/1996,205000,1996,2590
1.0,04/12/1996,265000,1996,2265
818.0,04/11/1996,136000,1996,2265
1265.0,02/07/1996,1800000,1996,2518
1169.0,08/12/1996,114000,1996,2265
,05/01/1996,134000,1996,2590
1981.0,08/08/1996,185000,1996,2590
2759.0,09/09/1996,118000,1996,2590
143.9,02/01/1996,176592,1996,2646
531.1,02/02/1996,215000,1996,2251
505.9,06/05/1996,225000,1996,2251
50.84,05/10/1996,360000,1996,2471
2023.0,10/11/1996,235400,1996,2471
638.7,07/12/1996,300000,1996,2526
464.5,04/11/1996,107000,1996,2251
28.66,08/06/1996,210000,1996,2460
5.886,10/12/1996,212000,1996,2590
2023.0,09/12/1996,169000,1996,2590
697.1,10/04/1996,154500,1996,2265
1.05,12/02/1996,275000,1996,2251
13.85,06/11/1996,130250,1996,2265
733.5,04/11/1996,225800,1996,2251
907.0,12/09/1996,311000,1996,2251
3.405,02/02/1996,206000,1996,2265
50.9,01/09/1996,150000,1996,2471
61.11,05/02/1996,217500,1996,2471
505.9,02/06/1996,186350,1996,2251
47.5,03/11/1996,130000,1996,2460
614.7,10/09/1996,207000,1996,2526
1227.0,09/12/1996,150000,1996,2526
588.1,01/04/1996,255000,1996,2251
1138.0,07/05/1996,144000,1996,2251
689.2,03/07/1996,243500,1996,2251
588.1,11/03/1996,103600,1996,2251
588.1,02/01/1996,175000,1996,2251
779.1,04/01/1996,142500,1996,2526
,05/03/1996,150000,1996,2590
790.4,09/03/1996,182000,1996,2251
8941.0,07/01/1996,190000,1996,2265
3.475,07/01/1996,190000,1996,2265
757.5,02/01/1996,150000,1996,2265
1763.0,05/09/1996,148500,1996,2518
1763.0,06/06/1996,134500,1996,2518
1763.0,07/02/1996,139923,1996,2518
1763.0,08/09/1996,139000,1996,2518
,07/04/1996,140000,1996,2518
645.0,11/01/1996,185000,1996,2518
985.1,03/11/1996,152000,1996,2301
925.2,07/03/1996,120000,1996,2301
834.0,12/06/1996,115000,1996,2301
759.9,12/02/1996,120000,1996,2526
54.36,08/09/1996,268000,1996,2590
40.47,07/10/1996,200000,1996,2590
518.7,05/01/1996,330000,1996,2471
34.2,05/03/1996,250000,1996,2471
62.06,10/11/1996,235400,1996,2471
581.7,07/01/1996,149000,1996,2251
226.8,05/09/1996,231000,1996,2590
1221.0,09/03/1996,105000,1996,2265
2877.0,10/02/1996,150000,1996,2265
,10/02/1996,102000,1996,2590
,04/12/1996,105000,1996,2590
413.0,09/09/1996,244832,1996,2646
413.0,09/09/1996,401100,1996,2646
141.0,11/12/1996,260000,1996,2794
1274.0,02/05/1996,179000,1996,2794
,11/08/1996,152000,1996,2518
581.7,02/12/1996,288000,1996,2518
923.2,08/07/1996,170000,1996,2518
999.1,06/11/1996,157000,1996,2518
,12/06/1996,159000,1996,2518
,03/01/1996,152500,1996,2518
1563.0,04/01/1996,170000,1996,2456
480.7,07/11/1996,123500,1996,2749
592.0,04/04/1996,181000,1996,2315
423.8,07/05/1996,175000,1996,2315
1163.0,03/04/1996,131000,1996,2301
732.0,07/05/1996,101480,1996,2646
752.4,06/06/1996,121000,1996,2518
,02/10/1996,195000,1996,2518
,03/06/1996,125000,1996,2518
,12/09/1996,126500,1996,2518
,03/08/1996,165000,1996,2518
105.0,07/09/1996,136000,1996,2518
1050.0,07/10/1996,149000,1996,2518
105.0,09/04/1996,136000,1996,2518
105.0,12/02/1996,136000,1996,2518
,11/05/1996,124000,1996,2518
562.8,02/09/1996,136000,1996,2518
2115.0,01/09/1996,260000,1996,2518
4094.0,02/01/1996,150000,1996,2518
4094.0,10/02/1996,205000,1996,2518
74.0,05/02/1996,220000,1996,2301
894.8,05/02/1996,220000,1996,2301
564.9,03/04/1996,119000,1996,2301
576.7,04/11/1996,180000,1996,2301
1011.5,05/07/1996,245000,1996,2301
953.6,06/04/1996,144000,1996,2518
953.6,12/05/1996,140000,1996,2518
722.29,05/10/1996,170000,1996,2518
701.5,05/01/1996,187000,1996,2301
862.2,09/10/1996,120000,1996,2301
8.8,10/10/1996,105000,1996,2456
2.892,11/06/1996,500000,1996,2646
748.2,08/09/1996,105000,1996,2646
8.0,07/02/1996,320000,1996,2301
760.2,09/04/1996,155000,1996,2301
800.0,03/08/1996,275500,1996,2301
656.8,03/08/1996,152000,1996,2301
1063.0,11/12/1996,119500,1996,2301
780.0,04/04/1996,133000,1996,2301
817.0,09/06/1996,126000,1996,2301
740.1,12/11/1996,170000,1996,2301
1111.0,03/04/1996,193000,1996,2301
715.4,03/04/1996,240000,1996,2301
831.3,07/05/1996,133000,1996,2646
3714.0,04/01/1996,165000,1996,2646
16.0,12/01/1996,325000,1996,2518
,10/02/1996,184000,1996,2518
,09/11/1996,152500,1996,2518
1845.0,04/09/1996,193500,1996,2646
695.4,10/09/1996,110000,1996,2646
1215.0,05/01/1996,150000,1996,2518
1215.0,06/11/1996,126000,1996,2518
1215.0,08/06/1996,132500,1996,2518
9431.0,02/08/1996,115500,1996,2518
,05/03/1996,153000,1996,2518
695.6,06/06/1996,149000,1996,2518
,06/01/1996,192000,1996,2518
,07/12/1996,255000,1996,2518
581.7,11/09/1996,134000,1996,2518
10.28,07/03/1996,101000,1996,2456
283.57,08/08/1996,220000,1996,2456
9431.0,03/12/1996,115500,1996,2518
379.0,11/06/1996,152000,1996,2315
378.2,05/01/1996,160000,1996,2301
704.4,03/01/1996,263750,1996,2526
736.6,07/02/1996,165000,1996,2301
292.4,03/11/1996,105000,1996,2646
1017.0,09/04/1996,112250,1996,2646
1012.0,01/11/1996,119000,1996,2646
746.1,04/12/1996,135000,1996,2301
613.3,09/10/1996,145000,1996,2518
734.5,08/01/1996,133000,1996,2518
1979.0,02/05/1996,105000,1996,2518
891.6,11/06/1996,200000,1996,2518
1113.0,11/04/1996,225000,1996,2518
9431.0,06/11/1996,112000,1996,2518
9431.0,06/12/1996,114500,1996,2518
619.7,07/01/1996,167000,1996,2518
1471.0,04/02/1996,119000,1996,2518
,08/02/1996,230000,1996,2518
,06/11/1996,207000,1996,2518
625.0,12/03/1996,156000,1996,2749
992.7,02/01/1996,290000,1996,2301
644.3,03/08/1996,235000,1996,2301
937.6,10/08/1996,320000,1996,2526
866.3,02/08/1996,290000,1996,2301
,03/11/1996,512000,1996,2301
,05/09/1996,480000,1996,2301
727.2,10/10/1996,130000,1996,2301
692.3,12/12/1996,185000,1996,2301
,05/10/1996,223000,1996,2518
6.0,05/09/1996,140000,1996,2749
515.0,08/02/1996,129950,1996,2749
1966.0,01/02/1996,250000,1996,2090
1966.0,09/03/1996,332000,1996,2090
1060.0,03/06/1996,225000,1996,2090
1151.0,06/06/1996,103000,1996,2794
890.8,01/05/1996,200000,1996,2084
1087.0,08/12/1996,660000,1996,2084
799.3,11/12/1996,635000,1996,2084
10.07,02/12/1996,125000,1996,2794
8317.0,07/01/1996,183000,1996,2794
5565.0,07/12/1996,164000,1996,2749
515.7,06/01/1996,121000,1996,2749
591.0,02/05/1996,120000,1996,2750
669.1,02/07/1996,138000,1996,2750
560.8,12/09/1996,115000,1996,2750
627.0,11/05/1996,138000,1996,2750
637.1,04/12/1996,120000,1996,2750
525.0,04/09/1996,133000,1996,2749
525.0,05/02/1996,135000,1996,2749
450.1,04/04/1996,106000,1996,2749
516.4,02/02/1996,130000,1996,2749
900.0,04/02/1996,207000,1996,2750
,05/01/1996,185000,1996,2090
897.8,11/01/1996,120000,1996,2794
1.97,08/08/1996,140000,1996,2571
48.04,04/04/1996,222500,1996,2794
2467.0,07/02/1996,266000,1996,2090
2467.0,09/04/1996,265000,1996,2090
705.9,09/04/1996,129000,1996,2750
407.8,09/09/1996,113000,1996,2750
790.9,11/06/1996,116000,1996,2750
655.0,02/05/1996,132000,1996,2750
,04/03/1996,112000,1996,2794
76.08,06/08/1996,283900,1996,2794
805.1,02/09/1996,120000,1996,2794
78.51,09/10/1996,120000,1996,2460
164.71,11/05/1996,305300,1996,2794
5.716,12/05/1996,277000,1996,2571
4.626,03/07/1996,138000,1996,2460
159.25,06/03/1996,219000,1996,2794
883.4,04/12/1996,125000,1996,2794
2564.0,10/04/1996,120000,1996,2794
1505.0,05/09/1996,210000,1996,2518
,04/10/1996,124000,1996,2518
,09/12/1996,130000,1996,2794
4487.0,02/07/1996,110000,1996,2794
40.47,03/01/1996,130000,1996,2460
1657.0,09/03/1996,850000,1996,2460
35.05,06/03/1996,310000,1996,2794
,10/09/1996,103000,1996,2794
2373.0,05/11/1996,185500,1996,2794
395.38,08/05/1996,188650,1996,2794
,09/03/1996,108000,1996,2794
280.9,02/05/1996,659400,1996,2794
998.2,11/08/1996,129000,1996,2794
629.0,10/02/1996,175000,1996,2750
1.197,04/10/1996,645000,1996,2794
6043.0,03/01/1996,146000,1996,2518
6043.0,05/06/1996,145000,1996,2518
6043.0,05/10/1996,145000,1996,2518
6043.0,09/09/1996,164000,1996,2518
6043.0,12/04/1996,163000,1996,2518
905.7,03/08/1996,158500,1996,2794
700.5,02/07/1996,147500,1996,2750
560.6,04/10/1996,107000,1996,2749
457.9,12/02/1996,148990,1996,2749
708.0,12/10/1996,190000,1996,2081
695.5,07/01/1996,226000,1996,2081
768.6,09/09/1996,180000,1996,2081
1.95,03/05/1996,185000,1996,2483
2.052,05/09/1996,120000,1996,2483
2.176,05/09/1996,287000,1996,2483
714.5,02/07/1996,158000,1996,2518
755.6,02/08/1996,105000,1996,2460
45.03,07/02/1996,118500,1996,2460
893.5,08/09/1996,130000,1996,2794
999.1,04/04/1996,146000,1996,2794
724.7,07/10/1996,102700,1996,2794
,04/04/1996,194000,1996,2518
1106.0,05/07/1996,134000,1996,2794
743.7,06/03/1996,550000,1996,2794
1717.0,10/08/1996,165000,1996,2794
489.8,11/05/1996,122000,1996,2750
805.9,08/05/1996,150000,1996,2750
1195.0,12/12/1996,460000,1996,2090
390.3,07/10/1996,525000,1996,2090
612.6,11/02/1996,730000,1996,2090
696.7,05/10/1996,430000,1996,2090
,04/04/1996,1200000,1996,2090
,09/11/1996,295000,1996,2090
,12/12/1996,215000,1996,2090
163.0,12/03/1996,355000,1996,2090
804.5,08/01/1996,202500,1996,2749
577.72,01/10/1996,107500,1996,2090
577.72,09/02/1996,210000,1996,2090
739.8,06/01/1996,254000,1996,2090
,02/08/1996,225000,1996,2090
,11/08/1996,1300000,1996,2090
650.3,06/05/1996,612000,1996,2090
,06/05/1996,372000,1996,2090
796.7,04/02/1996,134000,1996,2090
404.7,12/06/1996,650000,1996,2090
977.0,05/03/1996,240000,1996,2090
665.4,02/12/1996,163000,1996,2749
737.9,08/07/1996,104000,1996,2750
618.5,02/02/1996,141000,1996,2750
676.6,09/04/1996,132500,1996,2750
238.1,05/10/1996,477500,1996,2090
3311.0,03/06/1996,310000,1996,2090
,02/07/1996,110000,1996,2502
464.0,06/03/1996,129000,1996,2749
485.7,10/11/1996,130000,1996,2750
626.1,06/09/1996,130000,1996,2750
801.4,06/03/1996,150000,1996,2750
629.0,12/04/1996,125000,1996,2750
561.0,04/02/1996,134000,1996,2750
952.9,11/06/1996,105000,1996,2749
2.023,04/11/1996,310000,1996,2749
1787.0,02/02/1996,280000,1996,2090
629.0,02/05/1996,193000,1996,2750
363.72,09/11/1996,490000,1996,2090
189.9,05/09/1996,323000,1996,2090
671.3,07/03/1996,153000,1996,2750
647.9,10/03/1996,124500,1996,2750
363.72,09/11/1996,430000,1996,2090
596.6,07/04/1996,424000,1996,2090
2701.0,07/08/1996,291000,1996,2090
1442.0,04/12/1996,350000,1996,2090
461.6,08/08/1996,485000,1996,2090
,07/05/1996,101000,1996,2750
,04/03/1996,450000,1996,2090
663.9,08/10/1996,382000,1996,2090
676.6,12/04/1996,735000,1996,2090
,09/10/1996,520000,1996,2090
2.096,11/07/1996,155000,1996,2749
5651.0,06/06/1996,295500,1996,2090
5651.0,06/07/1996,175000,1996,2090
5651.0,09/02/1996,220000,1996,2090
5651.0,10/08/1996,270000,1996,2090
5651.0,10/10/1996,160000,1996,2090
,05/10/1996,240000,1996,2090
2.847,06/01/1996,560000,1996,2749
643.6,07/01/1996,118000,1996,2750
2000.0,06/05/1996,191250,1996,2749
601.2,09/12/1996,136500,1996,2750
4008.0,04/12/1996,152000,1996,2749
866.9,10/03/1996,145000,1996,2750
773.3,05/08/1996,200000,1996,2749
856.3,08/08/1996,166000,1996,2749
639.2,10/08/1996,130000,1996,2750
629.0,07/02/1996,103000,1996,2750
632.0,11/09/1996,760000,1996,2090
1366.0,07/12/1996,196000,1996,2090
626.2,11/12/1996,112000,1996,2750
4279.0,04/04/1996,167000,1996,2749
5029.0,08/02/1996,260000,1996,2749
202.0,01/04/1996,445000,1996,2090
2020.0,06/11/1996,475000,1996,2090
2160.0,01/08/1996,255000,1996,2090
15.0,05/06/1996,210000,1996,2090
275.0,08/12/1996,517500,1996,2090
405.0,02/01/1996,213000,1996,2090
328.8,04/04/1996,235000,1996,2090
,10/11/1996,186500,1996,2090
634.5,03/08/1996,115000,1996,2750
3995.0,07/03/1996,300000,1996,2090
3995.0,10/01/1996,286000,1996,2090
3995.0,11/12/1996,270000,1996,2090
780.0,03/06/1996,180000,1996,2090
78.0,03/07/1996,241000,1996,2090
,03/10/1996,380000,1996,2090
648.9,04/03/1996,455000,1996,2090
648.9,06/04/1996,450000,1996,2090
648.9,09/04/1996,452500,1996,2090
648.9,09/05/1996,415000,1996,2090
648.9,10/01/1996,180000,1996,2090
446.0,03/12/1996,595000,1996,2090
633.6,10/01/1996,125500,1996,2750
659.8,08/01/1996,160000,1996,2750
7.0,02/08/1996,118500,1996,2749
1083.0,07/02/1996,195500,1996,2750
595.9,04/03/1996,130000,1996,2750
,11/07/1996,180000,1996,2750
560.6,05/10/1996,134300,1996,2750
619.7,09/03/1996,685000,1996,2090
727.2,03/12/1996,580000,1996,2090
1625.0,02/02/1996,290000,1996,2090
815.3,09/02/1996,183000,1996,2750
352.6,05/07/1996,104000,1996,2749
423.6,09/06/1996,500000,1996,2090
518.5,03/08/1996,370000,1996,2090
,03/12/1996,355000,1996,2090
556.6,11/05/1996,291000,1996,2090
,11/08/1996,257000,1996,2090
,05/09/1996,262000,1996,2090
,09/09/1996,290000,1996,2090
,05/03/1996,545000,1996,2090
1702.0,07/09/1996,240000,1996,2090
626.4,12/04/1996,139000,1996,2750
688.0,09/03/1996,180000,1996,2750
2074.0,03/06/1996,320000,1996,2090
563.7,04/02/1996,122000,1996,2750
415.0,04/09/1996,109000,1996,2749
458.8,11/07/1996,133000,1996,2749
637.7,04/11/1996,117000,1996,2750
347.4,12/11/1996,135990,1996,2749
758.8,07/05/1996,330000,1996,2090
,03/05/1996,225000,1996,2090
,03/03/1996,515000,1996,2090
246.6,10/11/1996,520000,1996,2090
,03/08/1996,182500,1996,2090
1565.0,02/02/1996,130500,1996,2090
1565.0,03/01/1996,145000,1996,2090
1565.0,03/01/1996,220000,1996,2090
1565.0,03/01/1996,245000,1996,2090
1565.0,03/04/1996,240000,1996,2090
1565.0,03/06/1996,225000,1996,2090
1565.0,03/06/1996,235000,1996,2090
1565.0,03/06/1996,295000,1996,2090
1565.0,03/08/1996,245000,1996,2090
1565.0,03/12/1996,215000,1996,2090
1565.0,04/03/1996,220000,1996,2090
1565.0,04/09/1996,195000,1996,2090
1565.0,04/12/1996,220000,1996,2090
1565.0,06/05/1996,264700,1996,2090
1565.0,06/07/1996,228000,1996,2090
1565.0,08/01/1996,230000,1996,2090
1565.0,08/01/1996,275000,1996,2090
1565.0,08/02/1996,235000,1996,2090
1565.0,08/05/1996,259000,1996,2090
1565.0,08/07/1996,225000,1996,2090
1565.0,10/02/1996,257500,1996,2090
1565.0,10/11/1996,175000,1996,2090
1565.0,11/04/1996,210000,1996,2090
556.4,07/08/1996,340000,1996,2099
,08/03/1996,468000,1996,2090
,07/12/1996,300000,1996,2090
,11/07/1996,190000,1996,2090
,12/06/1996,750000,1996,2090
,08/01/1996,487000,1996,2090
,02/05/1996,514500,1996,2090
518.5,03/07/1996,275000,1996,2090
,06/04/1996,190000,1996,2090
,08/06/1996,157500,1996,2090
,02/08/1996,435000,1996,2090
,05/06/1996,258000,1996,2090
632.3,08/06/1996,165000,1996,2090
565.6,11/01/1996,800000,1996,2090
,09/11/1996,425000,1996,2230
796.7,06/03/1996,265000,1996,2230
1606.0,12/06/1996,365000,1996,2090
2433.0,09/03/1996,268000,1996,2090
2329.0,07/06/1996,1300000,1996,2090
929.5,11/12/1996,110000,1996,2440
373.1,01/04/1996,110000,1996,2440
651.3,05/09/1996,208000,1996,2090
,06/03/1996,140000,1996,2230
,06/07/1996,115000,1996,2230
,10/09/1996,120000,1996,2230
651.3,09/06/1996,264000,1996,2099
451.2,11/08/1996,425000,1996,2090
499.5,09/06/1996,225000,1996,2090
44.0,02/06/1996,617500,1996,2090
,08/01/1996,111000,1996,2230
461.0,01/12/1996,179000,1996,2230
4610.0,02/07/1996,190000,1996,2230
4610.0,11/01/1996,186000,1996,2230
,03/07/1996,203000,1996,2230
1639.0,11/04/1996,370000,1996,2230
1639.0,11/12/1996,262500,1996,2230
2187.0,08/01/1996,305000,1996,2090
2553.0,03/04/1996,364000,1996,2090
2553.0,03/04/1996,550000,1996,2090
2553.0,04/10/1996,330000,1996,2090
2553.0,06/07/1996,625000,1996,2090
2553.0,07/08/1996,655000,1996,2090
2553.0,12/09/1996,386000,1996,2090
1607.2,03/11/1996,275000,1996,2090
1607.2,07/12/1996,190000,1996,2090
,03/09/1996,350000,1996,2090
1684.8,06/06/1996,265000,1996,2090
793.0,03/04/1996,350000,1996,2090
,06/04/1996,161500,1996,2230
,06/04/1996,270000,1996,2230
,06/07/1996,294500,1996,2090
,08/05/1996,125000,1996,2090
3312.0,01/11/1996,565000,1996,2090
,05/03/1996,551000,1996,2090
184.0,10/11/1996,370000,1996,2090
1840.0,11/07/1996,345000,1996,2090
451.0,10/04/1996,519000,1996,2090
,02/09/1996,575000,1996,2090
1252.0,07/05/1996,340000,1996,2090
1234.0,09/09/1996,495000,1996,2090
467.9,06/08/1996,145000,1996,2440
663.9,06/06/1996,220000,1996,2440
758.8,08/09/1996,235000,1996,2440
379.2,08/02/1996,165000,1996,2440
438.0,05/03/1996,140000,1996,2440
771.4,05/03/1996,495000,1996,2090
771.4,05/06/1996,495000,1996,2090
499.5,12/06/1996,251500,1996,2090
588.1,07/05/1996,274000,1996,2099
1811.0,01/05/1996,172000,1996,2090
1811.0,10/11/1996,195000,1996,2090
,05/02/1996,458000,1996,2090
613.8,07/09/1996,410000,1996,2090
563.2,07/11/1996,245000,1996,2099
1356.0,03/12/1996,175000,1996,2090
1356.0,07/03/1996,280000,1996,2090
556.9,12/04/1996,405000,1996,2090
,04/12/1996,240000,1996,2090
,02/02/1996,237000,1996,2090
557.0,04/02/1996,607500,1996,2090
929.5,09/07/1996,272000,1996,2090
,02/02/1996,235000,1996,2090
,03/10/1996,900000,1996,2090
,12/10/1996,750000,1996,2090
,10/02/1996,682000,1996,2090
,09/05/1996,298500,1996,2090
1114.9,08/08/1996,420000,1996,2090
2211.3,12/02/1996,4000000,1996,2090
1143.0,03/07/1996,570000,1996,2090
1143.0,08/02/1996,190000,1996,2090
,03/11/1996,750000,1996,2090
,01/04/1996,260000,1996,2099
,12/12/1996,291000,1996,2090
,08/10/1996,445000,1996,2090
,09/11/1996,1250000,1996,2090
335.1,06/11/1996,180000,1996,2440
1069.0,07/03/1996,110000,1996,2502
581.7,02/07/1996,325000,1996,2099
563.0,11/12/1996,365000,1996,2099
1011.8,10/11/1996,300000,1996,2099
,02/09/1996,332500,1996,2099
,06/01/1996,771000,1996,2090
355.0,06/08/1996,505000,1996,2090
1207.0,12/06/1996,900000,1996,2090
1401.0,07/12/1996,692000,1996,2090
,02/02/1996,191500,1996,2090
499.6,02/09/1996,162500,1996,2090
4180.0,03/06/1996,267000,1996,2090
418.0,08/10/1996,245500,1996,2090
,10/02/1996,424500,1996,2090
1176.0,03/07/1996,381500,1996,2090
