area,contract_date,purchase_price,year,post_code
,02/09/1992,174000,1992,2230
0.0,16/10/1992,174000,1992,2230
,07/07/1992,171000,1992,2230
214.0,21/07/1992,300000,1992,2065
244.0,15/04/1992,310000,1992,2065
158.1,07/02/1992,210000,1992,2065
158.1,07/02/1992,215000,1992,2065
,17/06/1992,470000,1992,2065
,27/11/1992,285000,1992,2065
,13/02/1992,320000,1992,2230
,03/06/1992,400000,1992,2230
348.0,10/12/1992,800000,1992,2065
0.0,27/10/1992,620000,1992,2065
427.26,27/10/1992,620000,1992,2065
,08/05/1992,258500,1992,2065
449.0,21/02/1992,267500,1992,2065
,05/05/1992,230000,1992,2065
1115.0,10/03/1992,249000,1992,2065
0.0,30/01/1992,205000,1992,2065
296.0,30/04/1992,264000,1992,2065
261.0,07/02/1992,200000,1992,2065
,16/05/1992,320000,1992,2065
526.0,22/01/1992,1700000,1992,2065
525.9,22/01/1992,1700000,1992,2065
1214.0,24/03/1992,176500,1992,2065
1214.0,14/12/1992,115000,1992,2065
,16/05/1992,276000,1992,2065
240.3,04/09/1992,370000,1992,2065
0.0,31/03/1992,200000,1992,2065
0.0,17/12/1992,220000,1992,2230
,09/06/1992,139000,1992,2230
,25/06/1992,110000,1992,2230
,26/05/1992,128000,1992,2230
,10/06/1992,109900,1992,2230
170.8,30/07/1992,221000,1992,2065
0.0,02/12/1992,150000,1992,2065
479.5,26/11/1992,260000,1992,2065
479.5,28/11/1992,310000,1992,2065
0.0,12/11/1992,150000,1992,2065
693.56,19/08/1992,155000,1992,2065
693.56,12/11/1992,150000,1992,2065
752.5,04/06/1992,392000,1992,2230
0.0,31/07/1992,154000,1992,2230
0.0,21/08/1992,160000,1992,2230
0.0,02/10/1992,143000,1992,2230
,26/06/1992,154000,1992,2230
,18/07/1992,160000,1992,2230
,01/09/1992,143000,1992,2230
,17/08/1992,260000,1992,2230
,20/09/1992,252000,1992,2230
,04/11/1992,270000,1992,2230
,21/04/1992,144000,1992,2230
,03/06/1992,103000,1992,2230
,07/04/1992,200000,1992,2230
,18/06/1992,545000,1992,2230
,16/11/1992,450000,1992,2230
0.0,24/04/1992,140000,1992,2230
0.0,09/12/1992,260000,1992,2230
598.0,19/06/1992,470000,1992,2230
,03/08/1992,340000,1992,2230
599.0,16/09/1992,340000,1992,2230
73350.0,20/05/1992,111000,1992,2230
,26/11/1992,210000,1992,2230
,03/06/1992,150000,1992,2230
,07/05/1992,142500,1992,2230
,16/10/1992,167000,1992,2230
,06/10/1992,121000,1992,2230
,15/06/1992,225000,1992,2230
563.0,23/03/1992,225000,1992,2230
613.0,11/04/1992,410000,1992,2230
0.0,18/12/1992,315000,1992,2230
0.0,15/05/1992,129000,1992,2230
,26/08/1992,190000,1992,2230
469.0,24/09/1992,190000,1992,2230
0.0,11/12/1992,156000,1992,2230
,31/03/1992,275000,1992,2230
0.0,11/09/1992,180000,1992,2230
0.0,09/12/1992,230000,1992,2230
,23/06/1992,236000,1992,2230
,25/02/1992,220000,1992,2230
,19/03/1992,228000,1992,2230
,28/08/1992,215000,1992,2132
,25/09/1992,265000,1992,2132
253.7,18/03/1992,125000,1992,2132
,16/06/1992,130000,1992,2132
247.0,01/05/1992,125000,1992,2132
417.0,05/08/1992,130000,1992,2132
32.0,24/03/1992,160000,1992,2132
418.3,27/03/1992,370000,1992,2132
424.0,19/05/1992,370000,1992,2132
404.7,30/10/1992,170000,1992,2132
,12/12/1992,200000,1992,2132
442.6,21/06/1992,223000,1992,2132
,29/08/1992,225000,1992,2132
361.66,10/12/1992,202000,1992,2132
3473.0,20/03/1992,157500,1992,2065
696.7,07/12/1992,410000,1992,2065
0.0,08/10/1992,143000,1992,2132
354.1,02/04/1992,300500,1992,2132
657.0,22/07/1992,275000,1992,2132
,07/05/1992,205000,1992,2132
822.0,18/05/1992,205000,1992,2132
,18/06/1992,280000,1992,2132
,25/09/1992,234000,1992,2132
,28/02/1992,237500,1992,2132
,20/02/1992,500000,1992,2132
651.0,28/05/1992,500000,1992,2132
929.0,02/07/1992,159000,1992,2132
929.0,11/08/1992,159000,1992,2132
0.0,12/11/1992,124500,1992,2132
645.0,23/12/1992,118000,1992,2132
98.0,10/03/1992,200000,1992,2132
227.0,23/12/1992,185000,1992,2132
,22/12/1992,106500,1992,2133
885.2,24/06/1992,128000,1992,2065
885.2,12/10/1992,188000,1992,2065
139.0,08/05/1992,300000,1992,2065
216.0,30/10/1992,360000,1992,2065
218.0,04/12/1992,360000,1992,2065
2374.0,17/01/1992,267000,1992,2065
2374.0,20/02/1992,248000,1992,2065
2374.0,20/02/1992,275000,1992,2065
,08/05/1992,162000,1992,2065
2374.0,12/06/1992,253000,1992,2065
2374.0,18/09/1992,260000,1992,2065
2374.0,25/09/1992,265000,1992,2065
2374.0,06/10/1992,267500,1992,2065
2374.0,05/11/1992,260000,1992,2065
2374.0,18/11/1992,260000,1992,2065
2374.0,27/11/1992,258000,1992,2065
0.0,04/05/1992,175000,1992,2065
,29/05/1992,360000,1992,2065
,03/02/1992,120000,1992,2132
,24/11/1992,214500,1992,2132
2.0,30/03/1992,164000,1992,2132
2.0,13/05/1992,155000,1992,2132
2.0,19/05/1992,154500,1992,2132
2.0,28/05/1992,157000,1992,2132
2.0,11/06/1992,152000,1992,2132
2.0,17/06/1992,156000,1992,2132
1621.0,19/06/1992,154500,1992,2132
2.0,23/06/1992,157000,1992,2132
1682.0,30/03/1992,164000,1992,2132
1682.0,13/05/1992,155000,1992,2132
1682.0,19/05/1992,154500,1992,2132
1682.0,28/05/1992,157000,1992,2132
1682.0,11/06/1992,152000,1992,2132
1682.0,17/06/1992,156000,1992,2132
1682.0,23/06/1992,157000,1992,2132
1718.0,16/10/1992,151000,1992,2130
647.0,23/12/1992,650000,1992,2130
1079.0,23/12/1992,650000,1992,2130
0.0,23/12/1992,103000,1992,2130
,24/04/1992,340000,1992,2132
324.0,08/05/1992,180000,1992,2132
490.5,26/11/1992,185000,1992,2132
,04/11/1992,210000,1992,2132
2428.0,09/03/1992,410000,1992,2132
,13/11/1992,310000,1992,2132
404.7,06/01/1992,239500,1992,2132
189.7,07/08/1992,215000,1992,2132
392.0,21/07/1992,220000,1992,2132
,28/04/1992,271000,1992,2065
0.0,09/04/1992,243000,1992,2065
518.5,26/03/1992,225000,1992,2132
,25/07/1992,187000,1992,2132
448.2,24/10/1992,156000,1992,2132
448.2,24/10/1992,161000,1992,2132
418.0,24/10/1992,161000,1992,2132
418.0,20/11/1992,156000,1992,2132
,08/09/1992,200100,1992,2132
0.0,21/10/1992,272000,1992,2132
2937.0,10/11/1992,105000,1992,2132
2937.0,10/11/1992,124000,1992,2132
2937.0,10/11/1992,126000,1992,2132
2937.0,10/11/1992,134000,1992,2132
685.0,10/11/1992,260000,1992,2132
2937.0,10/11/1992,267000,1992,2132
2937.0,11/11/1992,134000,1992,2132
2937.0,10/11/1992,105000,1992,2132
2937.0,10/11/1992,124000,1992,2132
2937.0,10/11/1992,126000,1992,2132
2937.0,10/11/1992,134000,1992,2132
2937.0,10/11/1992,260000,1992,2132
2937.0,10/11/1992,267000,1992,2132
2937.0,11/11/1992,134000,1992,2132
448.0,01/09/1992,212500,1992,2133
372.0,22/01/1992,210000,1992,2133
,11/08/1992,156000,1992,2132
,25/09/1992,212000,1992,2133
316.2,06/03/1992,145000,1992,2133
,05/03/1992,272000,1992,2133
,31/01/1992,262000,1992,2133
4.0,07/02/1992,134000,1992,2133
4.0,10/11/1992,140000,1992,2133
0.0,09/03/1992,116000,1992,2133
0.0,16/01/1992,129000,1992,2133
0.0,31/01/1992,118000,1992,2133
0.0,24/08/1992,127300,1992,2133
0.0,03/12/1992,197000,1992,2133
351.0,09/03/1992,208000,1992,2133
457.0,06/11/1992,212000,1992,2133
314.0,30/04/1992,145000,1992,2133
,17/03/1992,149000,1992,2132
588.0,01/02/1992,419000,1992,2132
,20/05/1992,182000,1992,2132
505.9,20/11/1992,268000,1992,2132
427.0,04/12/1992,176500,1992,2133
,21/09/1992,199000,1992,2133
,20/11/1992,135000,1992,2133
6134.0,30/06/1992,118500,1992,2133
0.0,06/04/1992,850000,1992,2133
0.0,22/12/1992,106500,1992,2133
0.0,20/11/1992,135000,1992,2133
,06/08/1992,226000,1992,2133
319.9,24/12/1992,162000,1992,2133
,09/11/1992,170000,1992,2133
,05/02/1992,150000,1992,2133
,11/05/1992,130000,1992,2133
486.9,14/11/1992,165000,1992,2065
486.9,17/11/1992,152000,1992,2065
,08/12/1992,330000,1992,2133
,29/08/1992,252000,1992,2133
695.6,29/07/1992,450000,1992,2133
695.6,02/10/1992,114000,1992,2133
695.6,12/10/1992,111000,1992,2133
695.6,13/10/1992,116000,1992,2133
695.6,14/10/1992,106000,1992,2133
695.6,16/10/1992,118000,1992,2133
,18/05/1992,215000,1992,2133
695.6,18/09/1992,185000,1992,2133
317.8,15/10/1992,330000,1992,2065
474.0,23/07/1992,204000,1992,2133
474.2,23/07/1992,204000,1992,2133
,27/03/1992,180000,1992,2133
309.8,01/04/1992,145000,1992,2133
,04/09/1992,160000,1992,2133
618.8,29/05/1992,274500,1992,2065
1729.0,27/11/1992,346000,1992,2065
1729.0,27/11/1992,346500,1992,2065
543.5,01/08/1992,335000,1992,2065
696.7,07/04/1992,320000,1992,2065
1729.0,27/11/1992,346500,1992,2065
,15/10/1992,123500,1992,2065
,16/06/1992,195000,1992,2065
,13/11/1992,122000,1992,2065
739.8,11/05/1992,102000,1992,2133
7.0,11/05/1992,102000,1992,2133
,10/12/1992,174000,1992,2133
0.0,12/12/1992,168000,1992,2133
177.0,05/12/1992,360000,1992,2060
177.0,16/03/1992,240000,1992,2060
,21/12/1992,135000,1992,2065
2374.0,14/01/1992,267000,1992,2065
2374.0,20/02/1992,248000,1992,2065
2374.0,28/09/1992,260000,1992,2065
486.9,26/11/1992,162000,1992,2065
486.9,04/12/1992,162000,1992,2065
486.9,14/12/1992,165000,1992,2065
858.6,26/10/1992,287000,1992,2065
858.6,26/10/1992,297000,1992,2065
859.0,26/10/1992,297000,1992,2065
0.0,04/01/1992,352000,1992,2065
160.0,05/06/1992,540000,1992,2065
642.4,24/06/1992,740000,1992,2065
151.4,15/10/1992,310000,1992,2065
151.4,24/12/1992,310000,1992,2065
152.2,30/11/1992,293500,1992,2065
,28/10/1992,205000,1992,2132
,11/02/1992,232000,1992,2132
,03/08/1992,267000,1992,2132
,22/08/1992,208000,1992,2132
0.0,28/10/1992,205000,1992,2132
,18/11/1992,255000,1992,2132
,03/08/1992,135000,1992,2065
,22/10/1992,132000,1992,2065
0.0,23/10/1992,132000,1992,2065
1537.0,24/08/1992,135000,1992,2065
1387.0,19/03/1992,238000,1992,2065
1387.0,05/05/1992,295000,1992,2065
0.0,21/02/1992,260000,1992,2065
0.0,05/05/1992,237000,1992,2065
,21/02/1992,260000,1992,2065
,05/05/1992,237000,1992,2065
696.0,12/11/1992,252000,1992,2132
632.3,31/10/1992,175500,1992,2132
617.0,23/01/1992,207000,1992,2132
,23/10/1992,206500,1992,2132
2374.0,06/10/1992,265000,1992,2065
2374.0,21/10/1992,265000,1992,2065
2374.0,18/11/1992,260000,1992,2065
2374.0,23/12/1992,252000,1992,2065
2374.0,23/12/1992,260000,1992,2065
2374.0,24/12/1992,260000,1992,2065
2374.0,14/01/1992,267000,1992,2065
2374.0,14/01/1992,272000,1992,2065
2374.0,17/01/1992,267000,1992,2065
2374.0,20/02/1992,248000,1992,2065
2374.0,20/02/1992,265000,1992,2065
2374.0,20/02/1992,275000,1992,2065
2374.0,12/06/1992,253000,1992,2065
2374.0,18/09/1992,260000,1992,2065
2374.0,25/09/1992,265000,1992,2065
2374.0,28/09/1992,260000,1992,2065
2374.0,06/10/1992,265000,1992,2065
2374.0,06/10/1992,267500,1992,2065
2374.0,21/10/1992,265000,1992,2065
2374.0,05/11/1992,260000,1992,2065
2374.0,18/11/1992,260000,1992,2065
2374.0,27/11/1992,258000,1992,2065
2374.0,23/12/1992,252000,1992,2065
2374.0,23/12/1992,260000,1992,2065
2374.0,24/12/1992,260000,1992,2065
160.0,01/12/1992,175000,1992,2132
,20/10/1992,131500,1992,2132
,04/12/1992,131500,1992,2132
600.7,07/12/1992,260000,1992,2132
955.6,11/06/1992,220000,1992,2065
480.6,03/06/1992,173000,1992,2132
,30/09/1992,312500,1992,2132
628.0,16/11/1992,312500,1992,2132
,03/07/1992,260000,1992,2132
0.0,04/11/1992,462000,1992,2132
183.0,16/11/1992,132000,1992,2132
,05/05/1992,172000,1992,2132
385.7,31/10/1992,164000,1992,2132
491.0,15/07/1992,337500,1992,2132
502.0,13/05/1992,145000,1992,2132
259.3,19/02/1992,160000,1992,2132
,12/11/1992,202500,1992,2132
479.0,10/12/1992,202500,1992,2132
695.6,15/10/1992,225000,1992,2132
15300.0,02/10/1992,117000,1992,2132
8283.0,27/02/1992,133000,1992,2132
4095.0,09/03/1992,190000,1992,2132
506.0,20/11/1992,268000,1992,2132
0.0,30/09/1992,225000,1992,2132
,21/07/1992,190000,1992,2132
363.0,10/09/1992,190000,1992,2132
335.0,31/08/1992,155000,1992,2133
0.0,07/12/1992,151000,1992,2132
0.0,02/07/1992,159000,1992,2132
2.0,15/04/1992,165000,1992,2132
1574.0,15/04/1992,165000,1992,2132
,31/01/1992,200000,1992,2132
227.0,20/08/1992,185000,1992,2132
226.6,20/08/1992,185000,1992,2132
,28/08/1992,181250,1992,2132
380.0,20/11/1992,173000,1992,2132
448.9,09/04/1992,375000,1992,2132
484.0,02/06/1992,375000,1992,2132
215.0,11/05/1992,158000,1992,2132
,22/01/1992,190000,1992,2132
335.1,09/04/1992,110000,1992,2132
,09/10/1992,265000,1992,2133
0.0,27/04/1992,246500,1992,2133
,24/01/1992,220000,1992,2133
164.4,26/06/1992,200000,1992,2065
151.8,29/04/1992,390000,1992,2065
214.3,14/02/1992,135000,1992,2065
,24/01/1992,150000,1992,2133
,17/07/1992,400000,1992,2133
,11/08/1992,154000,1992,2133
,24/12/1992,162500,1992,2133
347.8,19/03/1992,165000,1992,2133
5.0,24/04/1992,233000,1992,2133
3420.0,24/04/1992,233000,1992,2133
765.1,14/04/1992,176000,1992,2133
392.0,25/03/1992,160000,1992,2133
,25/02/1992,142000,1992,2133
1095.0,28/04/1992,142000,1992,2133
,23/06/1992,184000,1992,2133
,05/02/1992,247500,1992,2133
3916.0,07/02/1992,134000,1992,2133
3916.0,10/11/1992,140000,1992,2133
4433.0,21/01/1992,133000,1992,2133
4433.0,21/05/1992,140000,1992,2133
4433.0,25/05/1992,139000,1992,2133
4433.0,06/08/1992,137500,1992,2133
4433.0,04/12/1992,139500,1992,2133
150.6,15/10/1992,317000,1992,2065
,15/10/1992,317000,1992,2065
,15/10/1992,320000,1992,2065
147.7,15/10/1992,320000,1992,2065
148.7,04/11/1992,320000,1992,2065
158.2,23/10/1992,345000,1992,2065
158.2,23/10/1992,34500000,1992,2065
260.0,15/07/1992,600000,1992,2065
209.0,23/10/1992,450000,1992,2065
322.5,10/02/1992,158000,1992,2133
316.2,25/08/1992,165000,1992,2133
1020.0,18/09/1992,195000,1992,2065
1020.0,18/09/1992,195000,1992,2065
,18/09/1992,177000,1992,2065
,30/11/1992,150000,1992,2133
303.5,24/07/1992,188000,1992,2133
,28/11/1992,220000,1992,2133
,18/12/1992,200000,1992,2133
126.5,28/04/1992,232000,1992,2065
185.8,07/08/1992,245000,1992,2065
,10/03/1992,330000,1992,2065
,29/05/1992,284000,1992,2065
259.4,05/09/1992,277000,1992,2065
,26/03/1992,350000,1992,2065
,25/11/1992,177000,1992,2065
0.0,01/09/1992,265000,1992,2065
2944.0,13/11/1992,355000,1992,2065
0.0,12/11/1992,163000,1992,2132
404.0,03/09/1992,110000,1992,2132
,03/09/1992,211000,1992,2132
37310.0,12/11/1992,175000,1992,2132
423.7,16/04/1992,214500,1992,2132
,08/05/1992,225000,1992,2132
714.0,04/11/1992,1940000,1992,2132
714.0,18/12/1992,194000,1992,2132
3891.0,18/12/1992,1940000,1992,2132
,04/11/1992,1940000,1992,2132
0.0,24/02/1992,140000,1992,2133
455.0,08/10/1992,165000,1992,2133
613.0,16/10/1992,265000,1992,2133
,13/02/1992,233000,1992,2133
563.0,25/02/1992,233000,1992,2133
,29/04/1992,208000,1992,2133
0.0,08/05/1992,162000,1992,2065
,25/09/1992,170000,1992,2065
,11/02/1992,240000,1992,2065
,11/02/1992,217500,1992,2065
,26/10/1992,175000,1992,2132
2944.0,30/07/1992,265000,1992,2065
0.0,28/10/1992,265000,1992,2065
423.0,11/11/1992,260000,1992,2065
424.0,11/11/1992,260000,1992,2065
139.1,22/12/1992,520000,1992,2065
139.1,23/12/1992,520000,1992,2065
224.0,11/11/1992,260000,1992,2065
,04/12/1992,285500,1992,2132
,22/02/1992,125000,1992,2132
202.8,16/10/1992,190000,1992,2132
200.0,09/12/1992,190000,1992,2132
256.3,13/02/1992,173500,1992,2132
289.0,05/02/1992,164000,1992,2132
,05/08/1992,145000,1992,2132
430.0,22/07/1992,200000,1992,2132
524.8,24/12/1992,133000,1992,2065
,02/12/1992,156000,1992,2132
696.0,15/10/1992,225000,1992,2132
8.0,27/02/1992,133000,1992,2132
0.0,10/04/1992,133000,1992,2132
4.0,09/03/1992,190000,1992,2132
0.0,02/12/1992,156000,1992,2132
,22/10/1992,180000,1992,2132
398.4,08/01/1992,160000,1992,2132
231.3,23/12/1992,145000,1992,2132
645.0,11/09/1992,128000,1992,2132
645.0,16/09/1992,128000,1992,2132
645.0,26/11/1992,118000,1992,2132
645.0,02/12/1992,122000,1992,2132
624.42,28/10/1992,116500,1992,2132
,31/01/1992,202500,1992,2132
,20/03/1992,220000,1992,2132
,23/12/1992,250000,1992,2132
667.0,01/05/1992,190000,1992,2132
632.3,24/11/1992,185000,1992,2132
,19/03/1992,175000,1992,2132
279.5,18/02/1992,170000,1992,2132
279.5,10/04/1992,178000,1992,2132
293.0,02/06/1992,178000,1992,2132
,09/12/1992,196000,1992,2132
,25/09/1992,218000,1992,2132
411.0,21/07/1992,222250,1992,2132
0.0,09/12/1992,196000,1992,2132
404.0,04/09/1992,222500,1992,2132
,18/09/1992,153000,1992,2132
0.0,17/01/1992,151000,1992,2133
,19/05/1992,155000,1992,2133
,29/09/1992,295000,1992,2133
,28/04/1992,210500,1992,2133
,13/04/1992,185000,1992,2133
,19/06/1992,179000,1992,2133
,10/08/1992,304000,1992,2133
,02/12/1992,171300,1992,2133
616.0,21/09/1992,304000,1992,2133
0.0,02/12/1992,171300,1992,2133
,18/06/1992,185000,1992,2133
436.3,15/02/1992,145500,1992,2133
0.0,20/11/1992,215000,1992,2133
,04/09/1992,118000,1992,2133
3065.67,12/05/1992,105000,1992,2133
3065.67,05/08/1992,113000,1992,2133
,09/03/1992,116000,1992,2133
531.1,15/04/1992,185000,1992,2133
373.1,23/10/1992,305000,1992,2133
246.6,05/03/1992,865000,1992,2065
,22/01/1992,140000,1992,2133
,27/06/1992,149200,1992,2133
,30/10/1992,174200,1992,2133
,19/05/1992,300000,1992,2133
,02/06/1992,255000,1992,2133
,27/05/1992,232500,1992,2133
,28/10/1992,250000,1992,2133
474.2,18/09/1992,159500,1992,2133
374.0,10/01/1992,185000,1992,2133
2944.0,13/11/1992,355000,1992,2065
,19/08/1992,160000,1992,2065
,06/03/1992,130000,1992,2132
0.0,30/10/1992,131000,1992,2132
493.2,18/02/1992,298000,1992,2132
,20/08/1992,156000,1992,2132
183.4,26/06/1992,174000,1992,2132
0.0,09/12/1992,152000,1992,2132
392.0,10/01/1992,195000,1992,2132
,11/07/1992,250000,1992,2132
720.8,31/10/1992,315000,1992,2132
720.0,11/12/1992,315000,1992,2132
,03/06/1992,153250,1992,2132
0.0,19/12/1992,217500,1992,2134
,10/12/1992,250000,1992,2132
210.3,08/05/1992,240000,1992,2132
,25/06/1992,560000,1992,2132
,30/09/1992,157000,1992,2132
669.0,09/12/1992,206000,1992,2132
0.0,23/04/1992,150000,1992,2132
,23/04/1992,150000,1992,2132
442.0,12/03/1992,142000,1992,2132
,03/02/1992,148500,1992,2132
278.2,02/12/1992,175000,1992,2132
,24/09/1992,250000,1992,2132
537.5,05/02/1992,231000,1992,2132
388.0,16/01/1992,160000,1992,2132
,26/02/1992,277000,1992,2132
373.0,09/11/1992,110000,1992,2132
,10/12/1992,365000,1992,2132
,24/06/1992,560000,1992,2132
373.1,03/09/1992,110000,1992,2132
373.0,03/09/1992,110000,1992,2132
,10/07/1992,190000,1992,2132
,17/09/1992,149500,1992,2132
417.0,21/09/1992,150000,1992,2132
265.0,20/03/1992,272000,1992,2131
123.0,22/05/1992,110000,1992,2132
259.0,23/04/1992,192000,1992,2130
720.0,18/12/1992,189000,1992,2131
252.9,27/02/1992,115000,1992,2132
,05/11/1992,200000,1992,2132
,24/10/1992,275000,1992,2132
,27/10/1992,275000,1992,2132
193.5,16/06/1992,169000,1992,2132
,21/05/1992,145000,1992,2133
297.0,29/06/1992,140000,1992,2133
354.0,15/04/1992,145000,1992,2133
,29/05/1992,200000,1992,2133
,06/04/1992,850000,1992,2133
392.0,02/11/1992,310000,1992,2133
,17/12/1992,160000,1992,2133
,25/05/1992,183000,1992,2133
,01/04/1992,215000,1992,2133
,25/05/1992,205000,1992,2133
,08/07/1992,180000,1992,2133
,09/10/1992,165500,1992,2133
0.0,23/12/1992,117500,1992,2133
,23/12/1992,117500,1992,2133
,22/07/1992,120000,1992,2133
322.0,09/10/1992,140000,1992,2133
1250.0,25/03/1992,107000,1992,2131
1250.0,12/11/1992,113000,1992,2131
0.0,09/11/1992,146500,1992,2131
1301.0,07/12/1992,146500,1992,2131
1532.0,16/01/1992,129000,1992,2133
1532.0,31/01/1992,118000,1992,2133
1532.0,24/08/1992,127300,1992,2133
373.1,15/07/1992,178000,1992,2133
64500.0,05/08/1992,125000,1992,2133
1532.0,03/12/1992,197000,1992,2133
350.9,09/03/1992,208000,1992,2133
701.9,20/10/1992,171000,1992,2133
,28/05/1992,141000,1992,2133
,21/05/1992,185000,1992,2133
,21/07/1992,153500,1992,2133
,10/06/1992,125000,1992,2133
482.9,03/08/1992,262500,1992,2065
3473.0,07/02/1992,224000,1992,2065
3473.0,20/03/1992,157500,1992,2065
3473.0,15/05/1992,209500,1992,2065
3473.0,15/07/1992,220000,1992,2065
0.0,17/12/1992,160000,1992,2133
0.0,09/10/1992,165500,1992,2133
613.4,09/05/1992,215500,1992,2133
270.3,30/07/1992,249000,1992,2065
,09/09/1992,203500,1992,2065
284.9,11/02/1992,256000,1992,2065
,26/05/1992,235000,1992,2065
806.2,03/04/1992,168000,1992,2133
1037.0,19/06/1992,110000,1992,2133
,18/11/1992,315900,1992,2065
,18/11/1992,351000,1992,2065
310.0,15/10/1992,330000,1992,2065
154.0,16/07/1992,540000,1992,2065
0.0,24/12/1992,310000,1992,2065
0.0,30/11/1992,293500,1992,2065
145.0,15/10/1992,317000,1992,2065
158.0,15/10/1992,317000,1992,2065
145.0,15/10/1992,320000,1992,2065
0.0,04/11/1992,320000,1992,2065
0.0,23/10/1992,34500000,1992,2065
0.0,23/10/1992,450000,1992,2065
247.0,05/03/1992,865000,1992,2065
337.3,07/10/1992,2089980,1992,2065
954.8,30/07/1992,150000,1992,2540
948.0,06/08/1992,155000,1992,2540
948.5,06/08/1992,155000,1992,2540
986.4,23/03/1992,112790,1992,2540
1012.0,27/08/1992,123500,1992,2540
1714.0,23/10/1992,246000,1992,2540
993.0,22/02/1992,124000,1992,2540
954.8,09/01/1992,120000,1992,2540
1467.0,27/03/1992,220000,1992,2540
1416.0,20/02/1992,200000,1992,2540
1113.0,02/06/1992,228000,1992,2540
891.6,18/05/1992,117000,1992,2540
892.0,04/06/1992,123000,1992,2540
101.9,03/07/1992,120000,1992,2620
80.87,10/07/1992,450000,1992,2620
16.19,09/09/1992,270000,1992,2620
0.0,08/02/1992,230000,1992,2096
923.0,08/01/1992,247500,1992,2096
0.0,01/04/1992,212000,1992,2096
0.0,19/12/1992,218000,1992,2096
0.0,16/10/1992,235000,1992,2096
645.0,16/10/1992,235000,1992,2540
800.0,11/06/1992,165000,1992,2541
700.0,18/05/1992,105000,1992,2540
700.0,02/04/1992,103000,1992,2540
765.0,02/10/1992,148000,1992,2540
2.0,01/09/1992,199000,1992,2540
720.0,11/06/1992,165000,1992,2541
800.0,11/06/1992,165000,1992,2541
103.0,11/07/1992,145000,1992,2430
600.7,12/10/1992,108000,1992,2430
0.0,29/10/1992,325000,1992,2096
,07/06/1992,222500,1992,2096
1284.0,29/09/1992,185000,1992,2540
,14/10/1992,230000,1992,2540
0.0,08/04/1992,260000,1992,2540
683.0,02/12/1992,110000,1992,2540
376.0,08/02/1992,367000,1992,2133
,10/07/1992,203000,1992,2133
,19/09/1992,163000,1992,2133
,01/08/1992,156700,1992,2133
48.0,07/12/1992,150000,1992,2660
136.0,21/07/1992,290000,1992,2660
134.9,14/08/1992,130000,1992,2660
136.0,21/07/1992,290000,1992,2660
7.0,14/08/1992,220000,1992,2478
0.0,19/11/1992,150000,1992,2176
1.096,26/06/1992,125000,1992,2478
6.071,19/11/1992,150000,1992,2478
13.22,19/08/1992,110000,1992,2430
13.4,10/09/1992,185000,1992,2430
385.7,04/09/1992,165000,1992,2133
,10/03/1992,168000,1992,2133
392.0,05/08/1992,120000,1992,2133
0.0,19/09/1992,163000,1992,2133
390.0,16/09/1992,156700,1992,2133
1665.0,20/03/1992,160000,1992,2133
1201.0,07/07/1992,123000,1992,2133
1201.0,17/09/1992,124000,1992,2133
834.7,15/09/1992,125000,1992,2540
,05/12/1992,130000,1992,2540
0.0,05/12/1992,130000,1992,2540
84.2,03/04/1992,310000,1992,2864
202.4,19/01/1992,275000,1992,2864
804.0,20/05/1992,102000,1992,2487
690.0,30/10/1992,129000,1992,2487
70.72,30/05/1992,190000,1992,2430
,11/11/1992,185000,1992,2540
1303.0,04/05/1992,115000,1992,2540
999.0,28/07/1992,136000,1992,2540
863.8,06/10/1992,128000,1992,2540
923.2,19/03/1992,155000,1992,2540
897.9,26/03/1992,105000,1992,2540
0.0,29/01/1992,3000000,1992,2176
0.0,19/10/1992,408000,1992,2176
582.0,11/11/1992,110000,1992,2540
493.2,22/01/1992,105000,1992,2540
493.0,22/01/1992,105000,1992,2540
1043.0,26/06/1992,220000,1992,2540
563.0,22/09/1992,150000,1992,2540
660.5,24/07/1992,107000,1992,2540
369.9,03/06/1992,256000,1992,2096
0.0,16/07/1992,538000,1992,2096
,16/07/1992,538000,1992,2096
569.1,15/10/1992,260000,1992,2096
10290.0,22/01/1992,218000,1992,2096
,01/09/1992,145000,1992,2096
1029.0,22/01/1992,218000,1992,2096
10290.0,17/06/1992,257500,1992,2096
695.6,15/06/1992,140000,1992,2540
967.5,10/06/1992,137500,1992,2540
2.0,23/07/1992,195000,1992,2540
474.0,28/07/1992,118070,1992,2567
561.9,01/04/1992,117150,1992,2567
822.0,14/02/1992,140000,1992,2540
734.0,15/10/1992,104000,1992,2540
1037.0,28/02/1992,142000,1992,2540
1037.0,28/02/1992,142000,1992,2540
1182.0,07/11/1992,140000,1992,2540
1998.0,15/07/1992,121000,1992,2133
,09/11/1992,171000,1992,2133
,24/02/1992,140000,1992,2133
531.1,12/05/1992,179000,1992,2133
455.3,08/10/1992,165000,1992,2133
,21/11/1992,164000,1992,2133
619.7,06/11/1992,260000,1992,2133
518.5,25/07/1992,160000,1992,2133
3907.0,07/02/1992,275000,1992,2478
543.8,17/02/1992,190000,1992,2133
0.0,06/08/1992,363000,1992,2133
,06/01/1992,162000,1992,2133
,29/10/1992,170000,1992,2133
825.0,07/11/1992,840000,1992,2133
91050.0,22/04/1992,148000,1992,2133
,19/05/1992,163000,1992,2133
0.0,17/03/1992,149000,1992,2132
