area,contract_date,purchase_price,year,post_code
,11/12/1994,286500,1994,2206
663.9,01/10/1994,109000,1994,2478
663.9,02/08/1994,106500,1994,2478
651.3,08/05/1994,160000,1994,2478
556.4,03/01/1994,148000,1994,2478
2.0,06/03/1994,1100000,1994,2158
730.2,07/08/1994,230000,1994,2158
,01/12/1994,158000,1994,2213
1119.0,03/04/1994,390000,1994,2071
942.2,03/07/1994,432500,1994,2071
841.0,11/04/1994,515000,1994,2071
904.2,11/12/1994,282000,1994,2071
967.5,06/03/1994,455000,1994,2071
604.7,03/04/1994,139950,1994,2558
613.5,11/03/1994,138000,1994,2558
695.6,08/11/1994,425000,1994,2206
,08/12/1994,265000,1994,2206
,08/09/1994,158000,1994,2213
,04/06/1994,238000,1994,2758
4.15,09/07/1994,175000,1994,2758
777.8,06/10/1994,195000,1994,2323
2722.0,10/11/1994,137000,1994,2478
690.2,05/05/1994,185000,1994,2478
532.9,03/01/1994,111000,1994,2558
632.3,01/11/1994,135000,1994,2323
,08/02/1994,125000,1994,2323
727.2,07/01/1994,153000,1994,2250
752.5,05/10/1994,127000,1994,2250
853.5,05/03/1994,186000,1994,2478
871.3,12/07/1994,244000,1994,2478
,09/08/1994,152000,1994,2250
,07/06/1994,450000,1994,2206
,02/09/1994,220000,1994,2206
,07/01/1994,136668,1994,2206
1011.0,03/01/1994,155000,1994,2250
607.0,03/01/1994,150000,1994,2250
996.8,03/11/1994,203687,1994,2250
996.8,04/12/1994,189588,1994,2250
607.0,09/02/1994,124250,1994,2250
673.0,06/10/1994,232500,1994,2250
1108.0,02/08/1994,290000,1994,2250
575.4,03/10/1994,165000,1994,2250
1.0,11/09/1994,225000,1994,2576
205.7,10/07/1994,180000,1994,2250
697.3,04/11/1994,135500,1994,2250
904.2,05/03/1994,480000,1994,2071
474.2,05/05/1994,223000,1994,2206
,09/02/1994,290000,1994,2206
,07/02/1994,201500,1994,2206
,09/10/1994,190000,1994,2206
742.2,07/08/1994,189000,1994,2478
740.0,07/11/1994,110000,1994,2250
,05/03/1994,182000,1994,2213
,06/01/1994,200000,1994,2213
22.0,11/07/1994,180000,1994,2213
105.0,03/03/1994,440000,1994,2071
809.4,02/12/1994,355000,1994,2071
860.0,11/09/1994,650000,1994,2071
980.1,07/12/1994,115000,1994,2323
4997.0,03/10/1994,135000,1994,2478
834.7,12/03/1994,156000,1994,2478
824.1,01/05/1994,216000,1994,2478
735.0,02/08/1994,237000,1994,2478
805.0,08/06/1994,192000,1994,2478
561.6,10/05/1994,140000,1994,2558
,12/09/1994,239950,1994,2213
6.119,12/08/1994,105000,1994,2758
4.07,02/09/1994,142000,1994,2758
518.5,04/06/1994,123000,1994,2323
613.4,09/01/1994,125000,1994,2323
1.0,08/04/1994,117000,1994,2323
713.1,06/09/1994,142000,1994,2558
537.5,05/03/1994,130000,1994,2323
993.3,11/10/1994,150000,1994,2323
,12/07/1994,177000,1994,2250
,07/09/1994,242500,1994,2206
493.2,02/01/1994,105000,1994,2323
,08/12/1994,187000,1994,2206
,05/04/1994,332500,1994,2206
328.8,11/05/1994,200000,1994,2206
847.3,08/05/1994,169000,1994,2478
499.5,05/07/1994,211000,1994,2206
,02/04/1994,282000,1994,2206
,01/04/1994,235000,1994,2206
,08/05/1994,260000,1994,2206
,05/11/1994,268500,1994,2206
853.6,01/05/1994,131000,1994,2250
473.5,02/03/1994,141000,1994,2213
591.7,10/06/1994,127000,1994,2558
7.0,02/04/1994,175000,1994,2478
700.0,05/03/1994,191500,1994,2478
872.6,05/10/1994,117500,1994,2478
1859.0,05/11/1994,165000,1994,2478
828.3,03/02/1994,155000,1994,2478
354.6,10/07/1994,124000,1994,2558
562.9,03/04/1994,128000,1994,2558
,05/08/1994,115000,1994,2250
,06/10/1994,174000,1994,2206
,08/10/1994,155000,1994,2206
,07/11/1994,146500,1994,2206
2596.0,07/01/1994,192000,1994,2206
2596.0,07/04/1994,192000,1994,2206
,04/08/1994,120000,1994,2206
,12/02/1994,650000,1994,2250
1138.0,02/01/1994,935000,1994,2250
2908.0,02/08/1994,179000,1994,2250
1094.0,10/10/1994,440000,1994,2250
1012.0,04/01/1994,125500,1994,2250
429.5,05/02/1994,255000,1994,2206
,03/02/1994,448000,1994,2206
,05/12/1994,475000,1994,2206
2.023,12/03/1994,175000,1994,2536
404.7,01/07/1994,210000,1994,2206
513.1,10/01/1994,406000,1994,2206
,05/12/1994,475000,1994,2206
966.9,03/11/1994,265000,1994,2478
95480.0,02/10/1994,120000,1994,2478
,05/09/1994,750000,1994,2213
,09/01/1994,130000,1994,2478
,02/12/1994,292000,1994,2478
531.1,02/08/1994,160000,1994,2478
611.9,08/12/1994,252500,1994,2478
,12/03/1994,170000,1994,2206
,10/11/1994,620000,1994,2206
,06/07/1994,205000,1994,2206
866.3,08/05/1994,145100,1994,2250
638.6,06/03/1994,135000,1994,2250
663.9,09/12/1994,136000,1994,2250
992.7,03/03/1994,245000,1994,2250
1024.0,04/08/1994,175000,1994,2250
607.0,07/05/1994,135000,1994,2250
1246.0,08/12/1994,202500,1994,2250
607.0,03/11/1994,152000,1994,2250
493.2,11/03/1994,174000,1994,2213
,12/09/1994,193000,1994,2213
1226.5,05/02/1994,226000,1994,2122
,06/10/1994,135000,1994,2122
575.4,11/09/1994,286000,1994,2113
474.2,02/01/1994,135500,1994,2250
9.987,04/08/1994,238000,1994,2758
4.0,06/06/1994,150000,1994,2758
,08/04/1994,259000,1994,2122
,09/01/1994,1350000,1994,2010
624.4,09/12/1994,124000,1994,2323
1.241,09/03/1994,139000,1994,2323
13.46,03/11/1994,1130500,1994,2323
612.0,05/05/1994,170000,1994,2323
,09/07/1994,103500,1994,2323
2142.0,07/01/1994,445000,1994,2323
600.7,03/09/1994,114000,1994,2323
657.6,04/07/1994,110000,1994,2541
,07/08/1994,120000,1994,2323
,09/01/1994,120000,1994,2323
941.5,06/01/1994,174000,1994,2122
,08/08/1994,323000,1994,2018
134.0,04/04/1994,1235000,1994,2250
916.9,12/05/1994,178100,1994,2122
1153.0,08/02/1994,194000,1994,2122
638.6,08/03/1994,286000,1994,2122
,07/12/1994,155000,1994,2018
878.9,07/08/1994,150000,1994,2250
1265.0,07/08/1994,180000,1994,2250
752.5,04/12/1994,110000,1994,2250
752.5,05/02/1994,106000,1994,2250
,12/09/1994,250000,1994,2122
,07/05/1994,227000,1994,2122
784.1,03/03/1994,170000,1994,2323
1248.0,11/11/1994,220000,1994,2010
,11/08/1994,235000,1994,2010
,11/11/1994,260000,1994,2010
619.7,01/11/1994,178000,1994,2478
651.3,07/11/1994,166000,1994,2478
806.1,11/03/1994,126000,1994,2766
1024.3,09/07/1994,135000,1994,2018
142.0,07/12/1994,115000,1994,2250
,08/04/1994,172000,1994,2250
394.0,02/08/1994,110000,1994,2250
297.7,09/02/1994,294000,1994,2122
287.9,09/08/1994,294000,1994,2122
,08/08/1994,230000,1994,2122
569.1,08/01/1994,118000,1994,2323
4.0,07/04/1994,137000,1994,2758
360.9,05/02/1994,280000,1994,2122
,09/06/1994,300000,1994,2122
1003.0,12/10/1994,350000,1994,2071
,08/08/1994,163000,1994,2323
145.5,11/02/1994,215000,1994,2010
,03/09/1994,150000,1994,2019
505.9,03/04/1994,550000,1994,2019
546.2,05/10/1994,300000,1994,2019
923.2,03/02/1994,123500,1994,2018
923.2,05/11/1994,125000,1994,2018
923.2,11/04/1994,142000,1994,2018
309.8,12/07/1994,180000,1994,2018
701.9,07/08/1994,165000,1994,2250
843.1,12/08/1994,144000,1994,2250
674.5,02/11/1994,147000,1994,2250
543.8,09/06/1994,196000,1994,2213
556.4,02/09/1994,206000,1994,2213
,10/07/1994,136500,1994,2122
,11/10/1994,136000,1994,2122
4057.0,05/12/1994,160000,1994,2122
8754.0,03/08/1994,161500,1994,2122
801.8,08/12/1994,150000,1994,2323
581.7,02/11/1994,131000,1994,2323
796.7,03/10/1994,207000,1994,2213
743.0,05/09/1994,240000,1994,2213
15.74,02/04/1994,225000,1994,2758
638.6,03/07/1994,260000,1994,2122
941.5,04/07/1994,175000,1994,2122
4423.0,04/06/1994,450000,1994,2323
860.0,12/10/1994,312000,1994,2071
4.01,04/07/1994,143000,1994,2758
4000.0,04/08/1994,115000,1994,2758
2370.0,10/12/1994,195000,1994,2758
5.626,09/03/1994,130000,1994,2758
2.026,09/01/1994,230000,1994,2758
4.524,07/05/1994,265000,1994,2758
33.76,03/03/1994,350000,1994,2758
4.0,08/12/1994,105000,1994,2758
4.0,07/08/1994,119500,1994,2758
842.0,11/11/1994,210000,1994,2010
752.5,05/03/1994,147000,1994,2323
967.5,02/12/1994,227000,1994,2113
575.4,06/04/1994,276000,1994,2113
575.4,11/01/1994,200000,1994,2113
,08/01/1994,299000,1994,2019
638.6,02/02/1994,116000,1994,2250
613.4,09/12/1994,235000,1994,2122
600.7,02/04/1994,276500,1994,2122
627.0,10/01/1994,320000,1994,2122
727.2,05/11/1994,240000,1994,2122
556.4,12/01/1994,215000,1994,2122
1031.0,10/01/1994,205000,1994,2122
1031.0,12/07/1994,155000,1994,2122
,06/02/1994,214000,1994,2010
,09/08/1994,246000,1994,2010
113.8,06/03/1994,140000,1994,2010
,02/09/1994,111000,1994,2010
714.5,08/01/1994,108000,1994,2323
657.6,05/06/1994,107000,1994,2323
,09/10/1994,257000,1994,2122
,07/08/1994,148500,1994,2122
632.1,05/04/1994,337500,1994,2122
1821.0,05/05/1994,307500,1994,2122
594.38,04/05/1994,150000,1994,2122
,02/04/1994,163500,1994,2122
916.8,07/12/1994,152500,1994,2122
466.7,09/05/1994,356000,1994,2122
,09/01/1994,250000,1994,2122
2382.0,06/03/1994,280000,1994,2122
2382.0,07/08/1994,275000,1994,2122
2382.0,09/01/1994,280000,1994,2122
569.1,04/06/1994,265000,1994,2122
,12/06/1994,275000,1994,2122
834.7,08/03/1994,227000,1994,2122
,02/08/1994,238000,1994,2122
4034.0,12/07/1994,1100000,1994,2122
5892.0,03/07/1994,197000,1994,2122
5892.0,09/02/1994,180000,1994,2122
896.9,07/08/1994,282000,1994,2122
,10/11/1994,295000,1994,2122
298.8,10/12/1994,275000,1994,2122
2819.0,07/04/1994,149000,1994,2122
505.8,04/11/1994,257000,1994,2122
505.8,03/10/1994,308000,1994,2122
,07/10/1994,377750,1994,2122
575.4,03/03/1994,270000,1994,2122
575.4,05/12/1994,255000,1994,2122
708.2,08/05/1994,292000,1994,2122
461.6,06/07/1994,200000,1994,2122
,02/02/1994,193000,1994,2122
59.0,02/11/1994,185000,1994,2122
59.0,03/08/1994,210000,1994,2122
59.0,03/11/1994,190000,1994,2122
59.0,08/05/1994,215000,1994,2122
59.0,09/01/1994,220000,1994,2122
923.2,04/11/1994,125000,1994,2018
164.4,10/04/1994,420000,1994,2010
1394.0,08/08/1994,174000,1994,2122
575.4,07/06/1994,142500,1994,2122
499.5,10/05/1994,195000,1994,2122
2062.0,10/04/1994,179000,1994,2122
5742.0,04/12/1994,300000,1994,2122
5742.0,07/12/1994,434000,1994,2122
619.7,08/05/1994,135000,1994,2323
916.9,06/11/1994,370000,1994,2122
3241.0,08/02/1994,163500,1994,2122
57.0,09/03/1994,105000,1994,2323
752.4,07/01/1994,120000,1994,2323
652.3,02/08/1994,145000,1994,2323
948.5,09/07/1994,352500,1994,2122
8982.0,06/01/1994,229000,1994,2122
8982.0,08/08/1994,280000,1994,2122
5166.0,11/04/1994,178000,1994,2122
293.1,09/01/1994,360000,1994,2122
581.7,11/05/1994,288000,1994,2122
256.4,09/05/1994,360000,1994,2122
1385.0,01/11/1994,133650,1994,2122
1385.0,07/11/1994,160500,1994,2122
,06/01/1994,165000,1994,2122
,08/12/1994,181000,1994,2122
1037.0,03/07/1994,164000,1994,2323
,06/03/1994,450000,1994,2018
4616.0,07/05/1994,105000,1994,2018
1021.9,04/07/1994,200000,1994,2010
1021.9,04/07/1994,210000,1994,2010
139.0,08/01/1994,173000,1994,2122
,02/05/1994,209500,1994,2122
1884.0,02/08/1994,130000,1994,2018
18840.0,10/10/1994,140000,1994,2018
557.42,03/04/1994,155000,1994,2010
,03/04/1994,224000,1994,2122
727.2,09/10/1994,448000,1994,2122
,05/06/1994,350000,1994,2122
474.2,08/08/1994,276000,1994,2122
1011.8,07/12/1994,124000,1994,2122
588.1,10/11/1994,132500,1994,2323
537.5,03/02/1994,215000,1994,2122
,06/08/1994,259000,1994,2122
,12/08/1994,1010000,1994,2122
1119.0,02/11/1994,3483000,1994,2122
1770.0,07/04/1994,150000,1994,2018
177.0,07/01/1994,164000,1994,2018
,09/03/1994,395000,1994,2113
651.3,02/04/1994,258750,1994,2113
14160.0,11/04/1994,155000,1994,2018
796.7,11/02/1994,127500,1994,2122
268.8,09/02/1994,330000,1994,2122
85160.0,08/05/1994,166000,1994,2122
791.6,09/09/1994,110000,1994,2323
790.4,05/10/1994,270750,1994,2122
733.5,03/09/1994,330000,1994,2122
727.2,08/06/1994,395000,1994,2122
921.6,06/09/1994,235000,1994,2122
1258.0,08/01/1994,615000,1994,2122
689.2,11/10/1994,280000,1994,2122
701.9,07/07/1994,240000,1994,2122
325.0,06/07/1994,130000,1994,2018
696.8,09/12/1994,360000,1994,2122
6974.0,05/09/1994,189750,1994,2122
2.243,08/08/1994,39000000,1994,2122
1.212,06/07/1994,150000,1994,2122
1.212,07/11/1994,158500,1994,2122
1.212,08/06/1994,163000,1994,2122
1.212,09/05/1994,164500,1994,2122
1.212,12/08/1994,168000,1994,2122
493.2,06/07/1994,138000,1994,2323
563.2,05/03/1994,134000,1994,2323
923.2,09/02/1994,271000,1994,2122
393.7,07/06/1994,325000,1994,2122
435.0,11/11/1994,213500,1994,2122
2327.0,05/07/1994,585000,1994,2122
588.1,12/04/1994,310000,1994,2122
3734.0,04/12/1994,182000,1994,2122
3734.0,11/04/1994,185500,1994,2122
4758.0,05/03/1994,160000,1994,2122
,12/11/1994,255000,1994,2122
627.8,02/11/1994,125000,1994,2551
699.1,12/02/1994,403000,1994,2176
,10/10/1994,432500,1994,2122
1442.0,12/01/1994,6575000,1994,2122
1274.1,02/04/1994,140750,1994,2122
1274.1,08/02/1994,152000,1994,2122
1274.1,11/08/1994,158000,1994,2122
,08/11/1994,525000,1994,2122
,03/04/1994,550000,1994,2122
605.7,06/10/1994,188000,1994,2285
360.1,03/04/1994,106500,1994,2285
,06/07/1994,321000,1994,2027
,04/08/1994,185000,1994,2027
,09/03/1994,162500,1994,2027
,02/08/1994,150000,1994,2027
,03/04/1994,149000,1994,2027
1490.5,12/09/1994,10850000,1994,2027
904.2,12/02/1994,383000,1994,2122
,12/09/1994,330000,1994,2122
594.4,03/11/1994,252500,1994,2122
895.3,05/12/1994,345000,1994,2122
,06/07/1994,280000,1994,2027
847.3,03/11/1994,230000,1994,2122
575.4,07/11/1994,280000,1994,2122
765.1,05/07/1994,268000,1994,2122
471.9,10/05/1994,212000,1994,2122
,09/01/1994,690000,1994,2122
328.8,05/05/1994,278000,1994,2122
,09/01/1994,690000,1994,2122
2453.0,03/08/1994,212000,1994,2122
632.4,11/03/1994,154800,1994,2122
720.8,04/11/1994,125000,1994,2285
4048.0,07/05/1994,170000,1994,2551
3238.0,10/10/1994,125000,1994,2551
4993.0,02/11/1994,425000,1994,2551
1000.0,05/09/1994,115000,1994,2551
599.1,11/11/1994,316000,1994,2176
4.568,04/07/1994,240000,1994,2551
7.194,04/11/1994,205000,1994,2551
446.0,10/07/1994,127500,1994,2551
,05/03/1994,272000,1994,2122
1.056,03/08/1994,182000,1994,2122
1.056,07/04/1994,188000,1994,2122
1.056,10/07/1994,196500,1994,2122
4703.0,09/06/1994,170000,1994,2122
746.1,03/11/1994,290000,1994,2122
2207.0,04/12/1994,166000,1994,2122
566.6,12/01/1994,175000,1994,2176
131.4,02/04/1994,300000,1994,2027
1274.1,03/11/1994,148000,1994,2122
1274.1,04/11/1994,148500,1994,2122
1147.4,02/10/1994,127000,1994,2122
491.26,01/11/1994,149000,1994,2122
491.26,04/11/1994,144000,1994,2122
637.0,08/12/1994,119000,1994,2122
,05/05/1994,2600000,1994,2027
1416.0,03/02/1994,2000000,1994,2027
479.4,03/10/1994,107680,1994,2285
1644.0,03/11/1994,440000,1994,2122
1972.8,07/01/1994,215000,1994,2122
575.4,03/12/1994,276500,1994,2122
575.4,05/02/1994,262000,1994,2122
634.9,11/02/1994,130000,1994,2551
,04/08/1994,310000,1994,2122
,02/12/1994,238000,1994,2122
1265.0,11/06/1994,159000,1994,2122
575.4,11/10/1994,202000,1994,2122
1.249,02/10/1994,176000,1994,2122
1.249,04/11/1994,180000,1994,2122
1.249,08/09/1994,192500,1994,2122
663.9,05/10/1994,505000,1994,2027
59.0,06/10/1994,190000,1994,2122
1.044,03/07/1994,167500,1994,2122
841.0,04/09/1994,152000,1994,2122
3400.0,02/01/1994,190000,1994,2122
3400.0,08/08/1994,186000,1994,2122
3010.0,07/11/1994,225000,1994,2027
301.0,07/12/1994,215000,1994,2027
535.3,06/09/1994,104000,1994,2285
465.0,09/03/1994,129500,1994,2285
832.3,08/08/1994,163500,1994,2122
1880.0,05/04/1994,153000,1994,2122
650.1,11/09/1994,510000,1994,2122
655.6,09/01/1994,145500,1994,2122
636.4,08/01/1994,236000,1994,2122
626.0,11/09/1994,320000,1994,2122
398.8,11/09/1994,147000,1994,2176
38.0,05/11/1994,575000,1994,2027
,07/09/1994,330000,1994,2122
537.5,07/06/1994,145000,1994,2122
1011.8,03/02/1994,174000,1994,2122
1012.0,02/04/1994,163000,1994,2551
648.0,04/09/1994,133500,1994,2551
,12/09/1994,340000,1994,2122
733.5,05/07/1994,225000,1994,2122
,11/11/1994,292500,1994,2122
,12/10/1994,320000,1994,2122
,07/12/1994,295000,1994,2122
574.4,07/01/1994,165000,1994,2551
,11/12/1994,425000,1994,2122
516.0,10/06/1994,220000,1994,2122
332.3,09/01/1994,310000,1994,2122
298.3,10/09/1994,310000,1994,2122
575.4,03/04/1994,275000,1994,2122
422.7,04/12/1994,360000,1994,2027
189.55,06/06/1994,150000,1994,2027
6111.0,11/12/1994,161000,1994,2122
447.6,11/03/1994,380000,1994,2122
447.6,11/01/1994,375000,1994,2122
,01/11/1994,345000,1994,2122
1451.0,03/02/1994,181000,1994,2122
781.1,11/03/1994,168000,1994,2122
1241.0,12/04/1994,165000,1994,2122
,07/01/1994,140000,1994,2027
,09/08/1994,265000,1994,2122
771.4,11/12/1994,505000,1994,2122
,09/01/1994,358000,1994,2122
,05/07/1994,245000,1994,2122
,09/05/1994,245000,1994,2122
612.1,07/08/1994,116000,1994,2285
663.9,07/06/1994,115000,1994,2551
999.0,12/05/1994,144000,1994,2551
575.4,05/12/1994,350000,1994,2122
493.2,11/01/1994,108500,1994,2285
856.9,04/11/1994,118000,1994,2285
704.3,07/07/1994,115000,1994,2176
727.7,07/01/1994,120000,1994,2176
40.44,12/07/1994,310000,1994,2795
916.9,04/08/1994,123000,1994,2795
1207.3,11/02/1994,157000,1994,2176
834.7,09/01/1994,126000,1994,2570
999.1,12/05/1994,159500,1994,2570
848.6,03/08/1994,232000,1994,2570
695.6,04/12/1994,143500,1994,2756
16.39,10/01/1994,310000,1994,2756
669.3,09/06/1994,119950,1994,2285
663.0,11/10/1994,150000,1994,2282
580.5,04/12/1994,140000,1994,2282
1378.0,09/01/1994,299000,1994,2282
,06/02/1994,450000,1994,2282
1224.0,03/09/1994,250000,1994,2282
1524.0,06/06/1994,103500,1994,2285
1176.0,08/05/1994,250000,1994,2285
986.4,08/10/1994,235000,1994,2285
,08/10/1994,190000,1994,2285
945.6,09/09/1994,125000,1994,2795
624.9,12/06/1994,147000,1994,2176
1057.0,12/07/1994,122750,1994,2795
981.9,02/01/1994,102500,1994,2795
681.1,05/05/1994,134000,1994,2570
625.1,05/11/1994,148000,1994,2570
48.56,11/08/1994,140000,1994,2460
,11/03/1994,119000,1994,2756
663.9,02/11/1994,155000,1994,2282
560.6,12/09/1994,160000,1994,2176
951.3,10/10/1994,200000,1994,2282
569.8,08/09/1994,140000,1994,2282
588.1,02/10/1994,162500,1994,2282
698.3,08/05/1994,166000,1994,2285
687.0,07/01/1994,163000,1994,2285
724.8,12/07/1994,165000,1994,2285
,01/01/1994,150000,1994,2285
980.1,03/04/1994,105000,1994,2285
,05/02/1994,280000,1994,2027
,05/06/1994,175000,1994,2027
927.3,11/09/1994,105000,1994,2795
752.5,06/01/1994,210000,1994,2570
768.9,03/02/1994,110000,1994,2570
,07/08/1994,156000,1994,2027
651.3,06/09/1994,120000,1994,2027
939.1,07/08/1994,111000,1994,2551
702.6,06/07/1994,120000,1994,2176
792.1,07/05/1994,119500,1994,2176
625.0,09/06/1994,160000,1994,2282
9194.0,08/10/1994,889900,1994,2027
607.0,05/09/1994,110000,1994,2285
651.3,03/07/1994,104000,1994,2285
600.1,06/10/1994,132900,1994,2285
85.89,04/06/1994,220000,1994,2429
,12/02/1994,143000,1994,2176
571.5,02/10/1994,117000,1994,2285
985.9,08/04/1994,124000,1994,2795
806.7,03/04/1994,278000,1994,2570
8788.0,09/07/1994,297500,1994,2285
1924.0,01/10/1994,400000,1994,2551
700.8,03/04/1994,213000,1994,2570
556.4,02/10/1994,140000,1994,2570
556.4,04/09/1994,135000,1994,2570
550.1,04/11/1994,116000,1994,2285
2312.0,06/06/1994,154200,1994,2176
2312.0,11/01/1994,154000,1994,2176
2312.0,11/03/1994,160000,1994,2176
916.9,09/05/1994,126000,1994,2551
1017.0,10/10/1994,107000,1994,2551
968.6,11/02/1994,205000,1994,2282
,07/10/1994,178000,1994,2282
878.3,06/01/1994,129000,1994,2287
622.0,04/06/1994,132000,1994,2287
703.8,07/06/1994,230000,1994,2287
622.0,10/10/1994,125000,1994,2287
944.0,11/11/1994,149000,1994,2287
652.3,12/01/1994,135000,1994,2285
4274.0,08/05/1994,110000,1994,2325
998.7,10/04/1994,125000,1994,2795
619.7,03/10/1994,125000,1994,2456
575.4,10/06/1994,124500,1994,2456
,09/09/1994,1250000,1994,2011
625.0,12/09/1994,175000,1994,2282
1321.0,01/06/1994,293000,1994,2011
1321.0,02/01/1994,258000,1994,2011
1321.0,02/01/1994,272000,1994,2011
1321.0,02/04/1994,293000,1994,2011
1321.0,06/01/1994,295000,1994,2011
1321.0,08/08/1994,319000,1994,2011
1321.0,08/12/1994,310000,1994,2011
1321.0,09/01/1994,388000,1994,2011
713.0,05/09/1994,125000,1994,2287
628.9,02/03/1994,180000,1994,2282
1.214,10/12/1994,290000,1994,2282
2753.0,03/02/1994,260000,1994,2282
911.1,08/03/1994,268000,1994,2282
524.8,07/06/1994,107500,1994,2287
1051.0,08/08/1994,228750,1994,2287
753.0,04/11/1994,196000,1994,2287
588.6,03/02/1994,132500,1994,2287
505.9,04/06/1994,110000,1994,2282
,04/08/1994,205000,1994,2282
3.0,08/02/1994,120000,1994,2456
6339.0,06/06/1994,180000,1994,2456
2194.0,10/05/1994,167000,1994,2011
2194.0,11/01/1994,238000,1994,2011
,11/07/1994,430000,1994,2101
619.7,03/07/1994,158000,1994,2570
670.3,03/11/1994,216950,1994,2282
897.9,10/07/1994,151500,1994,2282
1171.0,01/10/1994,225000,1994,2282
537.5,12/12/1994,119000,1994,2285
613.7,11/03/1994,133000,1994,2287
951.8,05/09/1994,195000,1994,2285
6691.0,11/03/1994,120000,1994,2285
454.5,03/07/1994,108410,1994,2285
707.8,05/05/1994,170000,1994,2285
493.2,10/06/1994,115000,1994,2285
987.0,08/08/1994,127000,1994,2285
735.5,05/12/1994,125000,1994,2570
695.6,02/01/1994,140000,1994,2570
575.4,03/10/1994,102000,1994,2456
303.5,12/01/1994,575000,1994,2011
789.6,03/05/1994,112000,1994,2282
741.0,03/05/1994,121000,1994,2282
882.9,03/05/1994,124000,1994,2282
719.0,03/07/1994,121000,1994,2285
737.4,02/02/1994,127500,1994,2285
962.6,11/10/1994,235000,1994,2282
2156.0,06/07/1994,200000,1994,2287
635.0,10/07/1994,183000,1994,2287
8068.0,10/07/1994,265000,1994,2287
614.1,10/07/1994,121000,1994,2285
690.6,07/05/1994,140000,1994,2285
860.9,12/08/1994,210000,1994,2287
29.04,11/10/1994,110000,1994,2325
17.82,12/05/1994,265000,1994,2325
600.7,06/08/1994,205000,1994,2456
612.0,07/01/1994,112000,1994,2285
648.0,08/08/1994,132000,1994,2285
666.0,05/09/1994,117500,1994,2285
1949.0,01/12/1994,137000,1994,2795
1468.0,05/04/1994,133000,1994,2795
,03/10/1994,117000,1994,2456
663.9,06/10/1994,174000,1994,2456
682.7,08/05/1994,175000,1994,2570
581.7,09/05/1994,160000,1994,2456
585.2,06/08/1994,124000,1994,2285
1207.0,11/08/1994,110000,1994,2282
,12/12/1994,375000,1994,2282
512.6,04/05/1994,128000,1994,2287
651.3,05/02/1994,134000,1994,2750
493.9,02/11/1994,113500,1994,2750
629.8,07/04/1994,225134,1994,2750
651.3,02/10/1994,160000,1994,2750
651.3,11/11/1994,139500,1994,2750
619.2,10/07/1994,133000,1994,2750
556.4,05/03/1994,148000,1994,2750
663.9,12/09/1994,190000,1994,2750
733.5,06/08/1994,179500,1994,2750
708.2,02/04/1994,143000,1994,2750
273.7,06/06/1994,145000,1994,2750
275.1,06/06/1994,145500,1994,2750
364.7,08/12/1994,160685,1994,2750
337.1,08/12/1994,162403,1994,2750
331.0,07/12/1994,160000,1994,2750
281.4,06/06/1994,158000,1994,2750
284.8,10/10/1994,145500,1994,2750
335.6,11/08/1994,154000,1994,2750
5.969,12/10/1994,235000,1994,2570
4047.0,11/11/1994,235000,1994,2570
629.0,05/11/1994,184000,1994,2750
561.0,10/11/1994,143000,1994,2750
629.0,12/05/1994,146000,1994,2750
1037.0,07/12/1994,125000,1994,2257
655.8,06/06/1994,131000,1994,2257
298.1,07/01/1994,155000,1994,2257
1464.0,06/06/1994,186000,1994,2259
2732.0,06/03/1994,450000,1994,2750
,01/12/1994,240000,1994,2750
351.8,06/03/1994,145950,1994,2750
676.4,07/11/1994,325000,1994,2282
,08/03/1994,158000,1994,2750
651.3,11/09/1994,127000,1994,2750
645.0,06/07/1994,163000,1994,2750
688.0,11/03/1994,148500,1994,2750
4019.0,12/07/1994,163000,1994,2570
794.0,10/05/1994,183000,1994,2750
765.1,09/06/1994,167500,1994,2257
765.1,10/04/1994,160000,1994,2257
765.1,04/05/1994,180000,1994,2257
556.4,11/11/1994,280000,1994,2257
436.3,09/09/1994,110000,1994,2257
606.6,10/11/1994,155000,1994,2282
663.9,09/06/1994,146000,1994,2257
796.7,11/11/1994,168000,1994,2257
777.8,11/01/1994,162000,1994,2257
734.1,09/01/1994,205000,1994,2750
1868.0,07/12/1994,220000,1994,2282
686.4,06/06/1994,220000,1994,2282
847.7,06/08/1994,178000,1994,2282
995.8,09/05/1994,240000,1994,2282
904.9,05/06/1994,285000,1994,2287
741.3,02/08/1994,212000,1994,2287
794.5,05/06/1994,162000,1994,2750
790.6,02/09/1994,158000,1994,2750
739.8,10/06/1994,133000,1994,2750
,08/03/1994,120000,1994,2750
786.4,12/06/1994,181500,1994,2750
639.0,07/03/1994,172500,1994,2287
,12/09/1994,140000,1994,2750
1.082,05/12/1994,140000,1994,2325
765.1,07/07/1994,148000,1994,2257
765.1,06/01/1994,183000,1994,2257
4749.0,12/02/1994,665000,1994,2257
763.6,07/07/1994,252500,1994,2282
666.1,01/11/1994,174000,1994,2287
792.0,09/01/1994,130000,1994,2750
752.5,10/11/1994,209000,1994,2750
531.1,05/06/1994,121000,1994,2287
954.6,12/06/1994,210000,1994,2750
720.8,06/03/1994,205000,1994,2750
629.0,07/01/1994,167000,1994,2750
625.0,07/12/1994,219500,1994,2750
708.2,03/11/1994,164000,1994,2750
50.19,05/04/1994,325000,1994,2446
134.4,12/09/1994,500000,1994,2446
