post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2093,,12/03/2010,02/02/2010,490000,R,RESIDENCE,2010
2093,,11/10/2010,02/05/2010,555000,R,RESIDENCE,2010
2093,,06/12/2010,02/05/2010,485000,R,RESIDENCE,2010
2087,733.5,12/07/2010,02/04/2010,612151,R,RESIDENCE,2010
2093,834.7,12/08/2010,02/08/2010,1100000,R,RESIDENCE,2010
2087,,12/05/2010,01/11/2010,375000,R,RESIDENCE,2010
2093,,12/03/2010,02/02/2010,490000,R,RESIDENCE,2010
2640,965.3,12/02/2010,01/12/2010,243000,R,RESIDENCE,2010
2640,812.9,12/09/2010,02/03/2010,365000,R,RESIDENCE,2010
2640,395.8,10/01/2010,11/10/2010,115000,R,RESIDENCE,2010
2640,540.0,01/12/2010,02/04/2010,335000,R,RESIDENCE,2010
2747,556.4,11/11/2010,02/03/2010,349000,R,RESIDENCE,2010
2747,518.5,12/07/2010,02/01/2010,300000,R,RESIDENCE,2010
2749,,12/07/2010,02/02/2010,300000,R,RESIDENCE,2010
2760,,12/10/2010,02/05/2010,180000,R,RESIDENCE,2010
2750,,12/07/2010,12/07/2010,770000,3,,2010
2759,594.6,11/02/2010,02/03/2010,435000,R,RESIDENCE,2010
2760,556.4,12/08/2010,02/02/2010,310000,R,RESIDENCE,2010
2750,,09/09/2010,02/03/2010,419950,R,RESIDENCE,2010
2750,6155.0,12/04/2010,02/01/2010,820000,R,RESIDENCE,2010
2576,3888.0,01/11/2010,02/04/2010,1150000,R,RESIDENCE,2010
2576,4313.0,12/09/2010,02/05/2010,820000,R,RESIDENCE,2010
2650,1.257,12/04/2010,01/08/2010,207500,V,VACANT LAND,2010
2650,2452.0,11/10/2010,12/08/2010,185000,V,VACANT LAND,2010
2650,619.7,12/10/2010,12/10/2010,140000,R,RESIDENCE,2010
2651,770.3,11/05/2010,02/02/2010,240000,R,RESIDENCE,2010
2650,674.39,12/10/2010,01/12/2010,393007,R,RESIDENCE,2010
2650,651.3,12/03/2010,01/08/2010,170000,R,RESIDENCE,2010
2650,1505.0,12/04/2010,01/12/2010,850000,R,RESIDENCE,2010
2650,932.1,12/04/2010,02/02/2010,525000,R,RESIDENCE,2010
2650,746.1,11/04/2010,12/11/2010,239000,R,RESIDENCE,2010
2780,853.6,01/11/2010,02/05/2010,310000,R,RESIDENCE,2010
2774,1107.0,02/03/2010,02/03/2010,590000,R,RESIDENCE,2010
2780,1037.0,02/02/2010,02/02/2010,350000,3,SHOP,2010
2783,724.66,11/06/2010,12/01/2010,325000,R,RESIDENCE,2010
2780,660.3,01/02/2010,02/04/2010,290000,R,RESIDENCE,2010
2777,695.6,12/05/2010,02/01/2010,345000,R,RESIDENCE,2010
2777,1429.0,12/03/2010,01/07/2010,550000,R,RESIDENCE,2010
2785,834.7,12/12/2010,02/03/2010,500000,R,RESIDENCE,2010
2785,588.1,11/10/2010,12/07/2010,360000,R,RESIDENCE,2010
2777,1.78,11/05/2010,02/01/2010,737000,R,RESIDENCE,2010
2566,661.4,07/08/2010,08/07/2010,360000,R,RESIDENCE,2010
2564,,12/09/2010,02/05/2010,217500,R,RESIDENCE,2010
2566,788.8,12/12/2010,02/05/2010,272500,R,RESIDENCE,2010
2560,,12/11/2010,02/03/2010,358000,R,RESIDENCE,2010
2565,,12/03/2010,02/02/2010,430000,3,INDUSTRIAL UN,2010
2167,632.3,12/07/2010,02/01/2010,433000,R,RESIDENCE,2010
2565,898.3,12/11/2010,02/03/2010,472500,R,RESIDENCE,2010
2541,1442.0,02/01/2010,02/01/2010,450000,3,,2010
2541,703.0,11/11/2010,02/05/2010,120100,V,VACANT LAND,2010
2540,663.9,12/03/2010,02/05/2010,465000,R,RESIDENCE,2010
2540,803.0,01/12/2010,02/05/2010,426500,R,RESIDENCE,2010
2540,796.7,11/03/2010,02/01/2010,315000,R,RESIDENCE,2010
2535,4060.0,11/06/2010,01/05/2010,600000,R,RESIDENCE,2010
2540,2801.0,12/04/2010,02/01/2010,320000,R,RESIDENCE,2010
2540,2.43,12/09/2010,02/01/2010,512500,R,RESIDENCE,2010
2540,666.0,12/07/2010,12/07/2010,325000,R,RESIDENCE,2010
2539,891.5,12/03/2010,12/03/2010,160000,R,RESIDENCE,2010
2830,706.9,12/04/2010,02/02/2010,242000,R,RESIDENCE,2010
2830,692.4,12/01/2010,01/12/2010,285000,R,RESIDENCE,2010
2019,524.8,09/01/2010,09/01/2010,500000,3,,2010
2018,,12/09/2010,02/02/2010,342000,R,RESIDENCE,2010
2018,234.1,12/05/2010,02/01/2010,678000,R,RESIDENCE,2010
2020,236.82,12/09/2010,02/03/2010,705000,R,RESIDENCE,2010
2035,524.9,12/05/2010,02/01/2010,890000,R,RESIDENCE,2010
2140,263.9,12/08/2010,02/03/2010,526000,R,RESIDENCE,2010
2064,,12/11/2010,02/03/2010,737000,3,INDUSTRIAL,2010
2069,1322.0,12/12/2010,02/08/2010,1105000,R,RESIDENCE,2010
2069,935.8,12/05/2010,01/05/2010,1125000,R,RESIDENCE,2010
2067,,12/12/2010,02/08/2010,408500,R,RESIDENCE,2010
2064,651.3,12/11/2010,02/03/2010,1750001,R,RESIDENCE,2010
2063,897.9,11/10/2010,02/02/2010,4700000,R,RESIDENCE,2010
2067,271.9,11/07/2010,02/02/2010,742000,R,RESIDENCE,2010
2285,706.3,12/10/2010,02/01/2010,160000,V,VACANT LAND,2010
2282,,10/12/2010,11/10/2010,360000,R,RESIDENCE,2010
2290,700.0,12/11/2010,02/03/2010,619950,R,RESIDENCE,2010
2290,278.2,12/05/2010,02/01/2010,292000,R,RESIDENCE,2010
2264,2520.6,12/11/2010,02/04/2010,1200000,R,RESIDENCE,2010
2259,807.3,01/07/2010,02/01/2010,520000,R,RESIDENCE,2010
2264,666.7,12/02/2010,02/05/2010,420000,R,RESIDENCE,2010
2264,771.4,02/01/2010,02/01/2010,350000,R,RESIDENCE,2010
2282,831.6,11/11/2010,02/03/2010,775000,R,RESIDENCE,2010
2620,600.7,11/09/2010,12/08/2010,385000,R,RESIDENCE,2010
2357,163.4,08/12/2010,12/11/2010,550000,3,FARM,2010
2146,607.0,01/04/2010,02/01/2010,389950,R,RESIDENCE,2010
2153,581.7,12/10/2010,02/01/2010,490000,R,RESIDENCE,2010
2115,,02/08/2010,02/12/2010,208880,R,RESIDENCE,2010
2150,,12/10/2010,02/03/2010,480700,R,RESIDENCE,2010
2117,312.2,07/10/2010,01/12/2010,500000,R,RESIDENCE,2010
2150,,12/08/2010,02/02/2010,369000,R,RESIDENCE,2010
2088,,11/11/2010,02/02/2010,1050000,R,RESIDENCE,2010
2528,1189.0,11/11/2010,02/05/2010,1220000,R,RESIDENCE,2010
2756,841.0,12/09/2010,02/04/2010,249000,R,RESIDENCE,2010
2567,420.0,09/08/2010,12/11/2010,205000,V,VACANT LAND,2010
2567,742.7,12/01/2010,02/01/2010,235000,V,VACANT LAND,2010
2567,654.5,02/01/2010,02/01/2010,230000,3,,2010
2567,557.0,08/10/2010,10/01/2010,405150,R,RESIDENCE,2010
2570,,12/01/2010,12/01/2010,296000,3,STRATA UNIT,2010
2567,839.8,02/05/2010,02/05/2010,247500,R,RESIDENCE,2010
2570,954.8,09/10/2010,10/06/2010,484000,R,RESIDENCE,2010
2732,1.436,12/01/2010,12/01/2010,430000,R,RESIDENCE,2010
2675,6499.0,07/05/2010,10/01/2010,500000,3,FARM,2010
2800,302.0,04/01/2010,09/07/2010,445000,R,RESIDENCE,2010
2800,761.3,01/12/2010,02/05/2010,285000,R,RESIDENCE,2010
2350,2033.0,12/11/2010,02/01/2010,395000,R,RESIDENCE,2010
2752,1018.0,12/12/2010,02/03/2010,320000,R,RESIDENCE,2010
2571,8.094,01/11/2010,02/03/2010,400000,R,RESIDENCE,2010
2572,1024.0,03/04/2010,05/01/2010,339000,R,RESIDENCE,2010
2094,,10/07/2010,11/12/2010,650000,R,RESIDENCE,2010
2095,,12/11/2010,02/05/2010,430000,R,RESIDENCE,2010
2095,,02/01/2010,02/01/2010,270000,R,RESIDENCE,2010
2094,166.8,12/12/2010,02/08/2010,813000,R,RESIDENCE,2010
2094,,12/05/2010,02/01/2010,1570000,R,RESIDENCE,2010
2317,319.4,12/10/2010,02/01/2010,485000,R,RESIDENCE,2010
2315,1454.0,12/04/2010,02/01/2010,2130000,3,ARCADE,2010
2315,613.4,01/03/2010,02/01/2010,430000,R,RESIDENCE,2010
2317,349.8,12/04/2010,01/08/2010,305000,R,RESIDENCE,2010
2315,942.2,10/09/2010,02/03/2010,520000,R,RESIDENCE,2010
2317,736.9,10/08/2010,11/12/2010,430000,R,RESIDENCE,2010
2315,,01/07/2010,01/07/2010,340000,R,RESIDENCE,2010
2090,,12/10/2010,02/02/2010,606000,R,RESIDENCE,2010
2062,398.4,12/12/2010,02/08/2010,1700000,R,RESIDENCE,2010
2065,,12/09/2010,02/03/2010,820000,R,RESIDENCE,2010
2060,533.8,09/04/2010,01/08/2010,1650000,R,RESIDENCE,2010
2089,,02/02/2010,02/02/2010,126500,3,OFFICE,2010
2320,657.0,12/04/2010,02/02/2010,149000,3,VACANT,2010
2323,638.6,12/04/2010,02/03/2010,315000,R,RESIDENCE,2010
2320,809.4,12/11/2010,02/02/2010,485000,R,RESIDENCE,2010
2101,,12/10/2010,02/04/2010,690000,R,RESIDENCE,2010
2102,,11/04/2010,02/05/2010,614000,R,RESIDENCE,2010
2480,1071.0,12/08/2010,01/12/2010,482000,R,RESIDENCE,2010
2480,5.008,12/08/2010,12/11/2010,1043000,3,FARM,2010
2480,809.4,11/05/2010,12/03/2010,317000,R,RESIDENCE,2010
2480,1.075,12/07/2010,01/08/2010,2780000,R,RESIDENCE,2010
2219,277.9,04/09/2010,10/06/2010,590000,R,RESIDENCE,2010
2219,,08/08/2010,11/03/2010,710000,R,RESIDENCE,2010
2219,,09/07/2010,02/01/2010,580000,R,RESIDENCE,2010
2219,904.37,08/05/2010,02/01/2010,800000,R,RESIDENCE,2010
2207,411.0,12/05/2010,02/01/2010,671000,R,RESIDENCE,2010
2217,,09/02/2010,01/12/2010,320000,3,UNIT,2010
2216,803.0,11/11/2010,02/03/2010,945000,R,RESIDENCE,2010
2216,,11/12/2010,02/01/2010,315000,R,RESIDENCE,2010
2216,,11/12/2010,02/01/2010,315000,R,RESIDENCE,2010
2219,,12/09/2010,02/02/2010,449000,R,RESIDENCE,2010
2219,,12/09/2010,02/02/2010,449000,R,RESIDENCE,2010
2303,363.6,09/08/2010,09/08/2010,345000,R,RESIDENCE,2010
2303,506.8,12/03/2010,02/02/2010,489000,R,RESIDENCE,2010
2305,5406.0,02/01/2010,02/01/2010,325000,R,RESIDENCE,2010
2299,,12/01/2010,01/08/2010,325000,R,RESIDENCE,2010
2305,537.5,12/02/2010,01/06/2010,365000,R,RESIDENCE,2010
2307,562.8,12/08/2010,01/08/2010,265000,R,RESIDENCE,2010
2289,663.9,12/04/2010,01/08/2010,577500,R,RESIDENCE,2010
2291,,01/05/2010,02/04/2010,396000,R,RESIDENCE,2010
2289,537.5,12/04/2010,02/03/2010,370000,R,RESIDENCE,2010
2298,480.6,01/07/2010,02/04/2010,414000,R,RESIDENCE,2010
2114,,05/07/2010,07/03/2010,510000,R,RESIDENCE,2010
2113,,12/10/2010,12/10/2010,530000,R,RESIDENCE,2010
2114,,01/11/2010,01/11/2010,370000,R,RESIDENCE,2010
2122,,12/01/2010,01/12/2010,538888,R,RESIDENCE,2010
2112,486.9,12/05/2010,02/01/2010,1020000,R,RESIDENCE,2010
2112,645.0,12/12/2010,02/08/2010,930000,R,RESIDENCE,2010
2112,657.6,02/03/2010,02/03/2010,118750,V,VACANT LAND,2010
2114,,12/02/2010,01/12/2010,250000,R,RESIDENCE,2010
2122,,12/11/2010,02/05/2010,605000,R,RESIDENCE,2010
2066,564.5,12/05/2010,02/01/2010,1225000,R,RESIDENCE,2010
2066,1031.0,11/09/2010,02/05/2010,950000,R,RESIDENCE,2010
2423,857.71,11/09/2010,02/05/2010,215000,R,RESIDENCE,2010
2428,392.0,12/01/2010,02/01/2010,285000,R,RESIDENCE,2010
2428,556.4,01/07/2010,02/04/2010,230000,R,RESIDENCE,2010
2428,,02/02/2010,02/02/2010,500000,R,RESIDENCE,2010
2795,473.3,11/07/2010,02/01/2010,365000,3,SHOP,2010
2795,3.483,01/04/2010,02/02/2010,292000,R,RESIDENCE,2010
2337,919.0,01/11/2010,02/03/2010,235000,R,RESIDENCE,2010
2220,117.0,01/11/2010,02/02/2010,390000,R,RESIDENCE,2010
2221,523.2,12/10/2010,12/10/2010,266675,R,RESIDENCE,2010
2221,523.2,12/10/2010,12/10/2010,266675,R,RESIDENCE,2010
2221,700.0,12/10/2010,02/04/2010,739000,R,RESIDENCE,2010
2222,445.91,12/10/2010,02/04/2010,683000,R,RESIDENCE,2010
2221,878.9,12/05/2010,02/01/2010,1200000,R,RESIDENCE,2010
2221,,12/12/2010,02/04/2010,517770,R,RESIDENCE,2010
2594,992.9,06/10/2010,02/05/2010,338500,R,RESIDENCE,2010
2594,,10/01/2010,11/04/2010,202500,R,RESIDENCE,2010
2500,,12/01/2010,01/12/2010,410000,R,RESIDENCE,2010
2530,594.4,12/12/2010,02/05/2010,275000,R,RESIDENCE,2010
2517,689.0,02/02/2010,02/02/2010,390000,R,RESIDENCE,2010
2500,708.2,12/10/2010,01/11/2010,412000,R,RESIDENCE,2010
2525,665.1,01/01/2010,11/04/2010,185000,V,VACANT LAND,2010
2518,613.4,12/10/2010,02/01/2010,398000,R,RESIDENCE,2010
2519,842.3,12/01/2010,12/01/2010,114000,R,RESIDENCE,2010
2500,,01/12/2010,02/05/2010,462500,3,UNIT,2010
2502,701.9,08/06/2010,02/01/2010,430000,R,RESIDENCE,2010
2517,584.2,12/04/2010,02/01/2010,685000,R,RESIDENCE,2010
2500,,12/10/2010,02/02/2010,463000,R,RESIDENCE,2010
2761,485.0,12/10/2010,01/05/2010,220000,V,VACANT LAND,2010
2768,246.8,06/05/2010,12/12/2010,395000,R,RESIDENCE,2010
2155,450.5,12/08/2010,02/01/2010,300000,V,VACANT LAND,2010
2155,521.5,11/09/2010,02/01/2010,330000,V,VACANT LAND,2010
2769,450.0,09/01/2010,02/02/2010,285000,V,VACANT LAND,2010
2769,452.9,07/07/2010,02/01/2010,275000,V,VACANT LAND,2010
2155,599.6,09/08/2010,02/01/2010,335000,V,VACANT LAND,2010
2769,527.3,07/07/2010,02/01/2010,285000,V,VACANT LAND,2010
2769,574.9,09/10/2010,02/02/2010,300000,V,VACANT LAND,2010
2765,557.5,12/10/2010,02/05/2010,340000,R,RESIDENCE,2010
2767,510.0,02/03/2010,02/03/2010,140000,R,RESIDENCE,2010
2763,309.9,12/11/2010,02/01/2010,364000,R,RESIDENCE,2010
2147,632.3,01/07/2010,02/04/2010,414000,R,RESIDENCE,2010
2763,,11/03/2010,02/05/2010,316650,R,RESIDENCE,2010
2148,651.3,12/08/2010,02/04/2010,337500,R,RESIDENCE,2010
2155,359.1,12/04/2010,02/03/2010,487000,R,RESIDENCE,2010
2770,883.1,12/09/2010,02/08/2010,280000,R,RESIDENCE,2010
2770,576.5,12/07/2010,02/08/2010,336000,R,RESIDENCE,2010
2148,556.4,12/08/2010,02/01/2010,402000,R,RESIDENCE,2010
2770,,12/01/2010,02/01/2010,202350,R,RESIDENCE,2010
2770,,12/07/2010,02/01/2010,155000,R,RESIDENCE,2010
2767,600.7,12/10/2010,02/04/2010,405000,R,RESIDENCE,2010
2148,645.1,12/09/2010,02/05/2010,340000,R,RESIDENCE,2010
2768,434.9,12/10/2010,02/04/2010,530000,R,RESIDENCE,2010
2147,,09/04/2010,02/05/2010,270000,3,SHOP,2010
2712,542.4,12/09/2010,12/09/2010,1072000,3,FARM,2010
2714,2023.0,10/09/2010,12/01/2010,343800,R,RESIDENCE,2010
2714,625.0,10/09/2010,12/01/2010,259000,R,RESIDENCE,2010
2450,4.277,12/11/2010,02/05/2010,1125000,R,RESIDENCE,2010
2450,,01/12/2010,02/03/2010,258650,R,RESIDENCE,2010
2452,887.2,12/10/2010,02/01/2010,460000,R,RESIDENCE,2010
2450,,01/08/2010,02/02/2010,925000,R,RESIDENCE,2010
2450,700.0,12/04/2010,01/11/2010,555000,R,RESIDENCE,2010
2372,16.19,05/06/2010,05/06/2010,400000,3,FARM,2010
2111,,12/07/2010,02/09/2010,240000,R,RESIDENCE,2010
2111,,12/07/2010,02/09/2010,240000,R,RESIDENCE,2010
2111,,12/07/2010,02/09/2010,240000,R,RESIDENCE,2010
2111,,09/03/2010,02/01/2010,750000,R,RESIDENCE,2010
2110,,12/09/2010,02/01/2010,1215000,R,RESIDENCE,2010
2582,2.863,11/05/2010,12/10/2010,195000,V,VACANT LAND,2010
2582,646.0,12/08/2010,02/01/2010,230000,R,RESIDENCE,2010
2582,6449.0,11/11/2010,12/11/2010,715000,R,RESIDENCE,2010
2582,1.068,12/09/2010,02/02/2010,680000,R,RESIDENCE,2010
2534,594.4,12/09/2010,02/02/2010,585000,R,RESIDENCE,2010
2533,556.4,12/01/2010,02/05/2010,647800,R,RESIDENCE,2010
2835,794.3,12/04/2010,02/03/2010,205000,R,RESIDENCE,2010
2131,328.8,12/12/2010,02/08/2010,607000,R,RESIDENCE,2010
2130,,12/08/2010,02/01/2010,495000,R,RESIDENCE,2010
2171,403.7,12/04/2010,02/08/2010,385000,R,RESIDENCE,2010
2171,350.0,12/05/2010,02/02/2010,402000,R,RESIDENCE,2010
2168,503.2,12/07/2010,01/04/2010,271000,V,VACANT LAND,2010
2170,,12/04/2010,02/09/2010,385000,R,RESIDENCE,2010
2170,663.9,12/07/2010,02/08/2010,519000,R,RESIDENCE,2010
2168,305.9,12/06/2010,02/03/2010,370000,R,RESIDENCE,2010
2170,329.8,02/04/2010,02/04/2010,470000,R,RESIDENCE,2010
2173,,12/09/2010,02/03/2010,416000,R,RESIDENCE,2010
2170,,02/01/2010,02/01/2010,360000,R,RESIDENCE,2010
2026,,12/09/2010,02/05/2010,930000,R,RESIDENCE,2010
2022,,08/04/2010,12/07/2010,1200000,3,HOME UNIT,2010
2024,283.59,12/05/2010,02/02/2010,1330000,R,RESIDENCE,2010
2026,,12/04/2010,02/01/2010,475000,R,RESIDENCE,2010
2030,325.22,12/01/2010,02/05/2010,2760000,R,RESIDENCE,2010
2026,,12/01/2010,02/01/2010,890000,R,RESIDENCE,2010
2026,,02/01/2010,02/05/2010,2900000,R,RESIDENCE,2010
2026,,12/09/2010,01/12/2010,542000,R,RESIDENCE,2010
2620,13.9,11/11/2010,12/09/2010,520000,V,VACANT LAND,2010
2620,10.46,11/05/2010,12/07/2010,385000,V,VACANT LAND,2010
2621,314.6,09/10/2010,11/02/2010,2000000,R,RESIDENCE,2010
2621,8.1,11/06/2010,12/11/2010,690000,R,RESIDENCE,2010
2031,221.3,12/07/2010,02/01/2010,900000,R,RESIDENCE,2010
2031,315.77,12/08/2010,02/02/2010,1160000,R,RESIDENCE,2010
2036,,12/05/2010,02/05/2010,555000,R,RESIDENCE,2010
2031,240.62,11/11/2010,02/03/2010,1006000,R,RESIDENCE,2010
2036,,11/10/2010,11/10/2010,166666,R,RESIDENCE,2010
2032,392.0,12/09/2010,02/03/2010,1400000,R,RESIDENCE,2010
2036,891.8,12/04/2010,02/05/2010,5000000,R,RESIDENCE,2010
2035,,12/08/2010,02/02/2010,569000,R,RESIDENCE,2010
2033,,12/02/2010,02/08/2010,560000,R,RESIDENCE,2010
2033,,12/10/2010,02/01/2010,425000,R,RESIDENCE,2010
2033,,12/10/2010,02/01/2010,425000,R,RESIDENCE,2010
2035,404.7,12/09/2010,02/03/2010,1000000,R,RESIDENCE,2010
2134,,12/08/2010,02/05/2010,469000,R,RESIDENCE,2010
2136,550.1,12/12/2010,02/02/2010,754000,R,RESIDENCE,2010
2134,,11/06/2010,02/02/2010,945000,R,RESIDENCE,2010
2138,,12/11/2010,02/03/2010,689000,R,RESIDENCE,2010
2135,,09/04/2010,02/10/2010,745000,R,RESIDENCE,2010
2135,,09/07/2010,02/10/2010,680000,R,RESIDENCE,2010
2137,,12/11/2010,01/11/2010,680000,R,RESIDENCE,2010
2137,,12/05/2010,02/04/2010,480000,R,RESIDENCE,2010
2138,,12/08/2010,02/02/2010,227500,R,RESIDENCE,2010
2137,455.3,12/08/2010,02/03/2010,800000,R,RESIDENCE,2010
2137,550.1,12/10/2010,02/04/2010,1105000,R,RESIDENCE,2010
2047,306.6,10/08/2010,02/01/2010,820000,3,SHOP,2010
2046,366.7,01/09/2010,02/02/2010,915000,R,RESIDENCE,2010
2046,607.0,11/07/2010,01/04/2010,2260000,R,RESIDENCE,2010
2138,,02/01/2010,02/05/2010,650000,R,RESIDENCE,2010
2176,550.0,12/08/2010,02/01/2010,395000,R,RESIDENCE,2010
2177,595.6,12/12/2010,02/05/2010,450000,R,RESIDENCE,2010
2166,,12/08/2010,02/02/2010,145000,R,RESIDENCE,2010
2161,588.1,01/07/2010,02/05/2010,435000,R,RESIDENCE,2010
2164,8.62,12/07/2010,02/01/2010,25000000,3,COMMERCIAL,2010
2165,,12/05/2010,02/08/2010,155000,R,RESIDENCE,2010
2176,600.0,12/12/2010,02/03/2010,710000,R,RESIDENCE,2010
2165,,02/04/2010,02/05/2010,132500,R,RESIDENCE,2010
2164,607.0,12/02/2010,02/01/2010,332500,R,RESIDENCE,2010
2164,619.7,12/11/2010,02/03/2010,398000,3,,2010
2165,869.6,11/10/2010,02/04/2010,380000,V,VACANT LAND,2010
2166,,12/08/2010,02/02/2010,232000,R,RESIDENCE,2010
2164,5002.0,11/02/2010,12/10/2010,4100000,3,FACTORY,2010
2176,769.0,11/07/2010,02/03/2010,540000,R,RESIDENCE,2010
2165,600.7,12/08/2010,02/08/2010,580000,R,RESIDENCE,2010
2165,1741.93,12/08/2010,02/10/2010,800000,R,RESIDENCE,2010
2000,,12/09/2010,02/01/2010,355000,R,RESIDENCE,2010
2000,,12/09/2010,02/01/2010,355000,R,RESIDENCE,2010
2000,,12/10/2010,02/04/2010,705000,R,RESIDENCE,2010
2000,,12/10/2010,02/04/2010,705000,R,RESIDENCE,2010
2010,,12/04/2010,02/02/2010,321500,R,RESIDENCE,2010
2000,714.0,12/11/2010,02/05/2010,44500000,3,,2010
2010,,12/01/2010,02/01/2010,275000,3,SHOP,2010
2009,,11/11/2010,12/04/2010,1225000,R,RESIDENCE,2010
2043,,02/11/2010,12/11/2010,360000,R,RESIDENCE,2010
2015,,04/09/2010,01/12/2010,345000,R,RESIDENCE,2010
2015,,11/09/2010,02/02/2010,675000,R,RESIDENCE,2010
2015,,07/02/2010,01/11/2010,385000,R,RESIDENCE,2010
2016,,12/11/2010,01/11/2010,160000,R,RESIDENCE,2010
2011,,12/12/2010,02/04/2010,895000,R,RESIDENCE,2010
2010,,09/11/2010,02/03/2010,930000,R,RESIDENCE,2010
2007,,01/04/2010,02/03/2010,160000,R,RESIDENCE,2010
2008,,12/11/2010,02/05/2010,495000,R,RESIDENCE,2010
2010,,12/01/2010,02/01/2010,385000,R,RESIDENCE,2010
2011,,12/01/2010,01/12/2010,437500,R,RESIDENCE,2010
2010,,12/01/2010,02/02/2010,1080000,R,RESIDENCE,2010
2010,,12/01/2010,02/02/2010,1080000,R,RESIDENCE,2010
2016,,12/11/2010,02/02/2010,548000,R,RESIDENCE,2010
2011,,12/01/2010,02/03/2010,967500,R,RESIDENCE,2010
2000,,12/11/2010,02/03/2010,536000,R,RESIDENCE,2010
2017,,12/09/2010,02/04/2010,610000,R,RESIDENCE,2010
2015,,11/06/2010,11/06/2010,730000,3,INDUST.UNIT,2010
2229,,12/01/2010,02/05/2010,356200,R,RESIDENCE,2010
2234,605.2,11/07/2010,02/01/2010,663000,R,RESIDENCE,2010
2224,676.6,12/10/2010,02/02/2010,655000,R,RESIDENCE,2010
2226,564.58,12/03/2010,02/04/2010,220000,R,RESIDENCE,2010
2230,,12/07/2010,02/05/2010,357000,R,RESIDENCE,2010
2230,,12/10/2010,02/04/2010,473000,R,RESIDENCE,2010
2230,,12/10/2010,02/04/2010,473000,R,RESIDENCE,2010
2233,556.4,12/05/2010,02/05/2010,570000,R,RESIDENCE,2010
2226,714.5,12/10/2010,02/02/2010,570000,R,RESIDENCE,2010
2234,298.9,12/04/2010,02/05/2010,525000,R,RESIDENCE,2010
2224,803.0,12/10/2010,02/04/2010,900000,R,RESIDENCE,2010
2228,581.7,11/07/2010,02/01/2010,800050,R,RESIDENCE,2010
2233,575.4,12/09/2010,02/01/2010,510000,R,RESIDENCE,2010
2233,,12/07/2010,02/09/2010,355000,R,RESIDENCE,2010
2233,556.4,11/12/2010,02/04/2010,543000,R,RESIDENCE,2010
2229,,12/10/2010,02/03/2010,365000,R,RESIDENCE,2010
2232,1014.0,12/01/2010,01/10/2010,1180000,R,RESIDENCE,2010
2230,529.9,01/07/2010,02/03/2010,1460000,R,RESIDENCE,2010
2229,,12/05/2010,02/01/2010,361000,R,RESIDENCE,2010
2226,,08/12/2010,08/12/2010,410000,R,RESIDENCE,2010
2228,,12/03/2010,02/03/2010,420000,R,RESIDENCE,2010
2228,594.3,12/11/2010,02/05/2010,1175000,R,RESIDENCE,2010
2230,,12/09/2010,02/01/2010,447500,R,RESIDENCE,2010
2230,,12/11/2010,02/05/2010,815000,R,RESIDENCE,2010
2233,752.2,12/11/2010,02/04/2010,408000,R,RESIDENCE,2010
2260,371.6,12/08/2010,02/05/2010,410000,R,RESIDENCE,2010
2257,581.7,02/05/2010,02/05/2010,395000,R,RESIDENCE,2010
2250,739.1,12/04/2010,02/04/2010,319000,R,RESIDENCE,2010
2257,784.1,02/01/2010,02/01/2010,320000,R,RESIDENCE,2010
2260,,11/11/2010,02/01/2010,445000,R,RESIDENCE,2010
2250,,10/01/2010,12/04/2010,230000,R,RESIDENCE,2010
2250,493.2,12/04/2010,02/01/2010,295000,R,RESIDENCE,2010
2250,1017.0,02/01/2010,02/01/2010,163000,R,RESIDENCE,2010
2250,5.045,12/11/2010,02/05/2010,970000,R,RESIDENCE,2010
2260,733.5,11/06/2010,12/07/2010,399000,R,RESIDENCE,2010
2256,461.6,06/05/2010,07/03/2010,800000,R,RESIDENCE,2010
2256,576.4,12/07/2010,01/11/2010,315000,V,VACANT LAND,2010
2260,,08/12/2010,10/12/2010,420000,R,RESIDENCE,2010
2251,885.2,12/11/2010,02/08/2010,940000,R,RESIDENCE,2010
2549,733.5,11/09/2010,02/01/2010,595000,R,RESIDENCE,2010
2530,324.7,01/05/2010,02/10/2010,329990,R,RESIDENCE,2010
2515,809.5,02/03/2010,03/03/2010,635000,R,RESIDENCE,2010
2530,644.0,02/02/2010,03/01/2010,362000,R,RESIDENCE,2010
2517,606.4,01/11/2010,03/01/2010,625000,R,RESIDENCE,2010
2525,765.1,01/12/2010,02/11/2010,435000,R,RESIDENCE,2010
2148,,01/12/2010,02/09/2010,380000,R,RESIDENCE,2010
2155,450.2,08/11/2010,02/08/2010,285000,V,VACANT LAND,2010
2155,571.0,09/01/2010,02/10/2010,318000,V,VACANT LAND,2010
2769,526.2,11/11/2010,02/01/2010,280000,V,VACANT LAND,2010
2769,509.8,07/06/2010,02/01/2010,285000,V,VACANT LAND,2010
2148,594.4,12/02/2010,02/03/2010,325000,R,RESIDENCE,2010
2760,392.5,11/02/2010,02/08/2010,207800,V,VACANT LAND,2010
2770,9994.0,11/09/2010,02/04/2010,12050000,3,HOTEL PREMISE,2010
2770,2016.0,11/09/2010,02/04/2010,12050000,3,HOTEL PREMISE,2010
2770,600.7,12/11/2010,02/05/2010,255000,R,RESIDENCE,2010
2763,,02/01/2010,03/03/2010,420000,R,RESIDENCE,2010
2770,,12/12/2010,02/10/2010,267000,R,RESIDENCE,2010
